datetime,count
2011-07-22 07:00:00,358.4084
2011-07-22 08:00:00,454.82156
2011-07-22 09:00:00,260.08533
2011-07-22 10:00:00,151.03812
2011-07-22 11:00:00,174.31482
2011-07-22 12:00:00,200.68892
2011-07-22 13:00:00,177.11858
2011-07-22 14:00:00,171.10698
2011-07-22 15:00:00,172.73682
2011-07-22 16:00:00,240.65747
2011-07-22 17:00:00,616.61646
2011-07-22 18:00:00,668.5159
2011-07-22 19:00:00,585.1743
2011-07-22 20:00:00,403.74478
2011-07-22 21:00:00,368.91785
2011-07-22 22:00:00,297.66486
2011-07-22 23:00:00,172.62212
2011-07-23 00:00:00,172.24728
2011-07-23 01:00:00,137.80406
2011-07-23 02:00:00,110.59436
2011-07-23 03:00:00,61.202343
2011-07-23 04:00:00,20.792831
2011-07-23 05:00:00,26.210083
2011-07-23 06:00:00,65.693344
2011-07-23 07:00:00,131.03026
2011-07-23 08:00:00,211.3073
2011-07-23 09:00:00,310.2121
2011-07-23 10:00:00,381.66602
2011-07-23 11:00:00,451.60873
2011-07-23 12:00:00,472.11395
2011-07-23 13:00:00,462.25787
2011-07-23 14:00:00,403.82437
2011-07-23 15:00:00,431.42935
2011-07-23 16:00:00,407.68372
2011-07-23 17:00:00,477.7924
2011-07-23 18:00:00,467.09586
2011-07-23 19:00:00,370.2006
2011-07-23 20:00:00,357.00076
2011-07-23 21:00:00,333.40192
2011-07-23 22:00:00,281.88
2011-07-23 23:00:00,245.00755
2011-07-24 00:00:00,173.43097
2011-07-24 01:00:00,128.39557
2011-07-24 02:00:00,96.64898
2011-07-24 03:00:00,53.73396
2011-07-24 04:00:00,26.878405
2011-07-24 05:00:00,40.968643
2011-07-24 06:00:00,49.570286
2011-07-24 07:00:00,122.97212
2011-07-24 08:00:00,203.33249
2011-07-24 09:00:00,274.4522
2011-07-24 10:00:00,335.3142
2011-07-24 11:00:00,393.02283
2011-07-24 12:00:00,421.92932
2011-07-24 13:00:00,437.56256
2011-07-24 14:00:00,390.29727
2011-07-24 15:00:00,393.0556
2011-07-24 16:00:00,403.22522
2011-07-24 17:00:00,483.9198
2011-07-24 18:00:00,485.2445
2011-07-24 19:00:00,452.33542
2011-07-24 20:00:00,436.90332
2011-07-24 21:00:00,294.88873
2011-07-24 22:00:00,226.72034
2011-07-24 23:00:00,126.102646
2011-07-25 00:00:00,47.176537
2011-07-25 01:00:00,18.33912
2011-07-25 02:00:00,15.631313
2011-07-25 03:00:00,10.338125
2011-07-25 04:00:00,14.270406
2011-07-25 05:00:00,47.898422
2011-07-25 06:00:00,138.476
2011-07-25 07:00:00,399.83838
2011-07-25 08:00:00,567.61774
2011-07-25 09:00:00,236.85776
2011-07-25 10:00:00,145.22905
2011-07-25 11:00:00,137.54517
2011-07-25 12:00:00,166.06302
2011-07-25 13:00:00,159.91254
2011-07-25 14:00:00,135.27905
2011-07-25 15:00:00,104.16747
2011-07-25 16:00:00,182.12256
2011-07-25 17:00:00,426.94897
2011-07-25 18:00:00,456.25568
2011-07-25 19:00:00,350.99402
2011-07-25 20:00:00,242.62267
2011-07-25 21:00:00,179.92952
2011-07-25 22:00:00,141.87373
2011-07-25 23:00:00,131.92885
2011-07-26 00:00:00,35.767212
2011-07-26 01:00:00,18.46417
2011-07-26 02:00:00,11.774216
2011-07-26 03:00:00,7.067888
2011-07-26 04:00:00,8.255261
2011-07-26 05:00:00,30.724264
2011-07-26 06:00:00,106.295494
2011-07-26 07:00:00,387.65448
2011-07-26 08:00:00,601.16504
2011-07-26 09:00:00,274.28384
2011-07-26 10:00:00,207.30101
2011-07-26 11:00:00,234.94371
2011-07-26 12:00:00,291.6335
2011-07-26 13:00:00,251.72289
2011-07-26 14:00:00,238.9505
2011-07-26 15:00:00,246.26923
2011-07-26 16:00:00,398.5966
2011-07-26 17:00:00,710.5559
2011-07-26 18:00:00,592.24023
2011-07-26 19:00:00,404.36426
2011-07-26 20:00:00,336.47305
2011-07-26 21:00:00,307.827
2011-07-26 22:00:00,230.7868
2011-07-26 23:00:00,168.28346
2011-07-27 00:00:00,64.52803
2011-07-27 01:00:00,42.324577
2011-07-27 02:00:00,18.330132
2011-07-27 03:00:00,16.021872
2011-07-27 04:00:00,15.297301
2011-07-27 05:00:00,45.4052
2011-07-27 06:00:00,146.05205
2011-07-27 07:00:00,395.1926
2011-07-27 08:00:00,492.1343
2011-07-27 09:00:00,287.7032
2011-07-27 10:00:00,213.01404
2011-07-27 11:00:00,238.52399
2011-07-27 12:00:00,266.2861
2011-07-27 13:00:00,244.75705
2011-07-27 14:00:00,258.49197
2011-07-27 15:00:00,289.4303
2011-07-27 16:00:00,441.11816
2011-07-27 17:00:00,723.1873
2011-07-27 18:00:00,743.5894
2011-07-27 19:00:00,575.6536
2011-07-27 20:00:00,336.33246
2011-07-27 21:00:00,319.3694
2011-07-27 22:00:00,257.4394
2011-07-27 23:00:00,180.2503
2011-07-28 00:00:00,63.372192
2011-07-28 01:00:00,37.3278
2011-07-28 02:00:00,18.779655
2011-07-28 03:00:00,12.326108
2011-07-28 04:00:00,11.498352
2011-07-28 05:00:00,34.040165
2011-07-28 06:00:00,115.29732
2011-07-28 07:00:00,368.87036
2011-07-28 08:00:00,587.7039
2011-07-28 09:00:00,299.62296
2011-07-28 10:00:00,179.38275
2011-07-28 11:00:00,152.64027
2011-07-28 12:00:00,189.55652
2011-07-28 13:00:00,220.02296
2011-07-28 14:00:00,211.96999
2011-07-28 15:00:00,187.52158
2011-07-28 16:00:00,342.02078
2011-07-28 17:00:00,718.8702
2011-07-28 18:00:00,619.6699
2011-07-28 19:00:00,516.9687
2011-07-28 20:00:00,373.18127
2011-07-28 21:00:00,278.22006
2011-07-28 22:00:00,138.90668
2011-07-28 23:00:00,116.970055
2011-07-29 00:00:00,55.744247
2011-07-29 01:00:00,26.02274
2011-07-29 02:00:00,17.84714
2011-07-29 03:00:00,10.582945
2011-07-29 04:00:00,11.070828
2011-07-29 05:00:00,47.42546
2011-07-29 06:00:00,138.78111
2011-07-29 07:00:00,396.5561
2011-07-29 08:00:00,540.7856
2011-07-29 09:00:00,283.75525
2011-07-29 10:00:00,150.34464
2011-07-29 11:00:00,175.62234
2011-07-29 12:00:00,205.6525
2011-07-29 13:00:00,224.30962
2011-07-29 14:00:00,221.4758
2011-07-29 15:00:00,239.19084
2011-07-29 16:00:00,290.95975
2011-07-29 17:00:00,588.42865
2011-07-29 18:00:00,533.40656
2011-07-29 19:00:00,465.21454
2011-07-29 20:00:00,373.417
2011-07-29 21:00:00,375.16895
2011-07-29 22:00:00,256.03
2011-07-29 23:00:00,196.95926
2011-07-30 00:00:00,149.55734
2011-07-30 01:00:00,117.47018
2011-07-30 02:00:00,86.98489
2011-07-30 03:00:00,48.136406
2011-07-30 04:00:00,19.655746
2011-07-30 05:00:00,22.342646
2011-07-30 06:00:00,33.963337
2011-07-30 07:00:00,83.03481
2011-07-30 08:00:00,198.30113
2011-07-30 09:00:00,264.05835
2011-07-30 10:00:00,341.41214
2011-07-30 11:00:00,467.70462
2011-07-30 12:00:00,524.4236
2011-07-30 13:00:00,562.515
2011-07-30 14:00:00,531.66223
2011-07-30 15:00:00,505.48846
2011-07-30 16:00:00,502.74127
2011-07-30 17:00:00,583.79443
2011-07-30 18:00:00,573.67377
2011-07-30 19:00:00,458.47156
2011-07-30 20:00:00,342.71756
2011-07-30 21:00:00,323.4043
2011-07-30 22:00:00,260.5752
2011-07-30 23:00:00,181.92764
2011-07-31 00:00:00,150.66995
2011-07-31 01:00:00,126.52535
2011-07-31 02:00:00,87.23627
2011-07-31 03:00:00,35.636185
2011-07-31 04:00:00,17.262623
2011-07-31 05:00:00,20.941978
2011-07-31 06:00:00,40.87999
2011-07-31 07:00:00,112.850105
2011-07-31 08:00:00,173.79765
2011-07-31 09:00:00,305.52866
2011-07-31 10:00:00,403.64566
2011-07-31 11:00:00,467.19904
2011-07-31 12:00:00,561.70483
2011-07-31 13:00:00,576.13074
2011-07-31 14:00:00,580.3841
2011-07-31 15:00:00,494.78824
2011-07-31 16:00:00,513.627
2011-07-31 17:00:00,606.5795
2011-07-31 18:00:00,509.69464
2011-07-31 19:00:00,386.60214
2011-07-31 20:00:00,343.7059
2011-07-31 21:00:00,269.06516
2011-07-31 22:00:00,105.84669
2011-07-31 23:00:00,99.345116
2011-08-20 00:00:00,144.63623
2011-08-20 01:00:00,113.57833
2011-08-20 02:00:00,86.10681
2011-08-20 03:00:00,45.74129
2011-08-20 04:00:00,13.187843
2011-08-20 05:00:00,14.767725
2011-08-20 06:00:00,20.16974
2011-08-20 07:00:00,45.61649
2011-08-20 08:00:00,159.29071
2011-08-20 09:00:00,256.80624
2011-08-20 10:00:00,388.3509
2011-08-20 11:00:00,440.67303
2011-08-20 12:00:00,451.85068
2011-08-20 13:00:00,442.72125
2011-08-20 14:00:00,490.24838
2011-08-20 15:00:00,471.6582
2011-08-20 16:00:00,439.4057
2011-08-20 17:00:00,463.0748
2011-08-20 18:00:00,374.5531
2011-08-20 19:00:00,331.02942
2011-08-20 20:00:00,282.85947
2011-08-20 21:00:00,177.64183
2011-08-20 22:00:00,117.77236
2011-08-20 23:00:00,87.02434
2011-08-21 00:00:00,135.74507
2011-08-21 01:00:00,106.83956
2011-08-21 02:00:00,86.53689
2011-08-21 03:00:00,41.174175
2011-08-21 04:00:00,15.104085
2011-08-21 05:00:00,18.911736
2011-08-21 06:00:00,35.67979
2011-08-21 07:00:00,57.473465
2011-08-21 08:00:00,92.00068
2011-08-21 09:00:00,190.31917
2011-08-21 10:00:00,263.82327
2011-08-21 11:00:00,375.9169
2011-08-21 12:00:00,388.65265
2011-08-21 13:00:00,430.61823
2011-08-21 14:00:00,246.30043
2011-08-21 15:00:00,268.48654
2011-08-21 16:00:00,272.64868
2011-08-21 17:00:00,246.18631
2011-08-21 18:00:00,261.67612
2011-08-21 19:00:00,268.3861
2011-08-21 20:00:00,195.78809
2011-08-21 21:00:00,167.5224
2011-08-21 22:00:00,116.385
2011-08-21 23:00:00,90.61461
2011-08-22 00:00:00,38.297955
2011-08-22 01:00:00,18.939913
2011-08-22 02:00:00,10.974296
2011-08-22 03:00:00,7.5541124
2011-08-22 04:00:00,8.970054
2011-08-22 05:00:00,36.12159
2011-08-22 06:00:00,148.34108
2011-08-22 07:00:00,400.0603
2011-08-22 08:00:00,598.85284
2011-08-22 09:00:00,270.8611
2011-08-22 10:00:00,174.07236
2011-08-22 11:00:00,201.9484
2011-08-22 12:00:00,259.66748
2011-08-22 13:00:00,230.11191
2011-08-22 14:00:00,230.34564
2011-08-22 15:00:00,229.4921
2011-08-22 16:00:00,295.87704
2011-08-22 17:00:00,546.7796
2011-08-22 18:00:00,574.3921
2011-08-22 19:00:00,451.49707
2011-08-22 20:00:00,389.8836
2011-08-22 21:00:00,282.29782
2011-08-22 22:00:00,225.66939
2011-08-22 23:00:00,173.58136
2011-08-23 00:00:00,43.50186
2011-08-23 01:00:00,30.388142
2011-08-23 02:00:00,19.366121
2011-08-23 03:00:00,16.268517
2011-08-23 04:00:00,19.476723
2011-08-23 05:00:00,56.023758
2011-08-23 06:00:00,175.33008
2011-08-23 07:00:00,377.52917
2011-08-23 08:00:00,508.51447
2011-08-23 09:00:00,237.61441
2011-08-23 10:00:00,200.7407
2011-08-23 11:00:00,236.67047
2011-08-23 12:00:00,282.24615
2011-08-23 13:00:00,283.20807
2011-08-23 14:00:00,265.81604
2011-08-23 15:00:00,275.77817
2011-08-23 16:00:00,377.09402
2011-08-23 17:00:00,683.9065
2011-08-23 18:00:00,669.19244
2011-08-23 19:00:00,488.01392
2011-08-23 20:00:00,387.93762
2011-08-23 21:00:00,259.57425
2011-08-23 22:00:00,224.914
2011-08-23 23:00:00,168.54404
2011-08-24 00:00:00,64.395546
2011-08-24 01:00:00,32.01797
2011-08-24 02:00:00,14.953239
2011-08-24 03:00:00,8.703814
2011-08-24 04:00:00,8.811502
2011-08-24 05:00:00,36.53391
2011-08-24 06:00:00,144.26689
2011-08-24 07:00:00,403.4677
2011-08-24 08:00:00,442.68842
2011-08-24 09:00:00,234.85028
2011-08-24 10:00:00,177.1207
2011-08-24 11:00:00,173.26532
2011-08-24 12:00:00,182.03511
2011-08-24 13:00:00,185.63658
2011-08-24 14:00:00,168.62827
2011-08-24 15:00:00,173.79678
2011-08-24 16:00:00,239.69911
2011-08-24 17:00:00,477.82266
2011-08-24 18:00:00,483.42496
2011-08-24 19:00:00,369.3544
2011-08-24 20:00:00,259.55276
2011-08-24 21:00:00,207.42836
2011-08-24 22:00:00,133.37454
2011-08-24 23:00:00,90.487335
2011-08-25 00:00:00,40.026352
2011-08-25 01:00:00,17.771105
2011-08-25 02:00:00,8.851652
2011-08-25 03:00:00,6.4736347
2011-08-25 04:00:00,10.060167
2011-08-25 05:00:00,27.032553
2011-08-25 06:00:00,101.28375
2011-08-25 07:00:00,309.30728
2011-08-25 08:00:00,445.1698
2011-08-25 09:00:00,211.65265
2011-08-25 10:00:00,133.25755
2011-08-25 11:00:00,120.11989
2011-08-25 12:00:00,129.43161
2011-08-25 13:00:00,136.16936
2011-08-25 14:00:00,140.53079
2011-08-25 15:00:00,163.62277
2011-08-25 16:00:00,193.57991
2011-08-25 17:00:00,334.04
2011-08-25 18:00:00,374.91132
2011-08-25 19:00:00,330.56882
2011-08-25 20:00:00,191.83304
2011-08-25 21:00:00,197.14806
2011-08-25 22:00:00,101.54111
2011-08-25 23:00:00,97.84766
2011-08-26 00:00:00,43.764984
2011-08-26 01:00:00,16.437542
2011-08-26 02:00:00,10.526368
2011-08-26 03:00:00,7.286834
2011-08-26 04:00:00,7.3810797
2011-08-26 05:00:00,23.4882
2011-08-26 06:00:00,108.12138
2011-08-26 07:00:00,300.4763
2011-08-26 08:00:00,454.03647
2011-08-26 09:00:00,240.00006
2011-08-26 10:00:00,145.92667
2011-08-26 11:00:00,172.72728
2011-08-26 12:00:00,215.3119
2011-08-26 13:00:00,211.89369
2011-08-26 14:00:00,168.11288
2011-08-26 15:00:00,209.75473
2011-08-26 16:00:00,291.7665
2011-08-26 17:00:00,417.53012
2011-08-26 18:00:00,524.6566
2011-08-26 19:00:00,254.72774
2011-08-26 20:00:00,234.31854
2011-08-26 21:00:00,175.50319
2011-08-26 22:00:00,137.67902
2011-08-26 23:00:00,104.47072
2011-08-27 00:00:00,140.93622
2011-08-27 01:00:00,97.45281
2011-08-27 02:00:00,70.31543
2011-08-27 03:00:00,28.091898
2011-08-27 04:00:00,13.465377
2011-08-27 05:00:00,11.981488
2011-08-27 06:00:00,22.806486
2011-08-27 07:00:00,46.68254
2011-08-27 08:00:00,95.99984
2011-08-27 09:00:00,170.29927
2011-08-27 10:00:00,248.19109
2011-08-27 11:00:00,211.80779
2011-08-27 12:00:00,239.27351
2011-08-27 13:00:00,224.31805
2011-08-27 14:00:00,196.97195
2011-08-27 15:00:00,217.37993
2011-08-27 16:00:00,204.6973
2011-08-27 17:00:00,152.36742
2011-08-28 07:00:00,41.116344
2011-08-28 08:00:00,83.460884
2011-08-28 09:00:00,222.75348
2011-08-28 10:00:00,301.60126
2011-08-28 11:00:00,421.06335
2011-08-28 12:00:00,475.65277
2011-08-28 13:00:00,546.7606
2011-08-28 14:00:00,465.6647
2011-08-28 15:00:00,454.96234
2011-08-28 16:00:00,537.47217
2011-08-28 17:00:00,557.75354
2011-08-28 18:00:00,481.2786
2011-08-28 19:00:00,430.59412
2011-08-28 20:00:00,350.95908
2011-08-28 21:00:00,284.051
2011-08-28 22:00:00,171.90535
2011-08-28 23:00:00,121.98446
2011-08-29 00:00:00,52.36615
2011-08-29 01:00:00,19.177324
2011-08-29 02:00:00,12.927759
2011-08-29 03:00:00,8.204305
2011-08-29 04:00:00,9.261224
2011-08-29 05:00:00,34.389553
2011-08-29 06:00:00,132.44272
2011-08-29 07:00:00,445.49115
2011-08-29 08:00:00,640.86584
2011-08-29 09:00:00,289.2292
2011-08-29 10:00:00,186.0673
2011-08-29 11:00:00,210.87384
2011-08-29 12:00:00,246.78992
2011-08-29 13:00:00,258.81104
2011-08-29 14:00:00,230.4047
2011-08-29 15:00:00,245.14624
2011-08-29 16:00:00,356.49127
2011-08-29 17:00:00,639.8013
2011-08-29 18:00:00,573.1626
2011-08-29 19:00:00,486.09442
2011-08-29 20:00:00,368.41846
2011-08-29 21:00:00,301.89758
2011-08-29 22:00:00,226.16847
2011-08-29 23:00:00,170.96762
2011-08-30 00:00:00,52.69946
2011-08-30 01:00:00,22.808584
2011-08-30 02:00:00,14.149751
2011-08-30 03:00:00,8.949357
2011-08-30 04:00:00,9.688825
2011-08-30 05:00:00,38.25148
2011-08-30 06:00:00,138.99661
2011-08-30 07:00:00,379.44217
2011-08-30 08:00:00,622.41736
2011-08-30 09:00:00,284.25543
2011-08-30 10:00:00,186.20355
2011-08-30 11:00:00,233.80931
2011-08-30 12:00:00,271.19296
2011-08-30 13:00:00,285.5182
2011-08-30 14:00:00,259.05258
2011-08-30 15:00:00,266.8423
2011-08-30 16:00:00,376.06586
2011-08-30 17:00:00,622.888
2011-08-30 18:00:00,621.9464
2011-08-30 19:00:00,455.3842
2011-08-30 20:00:00,341.52515
2011-08-30 21:00:00,239.5573
2011-08-30 22:00:00,196.93242
2011-08-30 23:00:00,166.62367
2011-08-31 00:00:00,47.43376
2011-08-31 01:00:00,21.38038
2011-08-31 02:00:00,21.383606
2011-08-31 03:00:00,8.046817
2011-08-31 04:00:00,11.73107
2011-08-31 05:00:00,33.623966
2011-08-31 06:00:00,142.38756
2011-08-31 07:00:00,354.43924
2011-08-31 08:00:00,503.5283
2011-08-31 09:00:00,225.31505
2011-08-31 10:00:00,179.3918
2011-08-31 11:00:00,201.01202
2011-08-31 12:00:00,236.05614
2011-08-31 13:00:00,275.31958
2011-08-31 14:00:00,241.68939
2011-08-31 15:00:00,253.35265
2011-08-31 16:00:00,330.58475
2011-08-31 17:00:00,592.5659
2011-08-31 18:00:00,613.2616
2011-08-31 19:00:00,514.03094
2011-08-31 20:00:00,365.83044
2011-08-31 21:00:00,271.6314
2011-08-31 22:00:00,144.69287
2011-08-31 23:00:00,91.55031
2011-09-20 00:00:00,39.885326
2011-09-20 01:00:00,13.572708
2011-09-20 02:00:00,7.6192436
2011-09-20 03:00:00,5.6009603
2011-09-20 04:00:00,9.305162
2011-09-20 05:00:00,27.454983
2011-09-20 06:00:00,114.62179
2011-09-20 07:00:00,312.0764
2011-09-20 08:00:00,196.938
2011-09-20 09:00:00,126.2875
2011-09-20 10:00:00,85.25933
2011-09-20 11:00:00,89.52271
2011-09-20 12:00:00,80.30108
2011-09-20 13:00:00,80.03202
2011-09-20 14:00:00,112.617325
2011-09-20 15:00:00,162.36859
2011-09-20 16:00:00,184.53995
2011-09-20 17:00:00,330.049
2011-09-20 18:00:00,315.16928
2011-09-20 19:00:00,233.93822
2011-09-20 20:00:00,155.45903
2011-09-20 21:00:00,142.42795
2011-09-20 22:00:00,107.628265
2011-09-20 23:00:00,84.9266
2011-09-21 00:00:00,37.632797
2011-09-21 01:00:00,20.106873
2011-09-21 02:00:00,14.134522
2011-09-21 03:00:00,6.5564146
2011-09-21 04:00:00,6.138952
2011-09-21 05:00:00,17.245674
2011-09-21 06:00:00,87.15674
2011-09-21 07:00:00,236.79077
2011-09-21 08:00:00,418.17535
2011-09-21 09:00:00,177.04314
2011-09-21 10:00:00,103.33376
2011-09-21 11:00:00,128.31175
2011-09-21 12:00:00,150.10515
2011-09-21 13:00:00,168.8754
2011-09-21 14:00:00,168.29832
2011-09-21 15:00:00,165.67828
2011-09-21 16:00:00,258.69366
2011-09-21 17:00:00,468.80435
2011-09-21 18:00:00,265.80264
2011-09-21 19:00:00,171.07753
2011-09-21 20:00:00,114.43897
2011-09-21 21:00:00,133.68782
2011-09-21 22:00:00,86.38151
2011-09-21 23:00:00,97.64895
2011-09-22 00:00:00,37.922474
2011-09-22 01:00:00,12.547617
2011-09-22 02:00:00,8.1599045
2011-09-22 03:00:00,6.5412645
2011-09-22 04:00:00,7.577824
2011-09-22 05:00:00,25.522785
2011-09-22 06:00:00,80.52317
2011-09-22 07:00:00,276.0996
2011-09-22 08:00:00,374.8467
2011-09-22 09:00:00,179.62698
2011-09-22 10:00:00,157.35667
2011-09-22 11:00:00,160.53867
2011-09-22 12:00:00,139.20201
2011-09-22 13:00:00,144.72528
2011-09-22 14:00:00,139.48848
2011-09-22 15:00:00,144.61942
2011-09-22 16:00:00,258.9257
2011-09-22 17:00:00,450.77475
2011-09-22 18:00:00,344.01965
2011-09-22 19:00:00,245.89832
2011-09-22 20:00:00,132.4891
2011-09-22 21:00:00,164.18625
2011-09-22 22:00:00,103.619194
2011-09-22 23:00:00,69.83321
2011-09-23 00:00:00,36.215744
2011-09-23 01:00:00,11.360287
2011-09-23 02:00:00,8.982756
2011-09-23 03:00:00,5.9463396
2011-09-23 04:00:00,5.523491
2011-09-23 05:00:00,25.872925
2011-09-23 06:00:00,116.97193
2011-09-23 07:00:00,173.13745
2011-09-23 08:00:00,267.54016
2011-09-23 09:00:00,155.75021
2011-09-23 10:00:00,117.577774
2011-09-23 11:00:00,115.99452
2011-09-23 12:00:00,118.383194
2011-09-23 13:00:00,101.22191
2011-09-23 14:00:00,94.45798
2011-09-23 15:00:00,110.04728
2011-09-23 16:00:00,153.26419
2011-09-23 17:00:00,323.8311
2011-09-23 18:00:00,255.78168
2011-09-23 19:00:00,200.6924
2011-09-23 20:00:00,147.6521
2011-09-23 21:00:00,122.71689
2011-09-23 22:00:00,95.03531
2011-09-23 23:00:00,48.060894
2011-09-24 00:00:00,123.69929
2011-09-24 01:00:00,105.26795
2011-09-24 02:00:00,80.48228
2011-09-24 03:00:00,38.788147
2011-09-24 04:00:00,14.549452
2011-09-24 05:00:00,20.24811
2011-09-24 06:00:00,24.649529
2011-09-24 07:00:00,44.31211
2011-09-24 08:00:00,82.510445
2011-09-24 09:00:00,181.2825
2011-09-24 10:00:00,286.63318
2011-09-24 11:00:00,346.3921
2011-09-24 12:00:00,357.77197
2011-09-24 13:00:00,412.142
2011-09-24 14:00:00,362.82697
2011-09-24 15:00:00,368.29922
2011-09-24 16:00:00,388.87408
2011-09-24 17:00:00,357.9371
2011-09-24 18:00:00,313.24335
2011-09-24 19:00:00,187.57033
2011-09-24 20:00:00,153.09729
2011-09-24 21:00:00,147.09155
2011-09-24 22:00:00,90.595726
2011-09-24 23:00:00,82.96897
2011-09-25 00:00:00,114.02137
2011-09-25 01:00:00,100.53676
2011-09-25 02:00:00,61.12063
2011-09-25 03:00:00,33.010128
2011-09-25 04:00:00,14.648481
2011-09-25 05:00:00,16.944077
2011-09-25 06:00:00,23.050817
2011-09-25 07:00:00,39.480564
2011-09-25 08:00:00,104.872375
2011-09-25 09:00:00,187.4278
2011-09-25 10:00:00,287.32623
2011-09-25 11:00:00,379.43735
2011-09-25 12:00:00,409.34845
2011-09-25 13:00:00,387.24075
2011-09-25 14:00:00,334.78467
2011-09-25 15:00:00,339.8049
2011-09-25 16:00:00,402.30548
2011-09-25 17:00:00,331.9599
2011-09-25 18:00:00,304.6722
2011-09-25 19:00:00,196.78285
2011-09-25 20:00:00,167.74104
2011-09-25 21:00:00,146.22108
2011-09-25 22:00:00,131.36595
2011-09-25 23:00:00,73.98689
2011-09-26 00:00:00,34.801044
2011-09-26 01:00:00,21.8349
2011-09-26 02:00:00,13.581692
2011-09-26 03:00:00,7.122366
2011-09-26 04:00:00,8.872399
2011-09-26 05:00:00,29.484655
2011-09-26 06:00:00,116.73747
2011-09-26 07:00:00,299.2434
2011-09-26 08:00:00,458.7122
2011-09-26 09:00:00,325.37607
2011-09-26 10:00:00,190.3439
2011-09-26 11:00:00,202.22374
2011-09-26 12:00:00,197.56615
2011-09-26 13:00:00,188.82214
2011-09-26 14:00:00,221.71811
2011-09-26 15:00:00,245.79515
2011-09-26 16:00:00,357.06165
2011-09-26 17:00:00,616.1061
2011-09-26 18:00:00,343.984
2011-09-26 19:00:00,265.84796
2011-09-26 20:00:00,187.5915
2011-09-26 21:00:00,166.65552
2011-09-26 22:00:00,93.70854
2011-09-26 23:00:00,81.13446
2011-09-27 00:00:00,39.94618
2011-09-27 01:00:00,21.50097
2011-09-27 02:00:00,15.021362
2011-09-27 03:00:00,7.1319213
2011-09-27 04:00:00,11.887019
2011-09-27 05:00:00,30.605572
2011-09-27 06:00:00,121.87398
2011-09-27 07:00:00,322.10098
2011-09-27 08:00:00,562.401
2011-09-27 09:00:00,216.14561
2011-09-27 10:00:00,121.43408
2011-09-27 11:00:00,168.47696
2011-09-27 12:00:00,168.79466
2011-09-27 13:00:00,224.68033
2011-09-27 14:00:00,152.51137
2011-09-27 15:00:00,135.0388
2011-09-27 16:00:00,273.727
2011-09-27 17:00:00,460.12146
2011-09-27 18:00:00,459.63843
2011-09-27 19:00:00,228.57516
2011-09-27 20:00:00,210.84895
2011-09-27 21:00:00,141.94287
2011-09-27 22:00:00,127.04026
2011-09-27 23:00:00,104.28087
2011-09-28 00:00:00,34.565605
2011-09-28 01:00:00,16.671278
2011-09-28 02:00:00,17.33191
2011-09-28 03:00:00,7.8099823
2011-09-28 04:00:00,6.507963
2011-09-28 05:00:00,25.162344
2011-09-28 06:00:00,92.864296
2011-09-28 07:00:00,163.4722
2011-09-28 08:00:00,298.2223
2011-09-28 09:00:00,183.15208
2011-09-28 10:00:00,106.640724
2011-09-28 11:00:00,144.04681
2011-09-28 12:00:00,176.17027
2011-09-28 13:00:00,243.55267
2011-09-28 14:00:00,261.1531
2011-09-28 15:00:00,226.50768
2011-09-28 16:00:00,312.05093
2011-09-28 17:00:00,608.37726
2011-09-28 18:00:00,371.36902
2011-09-28 19:00:00,289.7644
2011-09-28 20:00:00,158.82484
2011-09-28 21:00:00,166.51976
2011-09-28 22:00:00,127.029396
2011-09-28 23:00:00,76.68819
2011-09-29 00:00:00,44.351555
2011-09-29 01:00:00,14.067557
2011-09-29 02:00:00,9.155099
2011-09-29 03:00:00,9.772125
2011-09-29 04:00:00,10.846391
2011-09-29 05:00:00,33.136482
2011-09-29 06:00:00,114.891014
2011-09-29 07:00:00,401.18982
2011-09-29 08:00:00,592.32
2011-09-29 09:00:00,362.57422
2011-09-29 10:00:00,235.30864
2011-09-29 11:00:00,263.00934
2011-09-29 12:00:00,307.99945
2011-09-29 13:00:00,313.79153
2011-09-29 14:00:00,277.49896
2011-09-29 15:00:00,262.92487
2011-09-29 16:00:00,410.0523
2011-09-29 17:00:00,680.40015
2011-09-29 18:00:00,659.432
2011-09-29 19:00:00,442.56613
2011-09-29 20:00:00,327.45233
2011-09-29 21:00:00,240.5243
2011-09-29 22:00:00,139.09474
2011-09-29 23:00:00,90.90822
2011-09-30 00:00:00,39.21035
2011-09-30 01:00:00,18.53168
2011-09-30 02:00:00,12.048168
2011-09-30 03:00:00,7.799109
2011-09-30 04:00:00,8.598482
2011-09-30 05:00:00,38.053993
2011-09-30 06:00:00,142.36641
2011-09-30 07:00:00,387.5226
2011-09-30 08:00:00,629.44696
2011-09-30 09:00:00,321.07202
2011-09-30 10:00:00,202.59767
2011-09-30 11:00:00,249.44913
2011-09-30 12:00:00,332.61658
2011-09-30 13:00:00,317.86478
2011-09-30 14:00:00,266.0487
2011-09-30 15:00:00,263.7
2011-09-30 16:00:00,410.54147
2011-09-30 17:00:00,707.44666
2011-09-30 18:00:00,646.8789
2011-09-30 19:00:00,445.40195
2011-09-30 20:00:00,351.09146
2011-09-30 21:00:00,281.75345
2011-09-30 22:00:00,226.58301
2011-09-30 23:00:00,155.68834
2011-10-20 00:00:00,47.42417
2011-10-20 01:00:00,22.043167
2011-10-20 02:00:00,14.424398
2011-10-20 03:00:00,10.564192
2011-10-20 04:00:00,12.873072
2011-10-20 05:00:00,53.174187
