datetime,count
2011-07-22 21:00:00,369.25552
2011-07-22 22:00:00,298.1637
2011-07-22 23:00:00,174.26659
2011-07-23 00:00:00,167.17763
2011-07-23 01:00:00,136.70993
2011-07-23 02:00:00,108.58742
2011-07-23 03:00:00,60.263393
2011-07-23 04:00:00,22.056692
2011-07-23 05:00:00,26.621338
2011-07-23 06:00:00,65.24521
2011-07-23 07:00:00,128.75952
2011-07-23 08:00:00,211.96695
2011-07-23 09:00:00,315.05704
2011-07-23 10:00:00,376.21106
2011-07-23 11:00:00,451.59326
2011-07-23 12:00:00,470.79004
2011-07-23 13:00:00,465.40784
2011-07-23 14:00:00,404.4505
2011-07-23 15:00:00,432.03723
2011-07-23 16:00:00,407.80978
2011-07-23 17:00:00,473.48236
2011-07-23 18:00:00,465.18326
2011-07-23 19:00:00,371.6834
2011-07-23 20:00:00,355.55145
2011-07-23 21:00:00,332.4582
2011-07-23 22:00:00,284.49094
2011-07-23 23:00:00,247.17178
2011-07-24 00:00:00,170.84488
2011-07-24 01:00:00,128.90175
2011-07-24 02:00:00,96.31906
2011-07-24 03:00:00,53.964256
2011-07-24 04:00:00,26.824026
2011-07-24 05:00:00,42.54111
2011-07-24 06:00:00,47.254536
2011-07-24 07:00:00,121.118706
2011-07-24 08:00:00,202.03276
2011-07-24 09:00:00,272.14825
2011-07-24 10:00:00,335.1551
2011-07-24 11:00:00,392.55118
2011-07-24 12:00:00,421.70093
2011-07-24 13:00:00,438.50095
2011-07-24 14:00:00,388.9494
2011-07-24 15:00:00,392.96
2011-07-24 16:00:00,403.7741
2011-07-24 17:00:00,476.98755
2011-07-24 18:00:00,478.03598
2011-07-24 19:00:00,456.1613
2011-07-24 20:00:00,441.4237
2011-07-24 21:00:00,293.65668
2011-07-24 22:00:00,226.68759
2011-07-24 23:00:00,128.24643
2011-07-25 00:00:00,47.297516
2011-07-25 01:00:00,18.357513
2011-07-25 02:00:00,15.690151
2011-07-25 03:00:00,10.627661
2011-07-25 04:00:00,15.00756
2011-07-25 05:00:00,48.029877
2011-07-25 06:00:00,136.20662
2011-07-25 07:00:00,402.05362
2011-07-25 08:00:00,561.50745
2011-07-25 09:00:00,235.78793
2011-07-25 10:00:00,143.78662
2011-07-25 11:00:00,135.63113
2011-07-25 12:00:00,166.63933
2011-07-25 13:00:00,161.8678
2011-07-25 14:00:00,136.9907
2011-07-25 15:00:00,103.83815
2011-07-25 16:00:00,182.48665
2011-07-25 17:00:00,425.9209
2011-07-25 18:00:00,453.15985
2011-07-25 19:00:00,351.62476
2011-07-25 20:00:00,244.40819
2011-07-25 21:00:00,178.67555
2011-07-25 22:00:00,141.23358
2011-07-25 23:00:00,130.37016
2011-07-26 00:00:00,35.35512
2011-07-26 01:00:00,18.116909
2011-07-26 02:00:00,12.17852
2011-07-26 03:00:00,6.986255
2011-07-26 04:00:00,8.401286
2011-07-26 05:00:00,29.882961
2011-07-26 06:00:00,106.39505
2011-07-26 07:00:00,392.0489
2011-07-26 08:00:00,602.69934
2011-07-26 09:00:00,270.37048
2011-07-26 10:00:00,208.82812
2011-07-26 11:00:00,236.85991
2011-07-26 12:00:00,296.61053
2011-07-26 13:00:00,252.59666
2011-07-26 14:00:00,239.06062
2011-07-26 15:00:00,249.79129
2011-07-26 16:00:00,396.66858
2011-07-26 17:00:00,708.896
2011-07-26 18:00:00,589.5403
2011-07-26 19:00:00,402.25052
2011-07-26 20:00:00,337.44708
2011-07-26 21:00:00,301.9228
2011-07-26 22:00:00,227.88007
2011-07-26 23:00:00,167.82513
2011-07-27 00:00:00,63.231
2011-07-27 01:00:00,42.437252
2011-07-27 02:00:00,19.191973
2011-07-27 03:00:00,16.478477
2011-07-27 04:00:00,15.913729
2011-07-27 05:00:00,44.63042
2011-07-27 06:00:00,145.34322
2011-07-27 07:00:00,400.03833
2011-07-27 08:00:00,483.77054
2011-07-27 09:00:00,287.88538
2011-07-27 10:00:00,215.83163
2011-07-27 11:00:00,239.08345
2011-07-27 12:00:00,265.6772
2011-07-27 13:00:00,243.71811
2011-07-27 14:00:00,258.87607
2011-07-27 15:00:00,292.269
2011-07-27 16:00:00,443.38147
2011-07-27 17:00:00,725.14685
2011-07-27 18:00:00,740.6489
2011-07-27 19:00:00,577.3818
2011-07-27 20:00:00,335.3318
2011-07-27 21:00:00,319.7082
2011-07-27 22:00:00,254.75781
2011-07-27 23:00:00,179.55338
2011-07-28 00:00:00,63.83169
2011-07-28 01:00:00,39.674274
2011-07-28 02:00:00,19.89429
2011-07-28 03:00:00,12.80377
2011-07-28 04:00:00,12.244444
2011-07-28 05:00:00,33.502636
2011-07-28 06:00:00,114.82724
2011-07-28 07:00:00,374.56302
2011-07-28 08:00:00,586.5177
2011-07-28 09:00:00,298.62195
2011-07-28 10:00:00,180.28275
2011-07-28 11:00:00,152.45
2011-07-28 12:00:00,189.17682
2011-07-28 13:00:00,221.53127
2011-07-28 14:00:00,216.57906
2011-07-28 15:00:00,187.85904
2011-07-28 16:00:00,338.4723
2011-07-28 17:00:00,730.0847
2011-07-28 18:00:00,622.0272
2011-07-28 19:00:00,516.6572
2011-07-28 20:00:00,374.28256
2011-07-28 21:00:00,274.45865
2011-07-28 22:00:00,137.32443
2011-07-28 23:00:00,117.76394
2011-07-29 00:00:00,53.759506
2011-07-29 01:00:00,26.720404
2011-07-29 02:00:00,18.499313
2011-07-29 03:00:00,11.011654
2011-07-29 04:00:00,11.9066105
2011-07-29 05:00:00,46.609764
2011-07-29 06:00:00,136.50089
2011-07-29 07:00:00,402.14084
2011-07-29 08:00:00,535.921
2011-07-29 09:00:00,283.58936
2011-07-29 10:00:00,150.61162
2011-07-29 11:00:00,176.16945
2011-07-29 12:00:00,204.21039
2011-07-29 13:00:00,223.31375
2011-07-29 14:00:00,221.39247
2011-07-29 15:00:00,238.34845
2011-07-29 16:00:00,291.7504
2011-07-29 17:00:00,592.06366
2011-07-29 18:00:00,529.9758
2011-07-29 19:00:00,462.97406
2011-07-29 20:00:00,368.81262
2011-07-29 21:00:00,373.41522
2011-07-29 22:00:00,256.32352
2011-07-29 23:00:00,195.2302
2011-07-30 00:00:00,146.5369
2011-07-30 01:00:00,117.213974
2011-07-30 02:00:00,87.09767
2011-07-30 03:00:00,48.927773
2011-07-30 04:00:00,20.587984
2011-07-30 05:00:00,22.46421
2011-07-30 06:00:00,33.367813
2011-07-30 07:00:00,81.43101
2011-07-30 08:00:00,199.60687
2011-07-30 09:00:00,264.7058
2011-07-30 10:00:00,341.2829
2011-07-30 11:00:00,470.68726
2011-07-30 12:00:00,521.7116
2011-07-30 13:00:00,556.5522
2011-07-30 14:00:00,525.082
2011-07-30 15:00:00,503.11932
2011-07-30 16:00:00,502.3908
2011-07-30 17:00:00,586.92944
2011-07-30 18:00:00,572.9878
2011-07-30 19:00:00,462.1366
2011-07-30 20:00:00,344.20306
2011-07-30 21:00:00,323.5887
2011-07-30 22:00:00,260.82828
2011-07-30 23:00:00,182.66762
2011-07-31 00:00:00,148.99464
2011-07-31 01:00:00,127.06585
2011-07-31 02:00:00,86.61438
2011-07-31 03:00:00,35.360115
2011-07-31 04:00:00,17.575611
2011-07-31 05:00:00,22.194271
2011-07-31 06:00:00,38.600613
2011-07-31 07:00:00,111.4417
2011-07-31 08:00:00,172.15587
2011-07-31 09:00:00,306.3911
2011-07-31 10:00:00,406.64914
2011-07-31 11:00:00,467.19556
2011-07-31 12:00:00,553.85767
2011-07-31 13:00:00,573.60614
2011-07-31 14:00:00,574.0679
2011-07-31 15:00:00,492.6508
2011-07-31 16:00:00,511.15192
2011-07-31 17:00:00,604.8722
2011-07-31 18:00:00,507.2243
2011-07-31 19:00:00,384.68314
2011-07-31 20:00:00,343.69858
2011-07-31 21:00:00,270.1657
2011-07-31 22:00:00,105.584724
2011-07-31 23:00:00,99.76545
2011-08-20 00:00:00,144.07874
2011-08-20 01:00:00,115.77085
2011-08-20 02:00:00,85.9471
2011-08-20 03:00:00,44.70553
2011-08-20 04:00:00,13.432042
2011-08-20 05:00:00,15.1402445
2011-08-20 06:00:00,19.947008
2011-08-20 07:00:00,44.146824
2011-08-20 08:00:00,157.92088
2011-08-20 09:00:00,256.4973
2011-08-20 10:00:00,385.68948
2011-08-20 11:00:00,444.73993
2011-08-20 12:00:00,449.52762
2011-08-20 13:00:00,442.7085
2011-08-20 14:00:00,487.47598
2011-08-20 15:00:00,467.17422
2011-08-20 16:00:00,440.19907
2011-08-20 17:00:00,460.0364
2011-08-20 18:00:00,372.40967
2011-08-20 19:00:00,331.88397
2011-08-20 20:00:00,280.82346
2011-08-20 21:00:00,179.35555
2011-08-20 22:00:00,119.50683
2011-08-20 23:00:00,87.17943
2011-08-21 00:00:00,134.93805
2011-08-21 01:00:00,108.3369
2011-08-21 02:00:00,86.424614
2011-08-21 03:00:00,40.521667
2011-08-21 04:00:00,15.470562
2011-08-21 05:00:00,18.704956
2011-08-21 06:00:00,34.831158
2011-08-21 07:00:00,57.879116
2011-08-21 08:00:00,94.249054
2011-08-21 09:00:00,188.89607
2011-08-21 10:00:00,263.9917
2011-08-21 11:00:00,376.4022
2011-08-21 12:00:00,389.9491
2011-08-21 13:00:00,431.47824
2011-08-21 14:00:00,247.4003
2011-08-21 15:00:00,265.99585
2011-08-21 16:00:00,275.3769
2011-08-21 17:00:00,246.30038
2011-08-21 18:00:00,258.09213
2011-08-21 19:00:00,267.44098
2011-08-21 20:00:00,195.94772
2011-08-21 21:00:00,167.02061
2011-08-21 22:00:00,116.86696
2011-08-21 23:00:00,91.71582
2011-08-22 00:00:00,38.200615
2011-08-22 01:00:00,18.443235
2011-08-22 02:00:00,11.167712
2011-08-22 03:00:00,7.0767317
2011-08-22 04:00:00,9.445027
2011-08-22 05:00:00,36.14299
2011-08-22 06:00:00,150.72191
2011-08-22 07:00:00,405.25644
2011-08-22 08:00:00,601.6704
2011-08-22 09:00:00,267.715
2011-08-22 10:00:00,172.74608
2011-08-22 11:00:00,202.8906
2011-08-22 12:00:00,261.85785
2011-08-22 13:00:00,226.15451
2011-08-22 14:00:00,229.9075
2011-08-22 15:00:00,229.55582
2011-08-22 16:00:00,292.16898
2011-08-22 17:00:00,535.53564
2011-08-22 18:00:00,566.35034
2011-08-22 19:00:00,451.2831
2011-08-22 20:00:00,388.48654
2011-08-22 21:00:00,285.29642
2011-08-22 22:00:00,226.20598
2011-08-22 23:00:00,176.86378
2011-08-23 00:00:00,44.34155
2011-08-23 01:00:00,30.047764
2011-08-23 02:00:00,19.36584
2011-08-23 03:00:00,15.909141
2011-08-23 04:00:00,19.664143
2011-08-23 05:00:00,56.79832
2011-08-23 06:00:00,174.55489
2011-08-23 07:00:00,377.0905
2011-08-23 08:00:00,504.96606
2011-08-23 09:00:00,235.82161
2011-08-23 10:00:00,199.46643
2011-08-23 11:00:00,237.9464
2011-08-23 12:00:00,283.2932
2011-08-23 13:00:00,285.43256
2011-08-23 14:00:00,267.03784
2011-08-23 15:00:00,279.4315
2011-08-23 16:00:00,378.18777
2011-08-23 17:00:00,685.04834
2011-08-23 18:00:00,662.9738
2011-08-23 19:00:00,485.2933
2011-08-23 20:00:00,382.52612
2011-08-23 21:00:00,256.3077
2011-08-23 22:00:00,225.02823
2011-08-23 23:00:00,170.66429
2011-08-24 00:00:00,65.27422
2011-08-24 01:00:00,31.278002
2011-08-24 02:00:00,15.104375
2011-08-24 03:00:00,9.2410145
2011-08-24 04:00:00,8.851473
2011-08-24 05:00:00,36.520725
2011-08-24 06:00:00,144.46976
2011-08-24 07:00:00,400.70685
2011-08-24 08:00:00,441.54163
2011-08-24 09:00:00,236.12971
2011-08-24 10:00:00,177.65688
2011-08-24 11:00:00,172.35234
2011-08-24 12:00:00,183.80328
2011-08-24 13:00:00,184.45415
2011-08-24 14:00:00,169.75659
2011-08-24 15:00:00,174.98067
2011-08-24 16:00:00,239.15126
2011-08-24 17:00:00,477.92993
2011-08-24 18:00:00,484.81052
2011-08-24 19:00:00,367.48413
2011-08-24 20:00:00,261.63254
2011-08-24 21:00:00,204.1495
2011-08-24 22:00:00,134.58649
2011-08-24 23:00:00,90.21548
2011-08-25 00:00:00,38.875034
2011-08-25 01:00:00,17.429295
2011-08-25 02:00:00,8.5373125
2011-08-25 03:00:00,6.2061033
2011-08-25 04:00:00,10.21627
2011-08-25 05:00:00,26.557724
2011-08-25 06:00:00,101.910065
2011-08-25 07:00:00,306.70764
2011-08-25 08:00:00,451.80597
2011-08-25 09:00:00,213.44804
2011-08-25 10:00:00,133.71346
2011-08-25 11:00:00,120.8745
2011-08-25 12:00:00,129.46922
2011-08-25 13:00:00,137.38306
2011-08-25 14:00:00,143.06528
2011-08-25 15:00:00,165.08122
2011-08-25 16:00:00,195.74426
2011-08-25 17:00:00,335.79126
2011-08-25 18:00:00,374.72128
2011-08-25 19:00:00,333.263
2011-08-25 20:00:00,192.34966
2011-08-25 21:00:00,195.35132
2011-08-25 22:00:00,101.68145
2011-08-25 23:00:00,97.104126
2011-08-26 00:00:00,42.70988
2011-08-26 01:00:00,16.324379
2011-08-26 02:00:00,11.024143
2011-08-26 03:00:00,7.3935246
2011-08-26 04:00:00,7.1882663
2011-08-26 05:00:00,22.788073
2011-08-26 06:00:00,110.55409
2011-08-26 07:00:00,298.19913
2011-08-26 08:00:00,450.88797
2011-08-26 09:00:00,240.04324
2011-08-26 10:00:00,145.04955
2011-08-26 11:00:00,172.40274
2011-08-26 12:00:00,214.51909
2011-08-26 13:00:00,210.87021
2011-08-26 14:00:00,167.32866
2011-08-26 15:00:00,208.36891
2011-08-26 16:00:00,292.6584
2011-08-26 17:00:00,419.68207
2011-08-26 18:00:00,527.51355
2011-08-26 19:00:00,255.84734
2011-08-26 20:00:00,233.79749
2011-08-26 21:00:00,175.51355
2011-08-26 22:00:00,136.18765
2011-08-26 23:00:00,104.22519
2011-08-27 00:00:00,140.12746
2011-08-27 01:00:00,97.39888
2011-08-27 02:00:00,70.51624
2011-08-27 03:00:00,28.722824
2011-08-27 04:00:00,13.223049
2011-08-27 05:00:00,11.905459
2011-08-27 06:00:00,22.415726
2011-08-27 07:00:00,46.776535
2011-08-27 08:00:00,96.40034
2011-08-27 09:00:00,171.03159
2011-08-27 10:00:00,243.23814
2011-08-27 11:00:00,208.93626
2011-08-27 12:00:00,242.43529
2011-08-27 13:00:00,220.68965
2011-08-27 14:00:00,196.63036
2011-08-27 15:00:00,214.62439
2011-08-27 16:00:00,203.88686
2011-08-27 17:00:00,151.12247
2011-08-28 07:00:00,40.45306
2011-08-28 08:00:00,85.068954
2011-08-28 09:00:00,223.82272
2011-08-28 10:00:00,302.90674
2011-08-28 11:00:00,419.15924
2011-08-28 12:00:00,477.24393
2011-08-28 13:00:00,544.7791
2011-08-28 14:00:00,463.17575
2011-08-28 15:00:00,449.9167
2011-08-28 16:00:00,539.52234
2011-08-28 17:00:00,560.91736
2011-08-28 18:00:00,479.48718
2011-08-28 19:00:00,434.77573
2011-08-28 20:00:00,349.23917
2011-08-28 21:00:00,284.35547
2011-08-28 22:00:00,169.98528
2011-08-28 23:00:00,121.16562
2011-08-29 00:00:00,52.508434
2011-08-29 01:00:00,18.505287
2011-08-29 02:00:00,13.439504
2011-08-29 03:00:00,8.352678
2011-08-29 04:00:00,9.789176
2011-08-29 05:00:00,34.44268
2011-08-29 06:00:00,132.0371
2011-08-29 07:00:00,446.9675
2011-08-29 08:00:00,651.1805
2011-08-29 09:00:00,285.01727
2011-08-29 10:00:00,187.7007
2011-08-29 11:00:00,209.84084
2011-08-29 12:00:00,243.92053
2011-08-29 13:00:00,259.288
2011-08-29 14:00:00,229.266
2011-08-29 15:00:00,242.78181
2011-08-29 16:00:00,352.91684
2011-08-29 17:00:00,646.3904
2011-08-29 18:00:00,578.12585
2011-08-29 19:00:00,487.25272
2011-08-29 20:00:00,363.5396
2011-08-29 21:00:00,301.92502
2011-08-29 22:00:00,224.62726
2011-08-29 23:00:00,172.29395
2011-08-30 00:00:00,51.25006
2011-08-30 01:00:00,22.05698
2011-08-30 02:00:00,14.662408
2011-08-30 03:00:00,9.082577
2011-08-30 04:00:00,10.014578
2011-08-30 05:00:00,38.826073
2011-08-30 06:00:00,140.19307
2011-08-30 07:00:00,381.7521
2011-08-30 08:00:00,628.28046
2011-08-30 09:00:00,284.2232
2011-08-30 10:00:00,185.80978
2011-08-30 11:00:00,233.96454
2011-08-30 12:00:00,268.04572
2011-08-30 13:00:00,285.88892
2011-08-30 14:00:00,259.03525
2011-08-30 15:00:00,269.36768
2011-08-30 16:00:00,375.3712
2011-08-30 17:00:00,634.0704
2011-08-30 18:00:00,615.2948
2011-08-30 19:00:00,454.59686
2011-08-30 20:00:00,339.17093
2011-08-30 21:00:00,239.92737
2011-08-30 22:00:00,194.08023
2011-08-30 23:00:00,166.46658
2011-08-31 00:00:00,47.53492
2011-08-31 01:00:00,21.885826
2011-08-31 02:00:00,21.83872
2011-08-31 03:00:00,8.222639
2011-08-31 04:00:00,12.378335
2011-08-31 05:00:00,33.56586
2011-08-31 06:00:00,140.44725
2011-08-31 07:00:00,350.08224
2011-08-31 08:00:00,494.1744
2011-08-31 09:00:00,221.38737
2011-08-31 10:00:00,181.42862
2011-08-31 11:00:00,201.14566
2011-08-31 12:00:00,233.66978
2011-08-31 13:00:00,278.1331
2011-08-31 14:00:00,241.75122
2011-08-31 15:00:00,252.2655
2011-08-31 16:00:00,329.33783
2011-08-31 17:00:00,591.88586
2011-08-31 18:00:00,607.83057
2011-08-31 19:00:00,517.4067
2011-08-31 20:00:00,360.3908
2011-08-31 21:00:00,267.09485
2011-08-31 22:00:00,146.13922
2011-08-31 23:00:00,90.82268
2011-09-20 00:00:00,38.6311
2011-09-20 01:00:00,13.828397
2011-09-20 02:00:00,7.672385
2011-09-20 03:00:00,5.65119
2011-09-20 04:00:00,9.849649
2011-09-20 05:00:00,27.477913
2011-09-20 06:00:00,115.05263
2011-09-20 07:00:00,313.34875
2011-09-20 08:00:00,196.41061
2011-09-20 09:00:00,126.844376
2011-09-20 10:00:00,84.85244
2011-09-20 11:00:00,87.70351
2011-09-20 12:00:00,78.85662
2011-09-20 13:00:00,78.30597
2011-09-20 14:00:00,111.99222
2011-09-20 15:00:00,164.17288
2011-09-20 16:00:00,185.81415
2011-09-20 17:00:00,327.63397
2011-09-20 18:00:00,315.50934
2011-09-20 19:00:00,232.9407
2011-09-20 20:00:00,156.30916
2011-09-20 21:00:00,143.88876
2011-09-20 22:00:00,108.12353
2011-09-20 23:00:00,86.05505
2011-09-21 00:00:00,38.201355
2011-09-21 01:00:00,20.171768
2011-09-21 02:00:00,15.108139
2011-09-21 03:00:00,6.818846
2011-09-21 04:00:00,6.28172
2011-09-21 05:00:00,17.262459
2011-09-21 06:00:00,87.72804
2011-09-21 07:00:00,236.05937
2011-09-21 08:00:00,418.58194
2011-09-21 09:00:00,174.20392
2011-09-21 10:00:00,103.85728
2011-09-21 11:00:00,127.70165
2011-09-21 12:00:00,150.88287
2011-09-21 13:00:00,171.6097
2011-09-21 14:00:00,169.49327
2011-09-21 15:00:00,166.27936
2011-09-21 16:00:00,263.6697
2011-09-21 17:00:00,466.19736
2011-09-21 18:00:00,262.71957
2011-09-21 19:00:00,170.71024
2011-09-21 20:00:00,116.35521
2011-09-21 21:00:00,131.22746
2011-09-21 22:00:00,84.75544
2011-09-21 23:00:00,99.722046
2011-09-22 00:00:00,38.30186
2011-09-22 01:00:00,12.591986
2011-09-22 02:00:00,8.222998
2011-09-22 03:00:00,6.610787
2011-09-22 04:00:00,7.5478096
2011-09-22 05:00:00,25.0655
2011-09-22 06:00:00,79.50789
2011-09-22 07:00:00,276.9484
2011-09-22 08:00:00,378.98068
2011-09-22 09:00:00,178.07242
2011-09-22 10:00:00,156.10748
2011-09-22 11:00:00,159.642
2011-09-22 12:00:00,139.7619
2011-09-22 13:00:00,143.24521
2011-09-22 14:00:00,140.5025
2011-09-22 15:00:00,149.69904
2011-09-22 16:00:00,259.948
2011-09-22 17:00:00,447.6124
2011-09-22 18:00:00,344.31195
2011-09-22 19:00:00,245.87598
2011-09-22 20:00:00,131.71375
2011-09-22 21:00:00,166.72966
2011-09-22 22:00:00,106.38859
2011-09-22 23:00:00,69.61416
2011-09-23 00:00:00,35.69505
2011-09-23 01:00:00,11.688636
2011-09-23 02:00:00,9.215732
2011-09-23 03:00:00,6.151022
2011-09-23 04:00:00,5.8754773
2011-09-23 05:00:00,26.496044
2011-09-23 06:00:00,114.8027
2011-09-23 07:00:00,167.58002
2011-09-23 08:00:00,260.99854
2011-09-23 09:00:00,155.14172
2011-09-23 10:00:00,116.15712
2011-09-23 11:00:00,116.292366
2011-09-23 12:00:00,119.11737
2011-09-23 13:00:00,99.853226
2011-09-23 14:00:00,92.89673
2011-09-23 15:00:00,108.9733
2011-09-23 16:00:00,152.98302
2011-09-23 17:00:00,327.88654
2011-09-23 18:00:00,252.59875
2011-09-23 19:00:00,207.58705
2011-09-23 20:00:00,146.35567
2011-09-23 21:00:00,122.80228
2011-09-23 22:00:00,96.87696
2011-09-23 23:00:00,46.4698
2011-09-24 00:00:00,123.58035
2011-09-24 01:00:00,104.28636
2011-09-24 02:00:00,81.615654
2011-09-24 03:00:00,38.923347
2011-09-24 04:00:00,13.759647
2011-09-24 05:00:00,20.02161
2011-09-24 06:00:00,23.916761
2011-09-24 07:00:00,43.660484
2011-09-24 08:00:00,83.8062
2011-09-24 09:00:00,180.69548
2011-09-24 10:00:00,286.3887
2011-09-24 11:00:00,347.57965
2011-09-24 12:00:00,355.57666
2011-09-24 13:00:00,411.7926
2011-09-24 14:00:00,360.36337
2011-09-24 15:00:00,366.77856
2011-09-24 16:00:00,394.53568
2011-09-24 17:00:00,356.2709
2011-09-24 18:00:00,313.03088
2011-09-24 19:00:00,189.22821
2011-09-24 20:00:00,152.1529
2011-09-24 21:00:00,143.90474
2011-09-24 22:00:00,88.881805
2011-09-24 23:00:00,82.81578
2011-09-25 00:00:00,114.22875
2011-09-25 01:00:00,100.37856
2011-09-25 02:00:00,60.692924
2011-09-25 03:00:00,32.746662
2011-09-25 04:00:00,14.512416
2011-09-25 05:00:00,16.86777
2011-09-25 06:00:00,23.268776
2011-09-25 07:00:00,37.619404
2011-09-25 08:00:00,106.30536
2011-09-25 09:00:00,186.08864
2011-09-25 10:00:00,282.87396
2011-09-25 11:00:00,378.84714
2011-09-25 12:00:00,408.09396
2011-09-25 13:00:00,387.15436
2011-09-25 14:00:00,338.40067
2011-09-25 15:00:00,341.93747
2011-09-25 16:00:00,396.51447
2011-09-25 17:00:00,331.7723
2011-09-25 18:00:00,302.97116
2011-09-25 19:00:00,195.51773
2011-09-25 20:00:00,167.12769
2011-09-25 21:00:00,145.77814
2011-09-25 22:00:00,129.53542
2011-09-25 23:00:00,71.89055
2011-09-26 00:00:00,34.287395
2011-09-26 01:00:00,22.556517
2011-09-26 02:00:00,14.105389
2011-09-26 03:00:00,7.2574453
2011-09-26 04:00:00,8.680578
2011-09-26 05:00:00,29.565187
2011-09-26 06:00:00,114.62445
2011-09-26 07:00:00,297.04056
2011-09-26 08:00:00,461.47873
2011-09-26 09:00:00,326.37698
2011-09-26 10:00:00,190.97186
2011-09-26 11:00:00,203.91763
2011-09-26 12:00:00,202.95398
2011-09-26 13:00:00,190.27667
2011-09-26 14:00:00,224.25108
2011-09-26 15:00:00,245.85947
2011-09-26 16:00:00,356.3992
2011-09-26 17:00:00,614.9755
2011-09-26 18:00:00,348.09628
2011-09-26 19:00:00,269.4515
2011-09-26 20:00:00,185.80309
2011-09-26 21:00:00,166.20316
2011-09-26 22:00:00,93.74989
2011-09-26 23:00:00,82.0624
2011-09-27 00:00:00,40.571266
2011-09-27 01:00:00,22.205784
2011-09-27 02:00:00,15.822944
2011-09-27 03:00:00,7.298082
2011-09-27 04:00:00,11.81225
2011-09-27 05:00:00,30.682457
2011-09-27 06:00:00,120.883385
2011-09-27 07:00:00,325.6024
2011-09-27 08:00:00,558.9345
2011-09-27 09:00:00,219.03183
2011-09-27 10:00:00,123.37841
2011-09-27 11:00:00,166.28004
2011-09-27 12:00:00,171.1088
2011-09-27 13:00:00,224.11092
2011-09-27 14:00:00,152.36163
2011-09-27 15:00:00,135.44728
2011-09-27 16:00:00,275.88077
2011-09-27 17:00:00,456.42538
2011-09-27 18:00:00,458.00055
2011-09-27 19:00:00,229.97046
2011-09-27 20:00:00,206.4205
2011-09-27 21:00:00,142.0012
2011-09-27 22:00:00,129.04953
2011-09-27 23:00:00,109.262505
2011-09-28 00:00:00,35.81195
2011-09-28 01:00:00,16.976755
2011-09-28 02:00:00,17.64578
2011-09-28 03:00:00,8.12357
2011-09-28 04:00:00,6.5536427
2011-09-28 05:00:00,25.555393
2011-09-28 06:00:00,94.52448
2011-09-28 07:00:00,160.0149
2011-09-28 08:00:00,305.5844
2011-09-28 09:00:00,184.56749
2011-09-28 10:00:00,105.79365
2011-09-28 11:00:00,143.16583
2011-09-28 12:00:00,176.54584
2011-09-28 13:00:00,245.46394
2011-09-28 14:00:00,261.94562
2011-09-28 15:00:00,224.28264
2011-09-28 16:00:00,311.3166
2011-09-28 17:00:00,615.4173
2011-09-28 18:00:00,371.24622
2011-09-28 19:00:00,287.44458
2011-09-28 20:00:00,157.49544
2011-09-28 21:00:00,167.1459
2011-09-28 22:00:00,129.02597
2011-09-28 23:00:00,78.54368
2011-09-29 00:00:00,44.47686
2011-09-29 01:00:00,14.380341
2011-09-29 02:00:00,9.738018
2011-09-29 03:00:00,10.613791
2011-09-29 04:00:00,11.80679
2011-09-29 05:00:00,33.108288
2011-09-29 06:00:00,114.238304
2011-09-29 07:00:00,401.69067
2011-09-29 08:00:00,609.35645
2011-09-29 09:00:00,366.6253
2011-09-29 10:00:00,234.96498
2011-09-29 11:00:00,265.0784
2011-09-29 12:00:00,310.14825
2011-09-29 13:00:00,315.291
2011-09-29 14:00:00,276.20566
2011-09-29 15:00:00,263.77405
2011-09-29 16:00:00,408.26
2011-09-29 17:00:00,680.7785
2011-09-29 18:00:00,660.43274
2011-09-29 19:00:00,439.6891
2011-09-29 20:00:00,324.74463
2011-09-29 21:00:00,239.26505
2011-09-29 22:00:00,141.88422
2011-09-29 23:00:00,89.55632
2011-09-30 00:00:00,39.68021
2011-09-30 01:00:00,17.781277
2011-09-30 02:00:00,12.526859
2011-09-30 03:00:00,8.061104
2011-09-30 04:00:00,9.234095
2011-09-30 05:00:00,37.864338
2011-09-30 06:00:00,142.65488
2011-09-30 07:00:00,385.03854
2011-09-30 08:00:00,642.5092
2011-09-30 09:00:00,319.675
2011-09-30 10:00:00,204.49017
2011-09-30 11:00:00,249.1576
2011-09-30 12:00:00,334.3384
2011-09-30 13:00:00,316.8188
2011-09-30 14:00:00,266.19025
2011-09-30 15:00:00,261.62518
2011-09-30 16:00:00,405.90366
2011-09-30 17:00:00,717.9192
2011-09-30 18:00:00,648.2655
2011-09-30 19:00:00,443.55777
2011-09-30 20:00:00,352.16626
2011-09-30 21:00:00,284.56866
2011-09-30 22:00:00,226.3813
2011-09-30 23:00:00,154.97139
2011-10-20 00:00:00,47.788284
2011-10-20 01:00:00,23.312954
2011-10-20 02:00:00,15.558473
2011-10-20 03:00:00,11.079422
2011-10-20 04:00:00,13.631784
2011-10-20 05:00:00,53.478817
2011-10-20 06:00:00,162.65926
2011-10-20 07:00:00,430.89832
2011-10-20 08:00:00,638.03156
2011-10-20 09:00:00,323.5281
2011-10-20 10:00:00,243.52084
2011-10-20 11:00:00,264.14496
2011-10-20 12:00:00,318.85394
2011-10-20 13:00:00,268.26593
2011-10-20 14:00:00,287.55695
2011-10-20 15:00:00,305.61215
2011-10-20 16:00:00,434.56238
2011-10-20 17:00:00,716.10736
2011-10-20 18:00:00,683.4418
