datetime,count
2011-07-23 21:00:00,235.57433
2011-07-23 22:00:00,227.00069
2011-07-23 23:00:00,226.01978
2011-07-24 00:00:00,227.99355
2011-07-24 01:00:00,226.73366
2011-07-24 02:00:00,227.19604
2011-07-24 03:00:00,227.19604
2011-07-24 04:00:00,226.73366
2011-07-24 05:00:00,226.3561
2011-07-24 06:00:00,227.53996
2011-07-24 07:00:00,228.28644
2011-07-24 08:00:00,230.73485
2011-07-24 09:00:00,230.90953
2011-07-24 10:00:00,240.48901
2011-07-24 11:00:00,238.57867
2011-07-24 12:00:00,238.33395
2011-07-24 13:00:00,241.38284
2011-07-24 14:00:00,239.98798
2011-07-24 15:00:00,239.86322
2011-07-24 16:00:00,239.86322
2011-07-24 17:00:00,239.61545
2011-07-24 18:00:00,238.73018
2011-07-24 19:00:00,240.0003
2011-07-24 20:00:00,229.79994
2011-07-24 21:00:00,228.23824
2011-07-24 22:00:00,225.48227
2011-07-24 23:00:00,226.80777
2011-07-25 00:00:00,186.89778
2011-07-25 01:00:00,188.64877
2011-07-25 02:00:00,180.55554
2011-07-25 03:00:00,178.12486
2011-07-25 04:00:00,177.19801
2011-07-25 05:00:00,177.19801
2011-07-25 06:00:00,178.82521
2011-07-25 07:00:00,182.62538
2011-07-25 08:00:00,187.83647
2011-07-25 09:00:00,189.624
2011-07-25 10:00:00,198.39906
2011-07-25 11:00:00,205.41222
2011-07-25 12:00:00,205.41222
2011-07-25 13:00:00,189.9948
2011-07-25 14:00:00,179.39209
2011-07-25 15:00:00,183.33844
2011-07-25 16:00:00,179.2701
2011-07-25 17:00:00,172.93391
2011-07-25 18:00:00,184.2674
2011-07-25 19:00:00,182.31827
2011-07-25 20:00:00,168.67305
2011-07-25 21:00:00,176.8331
2011-07-25 22:00:00,135.7843
2011-07-25 23:00:00,98.96033
2011-07-26 00:00:00,49.51066
2011-07-26 01:00:00,18.625265
2011-07-26 02:00:00,8.482837
2011-07-26 03:00:00,8.398683
2011-07-26 04:00:00,8.650868
2011-07-26 05:00:00,7.668477
2011-07-26 06:00:00,9.895403
2011-07-26 07:00:00,11.387711
2011-07-26 08:00:00,14.342717
2011-07-26 09:00:00,15.975797
2011-07-26 10:00:00,15.613136
2011-07-26 11:00:00,17.58434
2011-07-26 12:00:00,18.120522
2011-07-26 13:00:00,16.26703
2011-07-26 14:00:00,16.107964
2011-07-26 15:00:00,17.318214
2011-07-26 16:00:00,17.213655
2011-07-26 17:00:00,17.232824
2011-07-26 18:00:00,16.396389
2011-07-26 19:00:00,15.881377
2011-07-26 20:00:00,15.859737
2011-07-26 21:00:00,16.50383
2011-07-26 22:00:00,14.71528
2011-07-26 23:00:00,12.680848
2011-07-27 00:00:00,12.835966
2011-07-27 01:00:00,16.140646
2011-07-27 02:00:00,15.167563
2011-07-27 03:00:00,12.8570175
2011-07-27 04:00:00,14.885243
2011-07-27 05:00:00,14.623542
2011-07-27 06:00:00,14.89936
2011-07-27 07:00:00,14.929508
2011-07-27 08:00:00,15.608546
2011-07-27 09:00:00,15.777118
2011-07-27 10:00:00,15.44556
2011-07-27 11:00:00,15.974017
2011-07-27 12:00:00,16.829365
2011-07-27 13:00:00,15.645908
2011-07-27 14:00:00,16.50316
2011-07-27 15:00:00,17.689407
2011-07-27 16:00:00,18.975119
2011-07-27 17:00:00,18.562155
2011-07-27 18:00:00,18.518127
2011-07-27 19:00:00,16.893736
2011-07-27 20:00:00,15.868187
2011-07-27 21:00:00,13.988264
2011-07-27 22:00:00,12.306086
2011-07-27 23:00:00,12.600093
2011-07-28 00:00:00,14.334519
2011-07-28 01:00:00,11.973674
2011-07-28 02:00:00,12.729155
2011-07-28 03:00:00,11.551922
2011-07-28 04:00:00,10.776684
2011-07-28 05:00:00,10.141279
2011-07-28 06:00:00,9.168989
2011-07-28 07:00:00,10.417465
2011-07-28 08:00:00,12.214723
2011-07-28 09:00:00,15.659633
2011-07-28 10:00:00,16.66801
2011-07-28 11:00:00,14.961033
2011-07-28 12:00:00,16.569534
2011-07-28 13:00:00,17.623173
2011-07-28 14:00:00,16.331448
2011-07-28 15:00:00,13.770539
2011-07-28 16:00:00,16.306683
2011-07-28 17:00:00,15.807584
2011-07-28 18:00:00,15.431816
2011-07-28 19:00:00,15.733246
2011-07-28 20:00:00,15.735125
2011-07-28 21:00:00,15.059473
2011-07-28 22:00:00,15.177017
2011-07-28 23:00:00,14.947224
2011-07-29 00:00:00,13.837669
2011-07-29 01:00:00,12.871158
2011-07-29 02:00:00,11.594322
2011-07-29 03:00:00,11.594322
2011-07-29 04:00:00,12.9482
2011-07-29 05:00:00,11.893276
2011-07-29 06:00:00,13.010737
2011-07-29 07:00:00,13.541031
2011-07-29 08:00:00,13.881237
2011-07-29 09:00:00,20.484097
2011-07-29 10:00:00,17.367207
2011-07-29 11:00:00,17.812649
2011-07-29 12:00:00,17.211943
2011-07-29 13:00:00,16.91124
2011-07-29 14:00:00,17.289713
2011-07-29 15:00:00,17.538794
2011-07-29 16:00:00,17.258907
2011-07-29 17:00:00,17.221489
2011-07-29 18:00:00,18.49351
2011-07-29 19:00:00,17.700743
2011-07-29 20:00:00,21.404245
2011-07-29 21:00:00,19.849934
2011-07-29 22:00:00,21.282824
2011-07-29 23:00:00,15.049616
2011-07-30 00:00:00,21.411968
2011-07-30 01:00:00,20.979343
2011-07-30 02:00:00,21.037844
2011-07-30 03:00:00,17.12064
2011-07-30 04:00:00,14.046547
2011-07-30 05:00:00,14.786302
2011-07-30 06:00:00,14.737831
2011-07-30 07:00:00,17.712988
2011-07-30 08:00:00,21.44997
2011-07-30 09:00:00,25.628061
2011-07-30 10:00:00,25.572792
2011-07-30 11:00:00,25.620247
2011-07-30 12:00:00,25.127546
2011-07-30 13:00:00,26.984455
2011-07-30 14:00:00,26.217783
2011-07-30 15:00:00,25.621094
2011-07-30 16:00:00,27.376942
2011-07-30 17:00:00,25.296219
2011-07-30 18:00:00,27.004114
2011-07-30 19:00:00,25.961397
2011-07-30 20:00:00,23.98356
2011-07-30 21:00:00,25.78243
2011-07-30 22:00:00,21.126583
2011-07-30 23:00:00,21.15193
2011-07-31 00:00:00,21.218246
2011-07-31 01:00:00,17.382446
2011-07-31 02:00:00,15.98088
2011-07-31 03:00:00,15.864091
2011-07-31 04:00:00,12.712076
2011-07-31 05:00:00,13.791286
2011-07-31 06:00:00,16.259884
2011-07-31 07:00:00,18.671913
2011-07-31 08:00:00,23.531092
2011-07-31 09:00:00,25.615517
2011-07-31 10:00:00,29.283417
2011-07-31 11:00:00,31.023928
2011-07-31 12:00:00,29.507412
2011-07-31 13:00:00,29.34927
2011-07-31 14:00:00,29.390633
2011-07-31 15:00:00,27.613249
2011-07-31 16:00:00,28.189499
2011-07-31 17:00:00,31.542625
2011-07-31 18:00:00,31.806612
2011-07-31 19:00:00,31.28198
2011-07-31 20:00:00,31.303082
2011-07-31 21:00:00,26.330484
2011-07-31 22:00:00,21.331856
2011-07-31 23:00:00,23.858326
2011-08-20 00:00:00,101.56834
2011-08-20 01:00:00,99.928375
2011-08-20 02:00:00,99.39122
2011-08-20 03:00:00,99.36554
2011-08-20 04:00:00,103.85879
2011-08-20 05:00:00,98.14806
2011-08-20 06:00:00,100.535355
2011-08-20 07:00:00,100.17121
2011-08-20 08:00:00,102.483734
2011-08-20 09:00:00,101.089096
2011-08-20 10:00:00,101.52255
2011-08-20 11:00:00,101.279625
2011-08-20 12:00:00,100.83696
2011-08-20 13:00:00,102.82683
2011-08-20 14:00:00,104.92628
2011-08-20 15:00:00,104.73187
2011-08-20 16:00:00,104.44431
2011-08-20 17:00:00,105.98131
2011-08-20 18:00:00,106.32184
2011-08-20 19:00:00,103.845055
2011-08-20 20:00:00,105.12626
2011-08-20 21:00:00,105.46449
2011-08-20 22:00:00,104.5574
2011-08-20 23:00:00,102.8425
2011-08-21 00:00:00,105.67497
2011-08-21 01:00:00,107.58476
2011-08-21 02:00:00,104.54641
2011-08-21 03:00:00,108.601326
2011-08-21 04:00:00,108.263504
2011-08-21 05:00:00,107.548615
2011-08-21 06:00:00,106.349556
2011-08-21 07:00:00,107.47928
2011-08-21 08:00:00,106.01199
2011-08-21 09:00:00,107.18436
2011-08-21 10:00:00,106.6323
2011-08-21 11:00:00,109.10849
2011-08-21 12:00:00,109.3161
2011-08-21 13:00:00,115.67622
2011-08-21 14:00:00,112.00709
2011-08-21 15:00:00,107.47734
2011-08-21 16:00:00,105.8335
2011-08-21 17:00:00,105.76585
2011-08-21 18:00:00,106.88472
2011-08-21 19:00:00,107.48832
2011-08-21 20:00:00,106.40132
2011-08-21 21:00:00,106.40132
2011-08-21 22:00:00,106.969025
2011-08-21 23:00:00,104.46138
2011-08-22 00:00:00,95.96064
2011-08-22 01:00:00,95.23622
2011-08-22 02:00:00,95.281105
2011-08-22 03:00:00,94.3607
2011-08-22 04:00:00,96.322426
2011-08-22 05:00:00,101.87962
2011-08-22 06:00:00,98.920166
2011-08-22 07:00:00,97.18926
2011-08-22 08:00:00,97.18926
2011-08-22 09:00:00,95.55452
2011-08-22 10:00:00,95.35048
2011-08-22 11:00:00,96.89097
2011-08-22 12:00:00,100.414345
2011-08-22 13:00:00,102.577156
2011-08-22 14:00:00,100.60263
2011-08-22 15:00:00,94.57263
2011-08-22 16:00:00,100.60263
2011-08-22 17:00:00,96.06917
2011-08-22 18:00:00,95.21055
2011-08-22 19:00:00,94.51677
2011-08-22 20:00:00,95.8013
2011-08-22 21:00:00,95.792076
2011-08-22 22:00:00,96.18133
2011-08-22 23:00:00,96.198975
2011-08-23 00:00:00,95.5576
2011-08-23 01:00:00,97.33696
2011-08-23 02:00:00,98.27872
2011-08-23 03:00:00,98.91566
2011-08-23 04:00:00,97.88971
2011-08-23 05:00:00,98.617325
2011-08-23 06:00:00,97.33416
2011-08-23 07:00:00,97.27907
2011-08-23 08:00:00,93.067406
2011-08-23 09:00:00,95.34743
2011-08-23 10:00:00,94.70576
2011-08-23 11:00:00,95.44195
2011-08-23 12:00:00,95.16848
2011-08-23 13:00:00,94.51004
2011-08-23 14:00:00,94.5841
2011-08-23 15:00:00,95.87142
2011-08-23 16:00:00,94.62584
2011-08-23 17:00:00,95.87153
2011-08-23 18:00:00,94.94237
2011-08-23 19:00:00,96.65965
2011-08-23 20:00:00,94.7389
2011-08-23 21:00:00,93.05453
2011-08-23 22:00:00,95.59637
2011-08-23 23:00:00,97.57038
2011-08-24 00:00:00,99.4102
2011-08-24 01:00:00,99.48901
2011-08-24 02:00:00,101.802216
2011-08-24 03:00:00,101.7702
2011-08-24 04:00:00,91.54638
2011-08-24 05:00:00,91.54638
2011-08-24 06:00:00,93.45727
2011-08-24 07:00:00,99.95586
2011-08-24 08:00:00,98.492355
2011-08-24 09:00:00,101.25772
2011-08-24 10:00:00,96.88182
2011-08-24 11:00:00,96.87744
2011-08-24 12:00:00,97.97131
2011-08-24 13:00:00,102.371605
2011-08-24 14:00:00,102.371605
2011-08-24 15:00:00,102.56994
2011-08-24 16:00:00,101.90959
2011-08-24 17:00:00,100.03398
2011-08-24 18:00:00,96.930405
2011-08-24 19:00:00,96.930405
2011-08-24 20:00:00,96.89619
2011-08-24 21:00:00,100.77815
2011-08-24 22:00:00,102.22498
2011-08-24 23:00:00,101.4383
2011-08-25 00:00:00,99.330025
2011-08-25 01:00:00,109.25394
2011-08-25 02:00:00,109.1205
2011-08-25 03:00:00,103.05371
2011-08-25 04:00:00,105.93588
2011-08-25 05:00:00,105.61554
2011-08-25 06:00:00,101.326866
2011-08-25 07:00:00,104.134
2011-08-25 08:00:00,100.88501
2011-08-25 09:00:00,102.79161
2011-08-25 10:00:00,102.14971
2011-08-25 11:00:00,96.47045
2011-08-25 12:00:00,96.47045
2011-08-25 13:00:00,100.60014
2011-08-25 14:00:00,101.42844
2011-08-25 15:00:00,99.93723
2011-08-25 16:00:00,97.806885
2011-08-25 17:00:00,97.806885
2011-08-25 18:00:00,102.97944
2011-08-25 19:00:00,104.12496
2011-08-25 20:00:00,109.37334
2011-08-25 21:00:00,103.54083
2011-08-25 22:00:00,68.09743
2011-08-25 23:00:00,60.484447
2011-08-26 00:00:00,56.50438
2011-08-26 01:00:00,30.688877
2011-08-26 02:00:00,15.382588
2011-08-26 03:00:00,15.273847
2011-08-26 04:00:00,16.036926
2011-08-26 05:00:00,14.551223
2011-08-26 06:00:00,16.036926
2011-08-26 07:00:00,15.391803
2011-08-26 08:00:00,17.769598
2011-08-26 09:00:00,17.4246
2011-08-26 10:00:00,17.636591
2011-08-26 11:00:00,21.628252
2011-08-26 12:00:00,22.337467
2011-08-26 13:00:00,22.051615
2011-08-26 14:00:00,24.420687
2011-08-26 15:00:00,23.455177
2011-08-26 16:00:00,24.732224
2011-08-26 17:00:00,21.57449
2011-08-26 18:00:00,20.51131
2011-08-26 19:00:00,17.867115
2011-08-26 20:00:00,17.495428
2011-08-26 21:00:00,18.101559
2011-08-26 22:00:00,17.867115
2011-08-26 23:00:00,17.197874
2011-08-27 00:00:00,19.017502
2011-08-27 01:00:00,20.046587
2011-08-27 02:00:00,19.064528
2011-08-27 03:00:00,20.118343
2011-08-27 04:00:00,20.118343
2011-08-27 05:00:00,20.26783
2011-08-27 06:00:00,20.26783
2011-08-27 07:00:00,20.284815
2011-08-27 08:00:00,20.131947
2011-08-27 09:00:00,20.162308
2011-08-27 10:00:00,22.04593
2011-08-27 11:00:00,17.882172
2011-08-27 12:00:00,18.358267
2011-08-27 13:00:00,18.485666
2011-08-27 14:00:00,18.022497
2011-08-27 15:00:00,18.022497
2011-08-27 16:00:00,17.999668
2011-08-27 17:00:00,18.701975
2011-08-28 07:00:00,18.245234
2011-08-28 08:00:00,18.458826
2011-08-28 09:00:00,18.73861
2011-08-28 10:00:00,28.340736
2011-08-28 11:00:00,25.056913
2011-08-28 12:00:00,36.43181
2011-08-28 13:00:00,43.03129
2011-08-28 14:00:00,38.55944
2011-08-28 15:00:00,38.783073
2011-08-28 16:00:00,41.07951
2011-08-28 17:00:00,44.054173
2011-08-28 18:00:00,42.296795
2011-08-28 19:00:00,35.720604
2011-08-28 20:00:00,35.83304
2011-08-28 21:00:00,20.150698
2011-08-28 22:00:00,17.44723
2011-08-28 23:00:00,16.559889
2011-08-29 00:00:00,14.017292
2011-08-29 01:00:00,14.554903
2011-08-29 02:00:00,15.241524
2011-08-29 03:00:00,14.554903
2011-08-29 04:00:00,15.813746
2011-08-29 05:00:00,14.739819
2011-08-29 06:00:00,14.686152
2011-08-29 07:00:00,14.955038
2011-08-29 08:00:00,14.87936
2011-08-29 09:00:00,16.908274
2011-08-29 10:00:00,20.131432
2011-08-29 11:00:00,18.741076
2011-08-29 12:00:00,19.918106
2011-08-29 13:00:00,21.113617
2011-08-29 14:00:00,22.40997
2011-08-29 15:00:00,26.348959
2011-08-29 16:00:00,25.625044
2011-08-29 17:00:00,21.837568
2011-08-29 18:00:00,21.099672
2011-08-29 19:00:00,21.099672
2011-08-29 20:00:00,16.936209
2011-08-29 21:00:00,16.58707
2011-08-29 22:00:00,17.214281
2011-08-29 23:00:00,15.297464
2011-08-30 00:00:00,14.7713175
2011-08-30 01:00:00,14.245551
2011-08-30 02:00:00,13.87246
2011-08-30 03:00:00,14.279734
2011-08-30 04:00:00,14.175503
2011-08-30 05:00:00,13.919257
2011-08-30 06:00:00,13.882403
2011-08-30 07:00:00,15.010029
2011-08-30 08:00:00,15.419708
2011-08-30 09:00:00,19.307747
2011-08-30 10:00:00,25.374079
2011-08-30 11:00:00,25.221706
2011-08-30 12:00:00,22.808159
2011-08-30 13:00:00,24.687832
2011-08-30 14:00:00,25.62599
2011-08-30 15:00:00,25.430647
2011-08-30 16:00:00,25.36696
2011-08-30 17:00:00,26.138618
2011-08-30 18:00:00,22.657875
2011-08-30 19:00:00,17.885134
2011-08-30 20:00:00,18.071953
2011-08-30 21:00:00,15.881054
2011-08-30 22:00:00,16.046658
2011-08-30 23:00:00,16.046658
2011-08-31 00:00:00,16.950672
2011-08-31 01:00:00,17.058004
2011-08-31 02:00:00,16.275787
2011-08-31 03:00:00,16.592773
2011-08-31 04:00:00,16.458982
2011-08-31 05:00:00,15.615992
2011-08-31 06:00:00,15.7084055
2011-08-31 07:00:00,16.474524
2011-08-31 08:00:00,18.47096
2011-08-31 09:00:00,17.499859
2011-08-31 10:00:00,21.469315
2011-08-31 11:00:00,26.257486
2011-08-31 12:00:00,24.857094
2011-08-31 13:00:00,26.072176
2011-08-31 14:00:00,27.74095
2011-08-31 15:00:00,27.643728
2011-08-31 16:00:00,25.187693
2011-08-31 17:00:00,23.880188
2011-08-31 18:00:00,27.07866
2011-08-31 19:00:00,27.653784
2011-08-31 20:00:00,21.64709
2011-08-31 21:00:00,20.511673
2011-08-31 22:00:00,21.969719
2011-08-31 23:00:00,28.460566
2011-09-20 00:00:00,62.812492
2011-09-20 01:00:00,108.616844
2011-09-20 02:00:00,114.02539
2011-09-20 03:00:00,124.471405
2011-09-20 04:00:00,124.923294
2011-09-20 05:00:00,127.26549
2011-09-20 06:00:00,128.60188
2011-09-20 07:00:00,128.55505
2011-09-20 08:00:00,102.05318
2011-09-20 09:00:00,103.61879
2011-09-20 10:00:00,116.91239
2011-09-20 11:00:00,117.655815
2011-09-20 12:00:00,114.30029
2011-09-20 13:00:00,113.94123
2011-09-20 14:00:00,134.13649
2011-09-20 15:00:00,162.37508
2011-09-20 16:00:00,156.70976
2011-09-20 17:00:00,160.66135
2011-09-20 18:00:00,164.11897
2011-09-20 19:00:00,138.87604
2011-09-20 20:00:00,126.43126
2011-09-20 21:00:00,126.49369
2011-09-20 22:00:00,127.203026
2011-09-20 23:00:00,127.20504
2011-09-21 00:00:00,133.84258
2011-09-21 01:00:00,129.33755
2011-09-21 02:00:00,129.67241
2011-09-21 03:00:00,128.61725
2011-09-21 04:00:00,135.94196
2011-09-21 05:00:00,131.5715
2011-09-21 06:00:00,128.85913
2011-09-21 07:00:00,128.88246
2011-09-21 08:00:00,133.53592
2011-09-21 09:00:00,137.1669
2011-09-21 10:00:00,147.26079
2011-09-21 11:00:00,179.8032
2011-09-21 12:00:00,178.69339
2011-09-21 13:00:00,183.35681
2011-09-21 14:00:00,178.4465
2011-09-21 15:00:00,181.53026
2011-09-21 16:00:00,181.51859
2011-09-21 17:00:00,185.0606
2011-09-21 18:00:00,179.01471
2011-09-21 19:00:00,136.19646
2011-09-21 20:00:00,136.19646
2011-09-21 21:00:00,139.10614
2011-09-21 22:00:00,140.64136
2011-09-21 23:00:00,131.10405
2011-09-22 00:00:00,133.5124
2011-09-22 01:00:00,141.46048
2011-09-22 02:00:00,137.32011
2011-09-22 03:00:00,141.65584
2011-09-22 04:00:00,141.6777
2011-09-22 05:00:00,137.53143
2011-09-22 06:00:00,140.52773
2011-09-22 07:00:00,140.80154
2011-09-22 08:00:00,139.6932
2011-09-22 09:00:00,142.81226
2011-09-22 10:00:00,157.10286
2011-09-22 11:00:00,157.38387
2011-09-22 12:00:00,189.34901
2011-09-22 13:00:00,187.9654
2011-09-22 14:00:00,190.74706
2011-09-22 15:00:00,189.8487
2011-09-22 16:00:00,185.92067
2011-09-22 17:00:00,189.03662
2011-09-22 18:00:00,189.05171
2011-09-22 19:00:00,160.0167
2011-09-22 20:00:00,143.35583
2011-09-22 21:00:00,160.27104
2011-09-22 22:00:00,144.9283
2011-09-22 23:00:00,145.23882
2011-09-23 00:00:00,154.51683
2011-09-23 01:00:00,161.78871
2011-09-23 02:00:00,153.24245
2011-09-23 03:00:00,161.78871
2011-09-23 04:00:00,155.89717
2011-09-23 05:00:00,156.74733
2011-09-23 06:00:00,154.65863
2011-09-23 07:00:00,158.32121
2011-09-23 08:00:00,158.32121
2011-09-23 09:00:00,152.21819
2011-09-23 10:00:00,152.70673
2011-09-23 11:00:00,152.60872
2011-09-23 12:00:00,157.90526
2011-09-23 13:00:00,154.25937
2011-09-23 14:00:00,154.7167
2011-09-23 15:00:00,158.32292
2011-09-23 16:00:00,156.67622
2011-09-23 17:00:00,162.47043
2011-09-23 18:00:00,159.35068
2011-09-23 19:00:00,154.23058
2011-09-23 20:00:00,149.80646
2011-09-23 21:00:00,152.50162
2011-09-23 22:00:00,146.67206
2011-09-23 23:00:00,154.43637
2011-09-24 00:00:00,178.76024
2011-09-24 01:00:00,175.00156
2011-09-24 02:00:00,175.00092
2011-09-24 03:00:00,174.65355
2011-09-24 04:00:00,172.09245
2011-09-24 05:00:00,170.83234
2011-09-24 06:00:00,170.83234
2011-09-24 07:00:00,179.69061
2011-09-24 08:00:00,182.49316
2011-09-24 09:00:00,183.0562
2011-09-24 10:00:00,183.0562
2011-09-24 11:00:00,192.69977
2011-09-24 12:00:00,192.7263
2011-09-24 13:00:00,206.43425
2011-09-24 14:00:00,198.50267
2011-09-24 15:00:00,198.50267
2011-09-24 16:00:00,202.16325
2011-09-24 17:00:00,197.007
2011-09-24 18:00:00,201.19041
2011-09-24 19:00:00,182.1008
2011-09-24 20:00:00,185.79903
2011-09-24 21:00:00,194.27501
2011-09-24 22:00:00,183.65518
2011-09-24 23:00:00,183.07977
2011-09-25 00:00:00,182.81975
2011-09-25 01:00:00,180.47704
2011-09-25 02:00:00,176.79854
2011-09-25 03:00:00,176.79854
2011-09-25 04:00:00,172.70723
2011-09-25 05:00:00,182.95361
2011-09-25 06:00:00,180.25578
2011-09-25 07:00:00,175.508
2011-09-25 08:00:00,183.98541
2011-09-25 09:00:00,189.56607
2011-09-25 10:00:00,147.64273
2011-09-25 11:00:00,122.07185
2011-09-25 12:00:00,74.05956
2011-09-25 13:00:00,62.689964
2011-09-25 14:00:00,46.163437
2011-09-25 15:00:00,46.163437
2011-09-25 16:00:00,47.81854
2011-09-25 17:00:00,46.824543
2011-09-25 18:00:00,46.824543
2011-09-25 19:00:00,46.77993
2011-09-25 20:00:00,45.4574
2011-09-25 21:00:00,47.183655
2011-09-25 22:00:00,46.149616
2011-09-25 23:00:00,49.46767
2011-09-26 00:00:00,46.111584
2011-09-26 01:00:00,43.17247
2011-09-26 02:00:00,43.17247
2011-09-26 03:00:00,46.111584
2011-09-26 04:00:00,43.878647
2011-09-26 05:00:00,43.15284
2011-09-26 06:00:00,43.878647
2011-09-26 07:00:00,46.111584
2011-09-26 08:00:00,46.111584
2011-09-26 09:00:00,43.36641
2011-09-26 10:00:00,43.27074
2011-09-26 11:00:00,42.033504
2011-09-26 12:00:00,43.42611
2011-09-26 13:00:00,43.898888
2011-09-26 14:00:00,43.106457
2011-09-26 15:00:00,44.42917
2011-09-26 16:00:00,42.219074
2011-09-26 17:00:00,42.392914
2011-09-26 18:00:00,42.30475
2011-09-26 19:00:00,42.7657
2011-09-26 20:00:00,42.551777
2011-09-26 21:00:00,42.551777
2011-09-26 22:00:00,45.548904
2011-09-26 23:00:00,45.628235
2011-09-27 00:00:00,46.62242
2011-09-27 01:00:00,47.088955
2011-09-27 02:00:00,46.18875
2011-09-27 03:00:00,47.60244
2011-09-27 04:00:00,47.114643
2011-09-27 05:00:00,47.114643
2011-09-27 06:00:00,45.919975
2011-09-27 07:00:00,45.919975
2011-09-27 08:00:00,43.258694
2011-09-27 09:00:00,45.90451
2011-09-27 10:00:00,48.24611
2011-09-27 11:00:00,43.30212
2011-09-27 12:00:00,43.606762
2011-09-27 13:00:00,45.649956
2011-09-27 14:00:00,44.089344
2011-09-27 15:00:00,43.832714
2011-09-27 16:00:00,44.18483
2011-09-27 17:00:00,44.671623
2011-09-27 18:00:00,44.14747
2011-09-27 19:00:00,43.434055
2011-09-27 20:00:00,42.767666
2011-09-27 21:00:00,44.102814
2011-09-27 22:00:00,43.134155
2011-09-27 23:00:00,43.134155
2011-09-28 00:00:00,46.471138
2011-09-28 01:00:00,46.375473
2011-09-28 02:00:00,42.832016
2011-09-28 03:00:00,47.08567
2011-09-28 04:00:00,46.391808
2011-09-28 05:00:00,49.699615
2011-09-28 06:00:00,49.76454
2011-09-28 07:00:00,49.76454
2011-09-28 08:00:00,46.794304
2011-09-28 09:00:00,46.794304
2011-09-28 10:00:00,48.623745
2011-09-28 11:00:00,42.920467
2011-09-28 12:00:00,45.070564
2011-09-28 13:00:00,45.473015
2011-09-28 14:00:00,44.691654
2011-09-28 15:00:00,45.64176
2011-09-28 16:00:00,46.358788
2011-09-28 17:00:00,46.66594
2011-09-28 18:00:00,47.313778
2011-09-28 19:00:00,47.19711
2011-09-28 20:00:00,46.08922
2011-09-28 21:00:00,47.946022
2011-09-28 22:00:00,45.78267
2011-09-28 23:00:00,46.172173
2011-09-29 00:00:00,47.665585
2011-09-29 01:00:00,49.797234
2011-09-29 02:00:00,49.797234
2011-09-29 03:00:00,49.23408
2011-09-29 04:00:00,48.213398
2011-09-29 05:00:00,47.469078
2011-09-29 06:00:00,47.494175
2011-09-29 07:00:00,46.851063
2011-09-29 08:00:00,47.20582
2011-09-29 09:00:00,46.77878
2011-09-29 10:00:00,47.685997
2011-09-29 11:00:00,48.120678
2011-09-29 12:00:00,48.854614
2011-09-29 13:00:00,48.658707
2011-09-29 14:00:00,49.19619
2011-09-29 15:00:00,50.354362
2011-09-29 16:00:00,50.67981
2011-09-29 17:00:00,50.43014
2011-09-29 18:00:00,50.46332
2011-09-29 19:00:00,49.546227
2011-09-29 20:00:00,49.24229
2011-09-29 21:00:00,49.313847
2011-09-29 22:00:00,47.676067
2011-09-29 23:00:00,45.95435
2011-09-30 00:00:00,47.0758
2011-09-30 01:00:00,46.87068
2011-09-30 02:00:00,47.266914
2011-09-30 03:00:00,47.34344
2011-09-30 04:00:00,49.66516
2011-09-30 05:00:00,49.71416
2011-09-30 06:00:00,51.664646
2011-09-30 07:00:00,52.225098
2011-09-30 08:00:00,50.85998
2011-09-30 09:00:00,53.15931
2011-09-30 10:00:00,53.251934
2011-09-30 11:00:00,56.53392
2011-09-30 12:00:00,55.00615
2011-09-30 13:00:00,57.071213
2011-09-30 14:00:00,57.01841
2011-09-30 15:00:00,57.431496
2011-09-30 16:00:00,62.16827
2011-09-30 17:00:00,66.22839
2011-09-30 18:00:00,65.5811
2011-09-30 19:00:00,64.84433
2011-09-30 20:00:00,65.89525
2011-09-30 21:00:00,75.52144
2011-09-30 22:00:00,88.30289
2011-09-30 23:00:00,122.39883
2011-10-20 00:00:00,63.618214
2011-10-20 01:00:00,98.18801
2011-10-20 02:00:00,97.361694
2011-10-20 03:00:00,100.21924
2011-10-20 04:00:00,101.68281
2011-10-20 05:00:00,108.97762
2011-10-20 06:00:00,105.09326
2011-10-20 07:00:00,109.239876
2011-10-20 08:00:00,121.70163
2011-10-20 09:00:00,123.824646
2011-10-20 10:00:00,117.99536
2011-10-20 11:00:00,126.701775
2011-10-20 12:00:00,126.180756
2011-10-20 13:00:00,125.55664
2011-10-20 14:00:00,126.96968
2011-10-20 15:00:00,122.892876
2011-10-20 16:00:00,123.03505
2011-10-20 17:00:00,121.95556
2011-10-20 18:00:00,122.76935
2011-10-20 19:00:00,124.46509
2011-10-20 20:00:00,122.80699
2011-10-20 21:00:00,122.63799
2011-10-20 22:00:00,123.49314
2011-10-20 23:00:00,123.29697
2011-10-21 00:00:00,118.50238
2011-10-21 01:00:00,119.20332
2011-10-21 02:00:00,113.26472
2011-10-21 03:00:00,117.11286
2011-10-21 04:00:00,120.23889
2011-10-21 05:00:00,116.83743
2011-10-21 06:00:00,120.23889
2011-10-21 07:00:00,120.2235
2011-10-21 08:00:00,117.006485
2011-10-21 09:00:00,125.58126
2011-10-21 10:00:00,122.66541
2011-10-21 11:00:00,124.30565
2011-10-21 12:00:00,125.11069
2011-10-21 13:00:00,123.40405
2011-10-21 14:00:00,123.476685
2011-10-21 15:00:00,125.23019
2011-10-21 16:00:00,124.36664
2011-10-21 17:00:00,125.533325
2011-10-21 18:00:00,123.90933
