datetime,count
2011-06-28 01:00:00,15.362430572509766
2011-06-28 02:00:00,15.359855651855469
2011-06-28 03:00:00,15.376121520996094
2011-06-28 04:00:00,15.378694534301758
2011-06-28 05:00:00,15.601123809814453
2011-06-28 06:00:00,14.65599250793457
2011-06-28 07:00:00,14.749126434326172
2011-06-28 08:00:00,15.330726623535156
2011-06-28 09:00:00,16.295928955078125
2011-06-28 10:00:00,20.875158309936523
2011-06-28 11:00:00,17.941390991210938
2011-06-28 12:00:00,21.19813346862793
2011-06-28 13:00:00,18.00635528564453
2011-06-28 14:00:00,19.469318389892578
2011-06-28 15:00:00,19.781389236450195
2011-06-28 16:00:00,21.489303588867188
2011-06-28 17:00:00,18.196063995361328
2011-06-28 18:00:00,20.352096557617188
2011-06-28 19:00:00,17.18743133544922
2011-06-28 20:00:00,16.891620635986328
2011-06-28 21:00:00,16.723159790039062
2011-06-28 22:00:00,16.17456817626953
2011-06-28 23:00:00,16.25432014465332
2011-06-29 00:00:00,16.339828491210938
2011-06-29 01:00:00,16.02937889099121
2011-06-29 02:00:00,15.409431457519531
2011-06-29 03:00:00,15.982309341430664
2011-06-29 04:00:00,15.667363166809082
2011-06-29 05:00:00,16.004411697387695
2011-06-29 06:00:00,16.531600952148438
2011-06-29 07:00:00,17.998245239257812
2011-06-29 08:00:00,21.07046127319336
2011-06-29 09:00:00,21.728395462036133
2011-06-29 10:00:00,22.03849983215332
2011-06-29 11:00:00,21.148895263671875
2011-06-29 12:00:00,20.998394012451172
2011-06-29 13:00:00,22.296531677246094
2011-06-29 14:00:00,22.108840942382812
2011-06-29 15:00:00,22.9403133392334
2011-06-29 16:00:00,22.033309936523438
2011-06-29 17:00:00,24.29142951965332
2011-06-29 18:00:00,22.545671463012695
2011-06-29 19:00:00,21.20941925048828
2011-06-29 20:00:00,22.433631896972656
2011-06-29 21:00:00,22.321746826171875
2011-06-29 22:00:00,21.6662540435791
2011-06-29 23:00:00,18.328998565673828
2011-06-30 00:00:00,18.33795738220215
2011-06-30 01:00:00,17.874055862426758
2011-06-30 02:00:00,17.281858444213867
2011-06-30 03:00:00,18.035320281982422
2011-06-30 04:00:00,17.917713165283203
2011-06-30 05:00:00,17.206571578979492
2011-06-30 06:00:00,17.475465774536133
2011-06-30 07:00:00,17.42177963256836
2011-06-30 08:00:00,18.615232467651367
2011-06-30 09:00:00,22.045211791992188
2011-06-30 10:00:00,23.062028884887695
2011-06-30 11:00:00,26.5146541595459
2011-06-30 12:00:00,22.088241577148438
2011-06-30 13:00:00,21.95540428161621
2011-06-30 14:00:00,22.439472198486328
2011-06-30 15:00:00,22.97182846069336
2011-06-30 16:00:00,24.133392333984375
2011-06-30 17:00:00,22.66107940673828
2011-06-30 18:00:00,24.4161434173584
2011-06-30 19:00:00,24.931692123413086
2011-06-30 20:00:00,25.972122192382812
2011-06-30 21:00:00,29.01922607421875
2011-06-30 22:00:00,32.95008087158203
2011-06-30 23:00:00,47.645179748535156
2011-07-20 00:00:00,84.44242858886719
2011-07-20 01:00:00,126.98226928710938
2011-07-20 02:00:00,133.2682647705078
2011-07-20 03:00:00,141.4568634033203
2011-07-20 04:00:00,144.3518524169922
2011-07-20 05:00:00,140.03359985351562
2011-07-20 06:00:00,134.03790283203125
2011-07-20 07:00:00,154.12887573242188
2011-07-20 08:00:00,150.07594299316406
2011-07-20 09:00:00,151.94281005859375
2011-07-20 10:00:00,165.02413940429688
2011-07-20 11:00:00,161.56393432617188
2011-07-20 12:00:00,160.606689453125
2011-07-20 13:00:00,167.40969848632812
2011-07-20 14:00:00,166.74075317382812
2011-07-20 15:00:00,165.34642028808594
2011-07-20 16:00:00,166.28807067871094
2011-07-20 17:00:00,170.71693420410156
2011-07-20 18:00:00,169.15982055664062
2011-07-20 19:00:00,170.17788696289062
2011-07-20 20:00:00,169.17628479003906
2011-07-20 21:00:00,167.4298095703125
2011-07-20 22:00:00,170.01052856445312
2011-07-20 23:00:00,174.85353088378906
2011-07-21 00:00:00,181.39675903320312
2011-07-21 01:00:00,177.7076416015625
2011-07-21 02:00:00,177.51194763183594
2011-07-21 03:00:00,172.13784790039062
2011-07-21 04:00:00,167.91012573242188
2011-07-21 05:00:00,168.37271118164062
2011-07-21 06:00:00,168.373779296875
2011-07-21 07:00:00,173.1536865234375
2011-07-21 08:00:00,182.67169189453125
2011-07-21 09:00:00,179.91384887695312
2011-07-21 10:00:00,179.24594116210938
2011-07-21 11:00:00,180.42398071289062
2011-07-21 12:00:00,181.04966735839844
2011-07-21 13:00:00,180.8704071044922
2011-07-21 14:00:00,186.73641967773438
2011-07-21 15:00:00,185.858642578125
2011-07-21 16:00:00,189.95932006835938
2011-07-21 17:00:00,190.69400024414062
2011-07-21 18:00:00,188.90603637695312
2011-07-21 19:00:00,192.89505004882812
2011-07-21 20:00:00,190.33203125
2011-07-21 21:00:00,186.060791015625
2011-07-21 22:00:00,192.740478515625
2011-07-21 23:00:00,189.0803985595703
2011-07-22 00:00:00,198.3722381591797
2011-07-22 01:00:00,191.50115966796875
2011-07-22 02:00:00,198.88946533203125
2011-07-22 03:00:00,194.72659301757812
2011-07-22 04:00:00,192.47047424316406
2011-07-22 05:00:00,186.63230895996094
2011-07-22 06:00:00,193.18240356445312
2011-07-22 07:00:00,200.04171752929688
2011-07-22 08:00:00,203.83099365234375
2011-07-22 09:00:00,204.19741821289062
2011-07-22 10:00:00,191.74514770507812
2011-07-22 11:00:00,200.50828552246094
2011-07-22 12:00:00,201.7814178466797
2011-07-22 13:00:00,204.42860412597656
2011-07-22 14:00:00,208.20172119140625
2011-07-22 15:00:00,205.89569091796875
2011-07-22 16:00:00,226.7201690673828
2011-07-22 17:00:00,206.21127319335938
2011-07-22 18:00:00,208.4081573486328
2011-07-22 19:00:00,199.9140625
2011-07-22 20:00:00,200.46400451660156
2011-07-22 21:00:00,200.13345336914062
2011-07-22 22:00:00,191.66226196289062
2011-07-22 23:00:00,193.47360229492188
2011-07-23 00:00:00,226.8899383544922
2011-07-23 01:00:00,226.47991943359375
2011-07-23 02:00:00,224.3807373046875
2011-07-23 03:00:00,225.89939880371094
2011-07-23 04:00:00,224.9852294921875
2011-07-23 05:00:00,226.70457458496094
2011-07-23 06:00:00,227.44064331054688
2011-07-23 07:00:00,226.5577392578125
2011-07-23 08:00:00,228.27915954589844
2011-07-23 09:00:00,227.0692596435547
2011-07-23 10:00:00,231.77777099609375
2011-07-23 11:00:00,234.7010498046875
2011-07-23 12:00:00,235.64207458496094
2011-07-23 13:00:00,234.74978637695312
2011-07-23 14:00:00,234.35012817382812
2011-07-23 15:00:00,233.72344970703125
2011-07-23 16:00:00,234.8623046875
2011-07-23 17:00:00,234.94578552246094
2011-07-23 18:00:00,236.231201171875
2011-07-23 19:00:00,235.0772705078125
2011-07-23 20:00:00,234.7584228515625
2011-07-23 21:00:00,235.01202392578125
2011-07-23 22:00:00,229.1769256591797
2011-07-23 23:00:00,230.02267456054688
2011-07-24 00:00:00,232.52301025390625
2011-07-24 01:00:00,230.35971069335938
2011-07-24 02:00:00,231.8388214111328
2011-07-24 03:00:00,231.8388214111328
2011-07-24 04:00:00,230.35971069335938
2011-07-24 05:00:00,230.52188110351562
2011-07-24 06:00:00,232.55484008789062
2011-07-24 07:00:00,232.21780395507812
2011-07-24 08:00:00,234.14430236816406
2011-07-24 09:00:00,233.86029052734375
2011-07-24 10:00:00,240.6806640625
2011-07-24 11:00:00,236.58607482910156
2011-07-24 12:00:00,239.18173217773438
2011-07-24 13:00:00,239.22866821289062
2011-07-24 14:00:00,240.36599731445312
2011-07-24 15:00:00,240.32626342773438
2011-07-24 16:00:00,240.34036254882812
2011-07-24 17:00:00,240.50454711914062
2011-07-24 18:00:00,239.49256896972656
2011-07-24 19:00:00,238.58346557617188
2011-07-24 20:00:00,230.36656188964844
2011-07-24 21:00:00,232.51791381835938
2011-07-24 22:00:00,229.86184692382812
2011-07-24 23:00:00,230.9415283203125
2011-07-25 00:00:00,186.97073364257812
2011-07-25 01:00:00,188.18138122558594
2011-07-25 02:00:00,176.76345825195312
2011-07-25 03:00:00,175.63607788085938
2011-07-25 04:00:00,173.32542419433594
2011-07-25 05:00:00,173.32542419433594
2011-07-25 06:00:00,174.33493041992188
2011-07-25 07:00:00,177.50596618652344
2011-07-25 08:00:00,188.43789672851562
2011-07-25 09:00:00,191.6663055419922
2011-07-25 10:00:00,194.2930908203125
2011-07-25 11:00:00,197.3779754638672
2011-07-25 12:00:00,197.3779754638672
2011-07-25 13:00:00,186.74249267578125
2011-07-25 14:00:00,177.6482696533203
2011-07-25 15:00:00,178.35118103027344
2011-07-25 16:00:00,174.3937225341797
2011-07-25 17:00:00,173.1742706298828
2011-07-25 18:00:00,182.3225860595703
2011-07-25 19:00:00,181.46466064453125
2011-07-25 20:00:00,169.21827697753906
2011-07-25 21:00:00,174.02117919921875
2011-07-25 22:00:00,134.37327575683594
2011-07-25 23:00:00,95.3925552368164
2011-07-26 00:00:00,50.19218444824219
2011-07-26 01:00:00,18.095844268798828
2011-07-26 02:00:00,8.473966598510742
2011-07-26 03:00:00,8.474788665771484
2011-07-26 04:00:00,8.802093505859375
2011-07-26 05:00:00,7.732353210449219
2011-07-26 06:00:00,9.696381568908691
2011-07-26 07:00:00,12.788045883178711
2011-07-26 08:00:00,15.049422264099121
2011-07-26 09:00:00,17.880584716796875
2011-07-26 10:00:00,17.401687622070312
2011-07-26 11:00:00,19.708202362060547
2011-07-26 12:00:00,20.40821075439453
2011-07-26 13:00:00,18.020992279052734
2011-07-26 14:00:00,18.21601104736328
2011-07-26 15:00:00,19.414169311523438
2011-07-26 16:00:00,20.006811141967773
2011-07-26 17:00:00,19.96422004699707
2011-07-26 18:00:00,18.334522247314453
2011-07-26 19:00:00,17.987621307373047
2011-07-26 20:00:00,17.336084365844727
2011-07-26 21:00:00,17.349720001220703
2011-07-26 22:00:00,15.772825241088867
2011-07-26 23:00:00,13.839997291564941
2011-07-27 00:00:00,12.775915145874023
2011-07-27 01:00:00,16.629762649536133
2011-07-27 02:00:00,16.888376235961914
2011-07-27 03:00:00,14.149757385253906
2011-07-27 04:00:00,15.984184265136719
2011-07-27 05:00:00,15.62908935546875
2011-07-27 06:00:00,15.539358139038086
2011-07-27 07:00:00,17.2930850982666
2011-07-27 08:00:00,18.02377700805664
2011-07-27 09:00:00,16.842021942138672
2011-07-27 10:00:00,15.777017593383789
2011-07-27 11:00:00,16.5653133392334
2011-07-27 12:00:00,18.33706283569336
2011-07-27 13:00:00,16.836612701416016
2011-07-27 14:00:00,18.093860626220703
2011-07-27 15:00:00,19.992877960205078
2011-07-27 16:00:00,20.145587921142578
2011-07-27 17:00:00,20.285852432250977
2011-07-27 18:00:00,20.970911026000977
2011-07-27 19:00:00,17.668441772460938
2011-07-27 20:00:00,17.944860458374023
2011-07-27 21:00:00,15.158845901489258
2011-07-27 22:00:00,13.364447593688965
2011-07-27 23:00:00,13.978805541992188
2011-07-28 00:00:00,14.940680503845215
2011-07-28 01:00:00,13.50357437133789
2011-07-28 02:00:00,14.2784423828125
2011-07-28 03:00:00,13.066926002502441
2011-07-28 04:00:00,12.399107933044434
2011-07-28 05:00:00,10.701937675476074
2011-07-28 06:00:00,9.74203872680664
2011-07-28 07:00:00,10.885451316833496
2011-07-28 08:00:00,12.944625854492188
2011-07-28 09:00:00,15.536766052246094
2011-07-28 10:00:00,17.598102569580078
2011-07-28 11:00:00,15.515914916992188
2011-07-28 12:00:00,17.40404510498047
2011-07-28 13:00:00,18.263883590698242
2011-07-28 14:00:00,16.45102882385254
2011-07-28 15:00:00,14.384950637817383
2011-07-28 16:00:00,16.278759002685547
2011-07-28 17:00:00,16.315319061279297
2011-07-28 18:00:00,15.73121166229248
2011-07-28 19:00:00,15.870917320251465
2011-07-28 20:00:00,15.742451667785645
2011-07-28 21:00:00,16.114215850830078
2011-07-28 22:00:00,15.866936683654785
2011-07-28 23:00:00,15.319792747497559
2011-07-29 00:00:00,13.11678409576416
2011-07-29 01:00:00,12.714004516601562
2011-07-29 02:00:00,11.30107307434082
2011-07-29 03:00:00,11.30107307434082
2011-07-29 04:00:00,12.295425415039062
2011-07-29 05:00:00,11.865304946899414
2011-07-29 06:00:00,13.057214736938477
2011-07-29 07:00:00,13.15638256072998
2011-07-29 08:00:00,15.314644813537598
2011-07-29 09:00:00,21.37830924987793
2011-07-29 10:00:00,17.569961547851562
2011-07-29 11:00:00,17.727811813354492
2011-07-29 12:00:00,16.438838958740234
2011-07-29 13:00:00,17.556636810302734
2011-07-29 14:00:00,17.071775436401367
2011-07-29 15:00:00,16.798381805419922
2011-07-29 16:00:00,16.340360641479492
2011-07-29 17:00:00,16.840267181396484
2011-07-29 18:00:00,18.242895126342773
2011-07-29 19:00:00,17.691486358642578
2011-07-29 20:00:00,22.06566619873047
2011-07-29 21:00:00,21.350984573364258
2011-07-29 22:00:00,21.7413272857666
2011-07-29 23:00:00,15.605209350585938
2011-07-30 00:00:00,23.79912757873535
2011-07-30 01:00:00,22.895076751708984
2011-07-30 02:00:00,22.793865203857422
2011-07-30 03:00:00,17.79513168334961
2011-07-30 04:00:00,13.683066368103027
2011-07-30 05:00:00,14.891281127929688
2011-07-30 06:00:00,14.507929801940918
2011-07-30 07:00:00,18.657886505126953
2011-07-30 08:00:00,23.681888580322266
2011-07-30 09:00:00,24.75504493713379
2011-07-30 10:00:00,24.809879302978516
2011-07-30 11:00:00,25.485244750976562
2011-07-30 12:00:00,24.96873664855957
2011-07-30 13:00:00,26.626956939697266
2011-07-30 14:00:00,26.12350082397461
2011-07-30 15:00:00,24.488529205322266
2011-07-30 16:00:00,24.905887603759766
2011-07-30 17:00:00,24.919906616210938
2011-07-30 18:00:00,25.585346221923828
2011-07-30 19:00:00,25.143383026123047
2011-07-30 20:00:00,24.068008422851562
2011-07-30 21:00:00,24.962270736694336
2011-07-30 22:00:00,23.202842712402344
2011-07-30 23:00:00,22.986919403076172
2011-07-31 00:00:00,22.837800979614258
2011-07-31 01:00:00,17.79964828491211
2011-07-31 02:00:00,16.06092643737793
2011-07-31 03:00:00,15.608110427856445
2011-07-31 04:00:00,11.854707717895508
2011-07-31 05:00:00,12.155044555664062
2011-07-31 06:00:00,14.485589981079102
2011-07-31 07:00:00,19.304771423339844
2011-07-31 08:00:00,25.71240997314453
2011-07-31 09:00:00,25.585628509521484
2011-07-31 10:00:00,27.43338394165039
2011-07-31 11:00:00,28.04000473022461
2011-07-31 12:00:00,27.11542510986328
2011-07-31 13:00:00,26.807409286499023
2011-07-31 14:00:00,26.84429931640625
2011-07-31 15:00:00,26.518028259277344
2011-07-31 16:00:00,27.87594985961914
2011-07-31 17:00:00,28.927940368652344
2011-07-31 18:00:00,28.75577163696289
2011-07-31 19:00:00,28.576839447021484
2011-07-31 20:00:00,28.721765518188477
2011-07-31 21:00:00,28.689922332763672
2011-07-31 22:00:00,20.637845993041992
2011-07-31 23:00:00,22.923267364501953
2011-08-20 00:00:00,100.8135986328125
2011-08-20 01:00:00,100.27354431152344
2011-08-20 02:00:00,101.08952331542969
2011-08-20 03:00:00,100.9924545288086
2011-08-20 04:00:00,101.13082885742188
2011-08-20 05:00:00,99.97593688964844
2011-08-20 06:00:00,100.08625030517578
2011-08-20 07:00:00,100.6402587890625
2011-08-20 08:00:00,102.35427856445312
2011-08-20 09:00:00,102.96087646484375
2011-08-20 10:00:00,103.41500854492188
2011-08-20 11:00:00,103.50846862792969
2011-08-20 12:00:00,102.69326782226562
2011-08-20 13:00:00,103.98301696777344
2011-08-20 14:00:00,106.03697204589844
2011-08-20 15:00:00,106.4086685180664
2011-08-20 16:00:00,105.84188842773438
2011-08-20 17:00:00,106.81965637207031
2011-08-20 18:00:00,106.346923828125
2011-08-20 19:00:00,104.51844787597656
2011-08-20 20:00:00,105.14593505859375
2011-08-20 21:00:00,105.796875
2011-08-20 22:00:00,105.46549224853516
2011-08-20 23:00:00,105.72993469238281
2011-08-21 00:00:00,105.92481994628906
2011-08-21 01:00:00,106.564208984375
2011-08-21 02:00:00,105.66719055175781
2011-08-21 03:00:00,107.6418685913086
2011-08-21 04:00:00,106.79762268066406
2011-08-21 05:00:00,106.44097137451172
2011-08-21 06:00:00,106.49610900878906
2011-08-21 07:00:00,107.59484100341797
2011-08-21 08:00:00,106.8006591796875
2011-08-21 09:00:00,107.27178955078125
2011-08-21 10:00:00,106.87745666503906
2011-08-21 11:00:00,108.70044708251953
2011-08-21 12:00:00,109.85700988769531
2011-08-21 13:00:00,114.85617065429688
2011-08-21 14:00:00,111.65402221679688
2011-08-21 15:00:00,108.31900787353516
2011-08-21 16:00:00,106.05108642578125
2011-08-21 17:00:00,106.11183166503906
2011-08-21 18:00:00,106.4970703125
2011-08-21 19:00:00,107.61499786376953
2011-08-21 20:00:00,107.05099487304688
2011-08-21 21:00:00,107.03147888183594
2011-08-21 22:00:00,106.90863037109375
2011-08-21 23:00:00,106.18775939941406
2011-08-22 00:00:00,95.96784973144531
2011-08-22 01:00:00,95.94450378417969
2011-08-22 02:00:00,96.2999267578125
2011-08-22 03:00:00,94.55554962158203
2011-08-22 04:00:00,97.83834075927734
2011-08-22 05:00:00,102.51396179199219
2011-08-22 06:00:00,100.29148864746094
2011-08-22 07:00:00,100.35542297363281
2011-08-22 08:00:00,100.35542297363281
2011-08-22 09:00:00,98.74784851074219
2011-08-22 10:00:00,99.91778564453125
2011-08-22 11:00:00,101.82087707519531
2011-08-22 12:00:00,103.97219848632812
2011-08-22 13:00:00,105.7920150756836
2011-08-22 14:00:00,104.51786804199219
2011-08-22 15:00:00,100.26788330078125
2011-08-22 16:00:00,104.58292388916016
2011-08-22 17:00:00,101.55261993408203
2011-08-22 18:00:00,100.4986572265625
2011-08-22 19:00:00,100.40116882324219
2011-08-22 20:00:00,99.49212646484375
2011-08-22 21:00:00,98.57064819335938
2011-08-22 22:00:00,99.11936950683594
2011-08-22 23:00:00,99.59010314941406
2011-08-23 00:00:00,97.81488037109375
2011-08-23 01:00:00,99.35127258300781
2011-08-23 02:00:00,98.43545532226562
2011-08-23 03:00:00,98.49624633789062
2011-08-23 04:00:00,96.2554702758789
2011-08-23 05:00:00,96.77022552490234
2011-08-23 06:00:00,95.81303405761719
2011-08-23 07:00:00,99.27394104003906
2011-08-23 08:00:00,95.86070251464844
2011-08-23 09:00:00,96.70153045654297
2011-08-23 10:00:00,97.33285522460938
2011-08-23 11:00:00,98.58009338378906
2011-08-23 12:00:00,97.86749267578125
2011-08-23 13:00:00,99.28182983398438
2011-08-23 14:00:00,99.43265533447266
2011-08-23 15:00:00,99.19291687011719
2011-08-23 16:00:00,99.39114379882812
2011-08-23 17:00:00,99.26881408691406
2011-08-23 18:00:00,98.8279800415039
2011-08-23 19:00:00,99.7667236328125
2011-08-23 20:00:00,98.12140655517578
2011-08-23 21:00:00,95.21195220947266
2011-08-23 22:00:00,97.3760986328125
2011-08-23 23:00:00,97.83121490478516
2011-08-24 00:00:00,101.52824401855469
2011-08-24 01:00:00,100.44740295410156
2011-08-24 02:00:00,100.00384521484375
2011-08-24 03:00:00,100.00006103515625
2011-08-24 04:00:00,94.52259826660156
2011-08-24 05:00:00,94.61151123046875
2011-08-24 06:00:00,95.05440521240234
2011-08-24 07:00:00,100.14213562011719
2011-08-24 08:00:00,99.47021484375
2011-08-24 09:00:00,100.93177795410156
2011-08-24 10:00:00,100.28656005859375
2011-08-24 11:00:00,100.53097534179688
2011-08-24 12:00:00,101.31097412109375
2011-08-24 13:00:00,105.44268798828125
2011-08-24 14:00:00,105.44268798828125
2011-08-24 15:00:00,106.03306579589844
2011-08-24 16:00:00,104.59358215332031
2011-08-24 17:00:00,103.33436584472656
2011-08-24 18:00:00,100.41205596923828
2011-08-24 19:00:00,100.41205596923828
2011-08-24 20:00:00,100.41065979003906
2011-08-24 21:00:00,104.32844543457031
2011-08-24 22:00:00,105.883544921875
2011-08-24 23:00:00,102.869140625
2011-08-25 00:00:00,102.0387191772461
2011-08-25 01:00:00,109.0452880859375
2011-08-25 02:00:00,109.02224731445312
2011-08-25 03:00:00,104.17477416992188
2011-08-25 04:00:00,106.67607116699219
2011-08-25 05:00:00,107.65376281738281
2011-08-25 06:00:00,102.88371276855469
2011-08-25 07:00:00,104.4007568359375
2011-08-25 08:00:00,102.04509735107422
2011-08-25 09:00:00,103.25576782226562
2011-08-25 10:00:00,104.1168212890625
2011-08-25 11:00:00,95.93153381347656
2011-08-25 12:00:00,95.93153381347656
2011-08-25 13:00:00,101.32452392578125
2011-08-25 14:00:00,99.55088806152344
2011-08-25 15:00:00,99.90145874023438
2011-08-25 16:00:00,96.68693542480469
2011-08-25 17:00:00,96.68693542480469
2011-08-25 18:00:00,101.7225341796875
2011-08-25 19:00:00,104.4376220703125
2011-08-25 20:00:00,108.59017944335938
2011-08-25 21:00:00,104.74359893798828
2011-08-25 22:00:00,66.91183471679688
2011-08-25 23:00:00,59.355377197265625
2011-08-26 00:00:00,54.981380462646484
2011-08-26 01:00:00,29.93102264404297
2011-08-26 02:00:00,15.992807388305664
2011-08-26 03:00:00,16.352764129638672
2011-08-26 04:00:00,16.67736053466797
2011-08-26 05:00:00,15.046058654785156
2011-08-26 06:00:00,16.67736053466797
2011-08-26 07:00:00,16.12744903564453
2011-08-26 08:00:00,17.944684982299805
2011-08-26 09:00:00,16.97527313232422
2011-08-26 10:00:00,16.868175506591797
2011-08-26 11:00:00,19.44921112060547
2011-08-26 12:00:00,20.432708740234375
2011-08-26 13:00:00,21.76809310913086
2011-08-26 14:00:00,22.621912002563477
2011-08-26 15:00:00,23.233562469482422
2011-08-26 16:00:00,24.476856231689453
2011-08-26 17:00:00,20.21666717529297
2011-08-26 18:00:00,19.077346801757812
2011-08-26 19:00:00,17.11419677734375
2011-08-26 20:00:00,16.961214065551758
2011-08-26 21:00:00,17.340490341186523
2011-08-26 22:00:00,17.11419677734375
2011-08-26 23:00:00,16.99964714050293
2011-08-27 00:00:00,17.315547943115234
2011-08-27 01:00:00,17.959386825561523
2011-08-27 02:00:00,17.319576263427734
2011-08-27 03:00:00,18.07144546508789
2011-08-27 04:00:00,18.07144546508789
2011-08-27 05:00:00,18.211788177490234
2011-08-27 06:00:00,18.211788177490234
2011-08-27 07:00:00,18.801620483398438
2011-08-27 08:00:00,18.062488555908203
2011-08-27 09:00:00,18.58472442626953
2011-08-27 10:00:00,21.249961853027344
2011-08-27 11:00:00,16.861509323120117
2011-08-27 12:00:00,17.50641441345215
2011-08-27 13:00:00,17.507598876953125
2011-08-27 14:00:00,16.931385040283203
2011-08-27 15:00:00,16.931385040283203
2011-08-27 16:00:00,16.943349838256836
2011-08-27 17:00:00,17.21345329284668
2011-08-28 07:00:00,17.193281173706055
2011-08-28 08:00:00,17.4011287689209
2011-08-28 09:00:00,17.776906967163086
2011-08-28 10:00:00,32.50642013549805
2011-08-28 11:00:00,28.83603286743164
2011-08-28 12:00:00,34.42554473876953
2011-08-28 13:00:00,38.665687561035156
2011-08-28 14:00:00,34.78577423095703
2011-08-28 15:00:00,35.21580123901367
2011-08-28 16:00:00,35.891414642333984
2011-08-28 17:00:00,39.98122024536133
2011-08-28 18:00:00,38.51573944091797
2011-08-28 19:00:00,34.356746673583984
2011-08-28 20:00:00,34.367637634277344
2011-08-28 21:00:00,18.668149948120117
2011-08-28 22:00:00,16.08043670654297
2011-08-28 23:00:00,15.565858840942383
2011-08-29 00:00:00,14.512880325317383
2011-08-29 01:00:00,15.16218376159668
2011-08-29 02:00:00,15.226140022277832
2011-08-29 03:00:00,15.160015106201172
2011-08-29 04:00:00,15.70745849609375
2011-08-29 05:00:00,14.953433990478516
2011-08-29 06:00:00,14.914558410644531
2011-08-29 07:00:00,15.063636779785156
2011-08-29 08:00:00,15.545307159423828
2011-08-29 09:00:00,17.48093032836914
2011-08-29 10:00:00,19.18678855895996
2011-08-29 11:00:00,18.635845184326172
2011-08-29 12:00:00,19.278308868408203
2011-08-29 13:00:00,19.837024688720703
2011-08-29 14:00:00,21.38043975830078
2011-08-29 15:00:00,26.378877639770508
2011-08-29 16:00:00,26.34592056274414
2011-08-29 17:00:00,20.248567581176758
2011-08-29 18:00:00,19.98726463317871
2011-08-29 19:00:00,19.981964111328125
2011-08-29 20:00:00,17.821550369262695
2011-08-29 21:00:00,17.75270652770996
2011-08-29 22:00:00,17.319555282592773
2011-08-29 23:00:00,15.877208709716797
2011-08-30 00:00:00,14.994441986083984
2011-08-30 01:00:00,15.016542434692383
2011-08-30 02:00:00,14.507887840270996
2011-08-30 03:00:00,14.674192428588867
2011-08-30 04:00:00,14.773843765258789
2011-08-30 05:00:00,14.656676292419434
2011-08-30 06:00:00,14.535839080810547
2011-08-30 07:00:00,15.461896896362305
2011-08-30 08:00:00,15.856429100036621
2011-08-30 09:00:00,18.82913589477539
2011-08-30 10:00:00,27.421314239501953
2011-08-30 11:00:00,26.395896911621094
2011-08-30 12:00:00,22.159469604492188
2011-08-30 13:00:00,25.022977828979492
2011-08-30 14:00:00,26.281768798828125
2011-08-30 15:00:00,26.022296905517578
2011-08-30 16:00:00,26.094148635864258
2011-08-30 17:00:00,28.10861587524414
2011-08-30 18:00:00,24.077621459960938
2011-08-30 19:00:00,17.720993041992188
2011-08-30 20:00:00,17.69915008544922
2011-08-30 21:00:00,16.332632064819336
2011-08-30 22:00:00,16.49460220336914
2011-08-30 23:00:00,16.54974365234375
2011-08-31 00:00:00,17.033140182495117
2011-08-31 01:00:00,16.999284744262695
2011-08-31 02:00:00,16.600324630737305
2011-08-31 03:00:00,16.838878631591797
2011-08-31 04:00:00,16.848798751831055
2011-08-31 05:00:00,16.166770935058594
2011-08-31 06:00:00,16.548673629760742
2011-08-31 07:00:00,17.134374618530273
2011-08-31 08:00:00,18.290279388427734
2011-08-31 09:00:00,17.992982864379883
2011-08-31 10:00:00,21.264341354370117
2011-08-31 11:00:00,24.681812286376953
2011-08-31 12:00:00,23.97185516357422
2011-08-31 13:00:00,25.8360538482666
2011-08-31 14:00:00,27.11672592163086
2011-08-31 15:00:00,26.95343780517578
2011-08-31 16:00:00,23.7215633392334
2011-08-31 17:00:00,22.9462947845459
2011-08-31 18:00:00,26.388813018798828
2011-08-31 19:00:00,27.096614837646484
2011-08-31 20:00:00,20.92589569091797
2011-08-31 21:00:00,19.752334594726562
2011-08-31 22:00:00,21.734107971191406
2011-08-31 23:00:00,28.37908935546875
2011-09-20 00:00:00,68.500244140625
2011-09-20 01:00:00,113.0334243774414
2011-09-20 02:00:00,116.80085754394531
2011-09-20 03:00:00,125.48060607910156
2011-09-20 04:00:00,126.79627227783203
2011-09-20 05:00:00,126.38436889648438
2011-09-20 06:00:00,126.3792953491211
2011-09-20 07:00:00,126.74811553955078
2011-09-20 08:00:00,105.03607177734375
2011-09-20 09:00:00,105.49694061279297
2011-09-20 10:00:00,116.53894805908203
2011-09-20 11:00:00,116.86807250976562
2011-09-20 12:00:00,114.61730194091797
2011-09-20 13:00:00,114.94386291503906
2011-09-20 14:00:00,132.04385375976562
2011-09-20 15:00:00,157.90023803710938
2011-09-20 16:00:00,152.7994384765625
2011-09-20 17:00:00,158.875
2011-09-20 18:00:00,161.28536987304688
2011-09-20 19:00:00,135.54742431640625
2011-09-20 20:00:00,125.54225158691406
2011-09-20 21:00:00,125.725830078125
2011-09-20 22:00:00,126.28704071044922
2011-09-20 23:00:00,126.47076416015625
2011-09-21 00:00:00,130.47337341308594
2011-09-21 01:00:00,128.39031982421875
2011-09-21 02:00:00,129.27224731445312
2011-09-21 03:00:00,132.99078369140625
2011-09-21 04:00:00,134.93017578125
2011-09-21 05:00:00,134.22406005859375
2011-09-21 06:00:00,132.84103393554688
2011-09-21 07:00:00,133.05052185058594
2011-09-21 08:00:00,134.63442993164062
