datetime,count
2011-06-29 23:00:00,201.15137
2011-06-30 00:00:00,76.08101
2011-06-30 01:00:00,43.97753
2011-06-30 02:00:00,26.25492
2011-06-30 03:00:00,7.238107
2011-06-30 04:00:00,8.882703
2011-06-30 05:00:00,43.349396
2011-06-30 06:00:00,150.42526
2011-06-30 07:00:00,441.31534
2011-06-30 08:00:00,577.04846
2011-06-30 09:00:00,283.56052
2011-06-30 10:00:00,185.7637
2011-06-30 11:00:00,251.10367
2011-06-30 12:00:00,293.62607
2011-06-30 13:00:00,283.3188
2011-06-30 14:00:00,264.76447
2011-06-30 15:00:00,314.89484
2011-06-30 16:00:00,383.29532
2011-06-30 17:00:00,592.6111
2011-06-30 18:00:00,671.587
2011-06-30 19:00:00,522.9217
2011-06-30 20:00:00,411.81866
2011-06-30 21:00:00,331.36438
2011-06-30 22:00:00,267.49905
2011-06-30 23:00:00,195.40598
2011-07-20 00:00:00,44.151764
2011-07-20 01:00:00,19.994884
2011-07-20 02:00:00,8.280806
2011-07-20 03:00:00,1.7326244
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,20.800264
2011-07-20 06:00:00,137.45789
2011-07-20 07:00:00,376.09735
2011-07-20 08:00:00,556.1871
2011-07-20 09:00:00,259.37128
2011-07-20 10:00:00,157.95125
2011-07-20 11:00:00,150.2917
2011-07-20 12:00:00,156.46745
2011-07-20 13:00:00,156.7049
2011-07-20 14:00:00,156.43106
2011-07-20 15:00:00,185.7189
2011-07-20 16:00:00,269.5272
2011-07-20 17:00:00,623.492
2011-07-20 18:00:00,619.1565
2011-07-20 19:00:00,433.70807
2011-07-20 20:00:00,308.8954
2011-07-20 21:00:00,278.35233
2011-07-20 22:00:00,193.34415
2011-07-20 23:00:00,100.76105
2011-07-21 00:00:00,31.212458
2011-07-21 01:00:00,16.904432
2011-07-21 02:00:00,8.30935
2011-07-21 03:00:00,0.66653764
2011-07-21 04:00:00,5.4408894
2011-07-21 05:00:00,27.635239
2011-07-21 06:00:00,132.99965
2011-07-21 07:00:00,362.93448
2011-07-21 08:00:00,493.71613
2011-07-21 09:00:00,203.60759
2011-07-21 10:00:00,111.60972
2011-07-21 11:00:00,157.86563
2011-07-21 12:00:00,172.35303
2011-07-21 13:00:00,173.9108
2011-07-21 14:00:00,176.43033
2011-07-21 15:00:00,176.85791
2011-07-21 16:00:00,287.15433
2011-07-21 17:00:00,508.6988
2011-07-21 18:00:00,594.0763
2011-07-21 19:00:00,427.0205
2011-07-21 20:00:00,337.17044
2011-07-21 21:00:00,265.85986
2011-07-21 22:00:00,205.61038
2011-07-21 23:00:00,120.790405
2011-07-22 00:00:00,39.14033
2011-07-22 01:00:00,16.257242
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,37.142624
2011-07-22 06:00:00,142.91716
2011-07-22 07:00:00,358.90317
2011-07-22 08:00:00,532.56537
2011-07-22 09:00:00,232.24313
2011-07-22 10:00:00,151.4776
2011-07-22 11:00:00,169.78569
2011-07-22 12:00:00,188.86954
2011-07-22 13:00:00,164.10052
2011-07-22 14:00:00,170.77898
2011-07-22 15:00:00,163.97304
2011-07-22 16:00:00,276.7006
2011-07-22 17:00:00,614.57007
2011-07-22 18:00:00,704.628
2011-07-22 19:00:00,546.81964
2011-07-22 20:00:00,380.21558
2011-07-22 21:00:00,330.82565
2011-07-22 22:00:00,290.38162
2011-07-22 23:00:00,160.06883
2011-07-23 00:00:00,150.89348
2011-07-23 01:00:00,129.29866
2011-07-23 02:00:00,102.87417
2011-07-23 03:00:00,45.957806
2011-07-23 04:00:00,13.868904
2011-07-23 05:00:00,25.533667
2011-07-23 06:00:00,53.911945
2011-07-23 07:00:00,102.34985
2011-07-23 08:00:00,209.47758
2011-07-23 09:00:00,278.32227
2011-07-23 10:00:00,368.0611
2011-07-23 11:00:00,428.14713
2011-07-23 12:00:00,426.7542
2011-07-23 13:00:00,403.99927
2011-07-23 14:00:00,369.18564
2011-07-23 15:00:00,382.65225
2011-07-23 16:00:00,369.49005
2011-07-23 17:00:00,488.8702
2011-07-23 18:00:00,493.20605
2011-07-23 19:00:00,330.22186
2011-07-23 20:00:00,333.75247
2011-07-23 21:00:00,310.43784
2011-07-23 22:00:00,277.76
2011-07-23 23:00:00,188.81253
2011-07-24 00:00:00,149.37053
2011-07-24 01:00:00,107.42827
2011-07-24 02:00:00,85.461624
2011-07-24 03:00:00,39.72718
2011-07-24 04:00:00,19.013075
2011-07-24 05:00:00,26.927668
2011-07-24 06:00:00,24.44714
2011-07-24 07:00:00,94.203445
2011-07-24 08:00:00,190.95627
2011-07-24 09:00:00,253.06192
2011-07-24 10:00:00,345.86182
2011-07-24 11:00:00,397.03397
2011-07-24 12:00:00,396.91232
2011-07-24 13:00:00,413.4952
2011-07-24 14:00:00,381.42688
2011-07-24 15:00:00,373.0666
2011-07-24 16:00:00,362.6006
2011-07-24 17:00:00,487.4388
2011-07-24 18:00:00,492.37787
2011-07-24 19:00:00,439.64752
2011-07-24 20:00:00,412.8737
2011-07-24 21:00:00,288.23138
2011-07-24 22:00:00,221.92886
2011-07-24 23:00:00,108.45866
2011-07-25 00:00:00,57.442963
2011-07-25 01:00:00,13.648668
2011-07-25 02:00:00,15.479311
2011-07-25 03:00:00,7.5331964
2011-07-25 04:00:00,13.574564
2011-07-25 05:00:00,38.58653
2011-07-25 06:00:00,136.52698
2011-07-25 07:00:00,380.36115
2011-07-25 08:00:00,542.1428
2011-07-25 09:00:00,208.32666
2011-07-25 10:00:00,131.03815
2011-07-25 11:00:00,140.56358
2011-07-25 12:00:00,163.19254
2011-07-25 13:00:00,195.60213
2011-07-25 14:00:00,154.33582
2011-07-25 15:00:00,144.80403
2011-07-25 16:00:00,256.7775
2011-07-25 17:00:00,528.67566
2011-07-25 18:00:00,563.89734
2011-07-25 19:00:00,415.33636
2011-07-25 20:00:00,286.6405
2011-07-25 21:00:00,197.50876
2011-07-25 22:00:00,165.96434
2011-07-25 23:00:00,147.3988
2011-07-26 00:00:00,41.351738
2011-07-26 01:00:00,20.417011
2011-07-26 02:00:00,22.242037
2011-07-26 03:00:00,13.861521
2011-07-26 04:00:00,10.750142
2011-07-26 05:00:00,38.16413
2011-07-26 06:00:00,116.93201
2011-07-26 07:00:00,421.1906
2011-07-26 08:00:00,582.8871
2011-07-26 09:00:00,284.92526
2011-07-26 10:00:00,192.2262
2011-07-26 11:00:00,236.69675
2011-07-26 12:00:00,285.9403
2011-07-26 13:00:00,255.14316
2011-07-26 14:00:00,239.146
2011-07-26 15:00:00,246.24545
2011-07-26 16:00:00,391.2272
2011-07-26 17:00:00,659.70087
2011-07-26 18:00:00,573.89734
2011-07-26 19:00:00,481.23682
2011-07-26 20:00:00,387.6917
2011-07-26 21:00:00,330.93427
2011-07-26 22:00:00,255.54556
2011-07-26 23:00:00,168.74297
2011-07-27 00:00:00,68.35929
2011-07-27 01:00:00,50.45988
2011-07-27 02:00:00,40.093338
2011-07-27 03:00:00,22.563797
2011-07-27 04:00:00,27.45646
2011-07-27 05:00:00,63.6781
2011-07-27 06:00:00,146.27213
2011-07-27 07:00:00,407.0496
2011-07-27 08:00:00,561.51404
2011-07-27 09:00:00,303.15588
2011-07-27 10:00:00,201.8045
2011-07-27 11:00:00,236.95406
2011-07-27 12:00:00,269.4038
2011-07-27 13:00:00,252.74924
2011-07-27 14:00:00,255.6405
2011-07-27 15:00:00,283.92706
2011-07-27 16:00:00,404.12967
2011-07-27 17:00:00,712.16565
2011-07-27 18:00:00,744.31384
2011-07-27 19:00:00,517.26337
2011-07-27 20:00:00,382.34924
2011-07-27 21:00:00,329.10727
2011-07-27 22:00:00,264.89532
2011-07-27 23:00:00,171.25043
2011-07-28 00:00:00,70.26204
2011-07-28 01:00:00,46.599117
2011-07-28 02:00:00,30.63238
2011-07-28 03:00:00,16.554428
2011-07-28 04:00:00,5.702234
2011-07-28 05:00:00,25.642696
2011-07-28 06:00:00,132.41977
2011-07-28 07:00:00,385.97604
2011-07-28 08:00:00,556.12933
2011-07-28 09:00:00,285.14023
2011-07-28 10:00:00,187.00339
2011-07-28 11:00:00,159.63109
2011-07-28 12:00:00,198.10263
2011-07-28 13:00:00,211.36435
2011-07-28 14:00:00,243.98653
2011-07-28 15:00:00,174.17236
2011-07-28 16:00:00,317.2926
2011-07-28 17:00:00,686.53406
2011-07-28 18:00:00,640.3656
2011-07-28 19:00:00,473.39044
2011-07-28 20:00:00,367.49582
2011-07-28 21:00:00,279.54187
2011-07-28 22:00:00,144.38814
2011-07-28 23:00:00,107.29785
2011-07-29 00:00:00,48.429787
2011-07-29 01:00:00,22.193562
2011-07-29 02:00:00,13.356555
2011-07-29 03:00:00,7.5331964
2011-07-29 04:00:00,3.2508416
2011-07-29 05:00:00,32.776207
2011-07-29 06:00:00,135.19905
2011-07-29 07:00:00,375.69827
2011-07-29 08:00:00,543.1012
2011-07-29 09:00:00,282.82684
2011-07-29 10:00:00,153.88441
2011-07-29 11:00:00,183.98262
2011-07-29 12:00:00,204.07515
2011-07-29 13:00:00,219.90262
2011-07-29 14:00:00,188.92375
2011-07-29 15:00:00,211.09944
2011-07-29 16:00:00,299.04498
2011-07-29 17:00:00,566.1294
2011-07-29 18:00:00,569.56024
2011-07-29 19:00:00,487.04266
2011-07-29 20:00:00,415.51187
2011-07-29 21:00:00,372.56424
2011-07-29 22:00:00,263.92072
2011-07-29 23:00:00,168.63956
2011-07-30 00:00:00,151.50378
2011-07-30 01:00:00,120.53302
2011-07-30 02:00:00,93.86904
2011-07-30 03:00:00,43.971226
2011-07-30 04:00:00,21.609674
2011-07-30 05:00:00,29.820728
2011-07-30 06:00:00,32.716927
2011-07-30 07:00:00,77.36967
2011-07-30 08:00:00,182.0358
2011-07-30 09:00:00,262.94727
2011-07-30 10:00:00,351.37134
2011-07-30 11:00:00,432.01694
2011-07-30 12:00:00,481.2329
2011-07-30 13:00:00,476.5147
2011-07-30 14:00:00,466.58212
2011-07-30 15:00:00,447.7274
2011-07-30 16:00:00,459.8017
2011-07-30 17:00:00,534.05164
2011-07-30 18:00:00,524.2086
2011-07-30 19:00:00,448.85162
2011-07-30 20:00:00,341.24918
2011-07-30 21:00:00,305.96405
2011-07-30 22:00:00,247.43779
2011-07-30 23:00:00,161.38118
2011-07-31 00:00:00,160.08527
2011-07-31 01:00:00,116.58417
2011-07-31 02:00:00,91.8218
2011-07-31 03:00:00,38.898678
2011-07-31 04:00:00,20.362621
2011-07-31 05:00:00,24.900448
2011-07-31 06:00:00,38.20753
2011-07-31 07:00:00,101.40841
2011-07-31 08:00:00,178.46706
2011-07-31 09:00:00,271.319
2011-07-31 10:00:00,376.01962
2011-07-31 11:00:00,450.05664
2011-07-31 12:00:00,481.006
2011-07-31 13:00:00,481.29517
2011-07-31 14:00:00,486.0316
2011-07-31 15:00:00,457.5226
2011-07-31 16:00:00,459.81137
2011-07-31 17:00:00,534.09894
2011-07-31 18:00:00,524.6858
2011-07-31 19:00:00,380.64514
2011-07-31 20:00:00,336.98712
2011-07-31 21:00:00,256.69843
2011-07-31 22:00:00,131.99927
2011-07-31 23:00:00,83.20895
2011-08-20 00:00:00,129.54524
2011-08-20 01:00:00,105.66996
2011-08-20 02:00:00,81.624725
2011-08-20 03:00:00,43.206806
2011-08-20 04:00:00,11.041185
2011-08-20 05:00:00,7.106856
2011-08-20 06:00:00,17.962103
2011-08-20 07:00:00,30.961102
2011-08-20 08:00:00,156.79346
2011-08-20 09:00:00,243.56616
2011-08-20 10:00:00,354.03403
2011-08-20 11:00:00,440.30927
2011-08-20 12:00:00,426.79572
2011-08-20 13:00:00,422.0174
2011-08-20 14:00:00,422.076
2011-08-20 15:00:00,416.74838
2011-08-20 16:00:00,392.71545
2011-08-20 17:00:00,427.09418
2011-08-20 18:00:00,386.15668
2011-08-20 19:00:00,327.31943
2011-08-20 20:00:00,290.05267
2011-08-20 21:00:00,207.18486
2011-08-20 22:00:00,125.38474
2011-08-20 23:00:00,93.65585
2011-08-21 00:00:00,140.26143
2011-08-21 01:00:00,113.48531
2011-08-21 02:00:00,84.70603
2011-08-21 03:00:00,38.78889
2011-08-21 04:00:00,14.851153
2011-08-21 05:00:00,16.289186
2011-08-21 06:00:00,29.808254
2011-08-21 07:00:00,53.450417
2011-08-21 08:00:00,121.7758
2011-08-21 09:00:00,214.40865
2011-08-21 10:00:00,282.63815
2011-08-21 11:00:00,367.88577
2011-08-21 12:00:00,394.23566
2011-08-21 13:00:00,465.8292
2011-08-21 14:00:00,304.25885
2011-08-21 15:00:00,296.08145
2011-08-21 16:00:00,315.09778
2011-08-21 17:00:00,309.06177
2011-08-21 18:00:00,300.11075
2011-08-21 19:00:00,300.99005
2011-08-21 20:00:00,226.58713
2011-08-21 21:00:00,204.39993
2011-08-21 22:00:00,127.77283
2011-08-21 23:00:00,102.55263
2011-08-22 00:00:00,46.614132
2011-08-22 01:00:00,23.666046
2011-08-22 02:00:00,9.171107
2011-08-22 03:00:00,3.9993637
2011-08-22 04:00:00,5.3236017
2011-08-22 05:00:00,37.390816
2011-08-22 06:00:00,142.66106
2011-08-22 07:00:00,397.25763
2011-08-22 08:00:00,612.8266
2011-08-22 09:00:00,293.8498
2011-08-22 10:00:00,186.06468
2011-08-22 11:00:00,225.15288
2011-08-22 12:00:00,288.21332
2011-08-22 13:00:00,272.86594
2011-08-22 14:00:00,279.63275
2011-08-22 15:00:00,270.3236
2011-08-22 16:00:00,386.2276
2011-08-22 17:00:00,556.03546
2011-08-22 18:00:00,552.0575
2011-08-22 19:00:00,515.3011
2011-08-22 20:00:00,408.64975
2011-08-22 21:00:00,325.7161
2011-08-22 22:00:00,239.37285
2011-08-22 23:00:00,172.9389
2011-08-23 00:00:00,56.006744
2011-08-23 01:00:00,33.683937
2011-08-23 02:00:00,27.17543
2011-08-23 03:00:00,21.365406
2011-08-23 04:00:00,25.052055
2011-08-23 05:00:00,54.10024
2011-08-23 06:00:00,154.14041
2011-08-23 07:00:00,387.21515
2011-08-23 08:00:00,586.3639
2011-08-23 09:00:00,267.18097
2011-08-23 10:00:00,200.08694
2011-08-23 11:00:00,247.19095
2011-08-23 12:00:00,311.2204
2011-08-23 13:00:00,324.03696
2011-08-23 14:00:00,304.2594
2011-08-23 15:00:00,320.1604
2011-08-23 16:00:00,435.70892
2011-08-23 17:00:00,780.59247
2011-08-23 18:00:00,713.6654
2011-08-23 19:00:00,504.1884
2011-08-23 20:00:00,408.67007
2011-08-23 21:00:00,276.73648
2011-08-23 22:00:00,241.874
2011-08-23 23:00:00,165.96207
2011-08-24 00:00:00,64.47712
2011-08-24 01:00:00,21.007656
2011-08-24 02:00:00,13.805081
2011-08-24 03:00:00,8.141446
2011-08-24 04:00:00,10.009592
2011-08-24 05:00:00,33.05752
2011-08-24 06:00:00,138.69514
2011-08-24 07:00:00,365.2277
2011-08-24 08:00:00,499.30624
2011-08-24 09:00:00,282.25586
2011-08-24 10:00:00,172.26375
2011-08-24 11:00:00,185.25545
2011-08-24 12:00:00,199.12605
2011-08-24 13:00:00,212.302
2011-08-24 14:00:00,205.1563
2011-08-24 15:00:00,211.93384
2011-08-24 16:00:00,306.20062
2011-08-24 17:00:00,511.14273
2011-08-24 18:00:00,504.6919
2011-08-24 19:00:00,441.2099
2011-08-24 20:00:00,331.3587
2011-08-24 21:00:00,250.82036
2011-08-24 22:00:00,159.42001
2011-08-24 23:00:00,88.27
2011-08-25 00:00:00,48.696888
2011-08-25 01:00:00,25.115948
2011-08-25 02:00:00,15.356819
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.7107158
2011-08-25 05:00:00,20.121862
2011-08-25 06:00:00,114.79181
2011-08-25 07:00:00,328.02087
2011-08-25 08:00:00,455.0292
2011-08-25 09:00:00,239.44023
2011-08-25 10:00:00,149.1193
2011-08-25 11:00:00,150.4072
2011-08-25 12:00:00,147.33183
2011-08-25 13:00:00,160.94199
2011-08-25 14:00:00,171.08298
2011-08-25 15:00:00,207.86584
2011-08-25 16:00:00,222.26758
2011-08-25 17:00:00,378.03622
2011-08-25 18:00:00,383.45273
2011-08-25 19:00:00,307.7165
2011-08-25 20:00:00,227.82536
2011-08-25 21:00:00,222.26912
2011-08-25 22:00:00,124.18357
2011-08-25 23:00:00,124.859985
2011-08-26 00:00:00,41.02636
2011-08-26 01:00:00,16.543709
2011-08-26 02:00:00,10.590546
2011-08-26 03:00:00,4.2891803
2011-08-26 04:00:00,6.2160645
2011-08-26 05:00:00,22.823273
2011-08-26 06:00:00,106.49536
2011-08-26 07:00:00,300.36737
2011-08-26 08:00:00,514.13965
2011-08-26 09:00:00,286.61523
2011-08-26 10:00:00,160.81361
2011-08-26 11:00:00,200.32367
2011-08-26 12:00:00,242.06021
2011-08-26 13:00:00,236.76526
2011-08-26 14:00:00,188.374
2011-08-26 15:00:00,220.0162
2011-08-26 16:00:00,321.02573
2011-08-26 17:00:00,511.36816
2011-08-26 18:00:00,600.6223
2011-08-26 19:00:00,303.02844
2011-08-26 20:00:00,262.6123
2011-08-26 21:00:00,220.74309
2011-08-26 22:00:00,181.93512
2011-08-26 23:00:00,131.74992
2011-08-27 00:00:00,143.42651
2011-08-27 01:00:00,107.783875
2011-08-27 02:00:00,75.139885
2011-08-27 03:00:00,34.281807
2011-08-27 04:00:00,10.718359
2011-08-27 05:00:00,12.715564
2011-08-27 06:00:00,23.179043
2011-08-27 07:00:00,49.40368
2011-08-27 08:00:00,115.47945
2011-08-27 09:00:00,201.2446
2011-08-27 10:00:00,270.69055
2011-08-27 11:00:00,235.82803
2011-08-27 12:00:00,283.03055
2011-08-27 13:00:00,263.3138
2011-08-27 14:00:00,248.14453
2011-08-27 15:00:00,258.19754
2011-08-27 16:00:00,202.15744
2011-08-27 17:00:00,175.91843
2011-08-28 07:00:00,45.22482
2011-08-28 08:00:00,117.95725
2011-08-28 09:00:00,252.4318
2011-08-28 10:00:00,358.9712
2011-08-28 11:00:00,440.33868
2011-08-28 12:00:00,483.67627
2011-08-28 13:00:00,499.25424
2011-08-28 14:00:00,457.68085
2011-08-28 15:00:00,450.7294
2011-08-28 16:00:00,483.3383
2011-08-28 17:00:00,562.8296
2011-08-28 18:00:00,502.0208
2011-08-28 19:00:00,392.41193
2011-08-28 20:00:00,345.14648
2011-08-28 21:00:00,272.5446
2011-08-28 22:00:00,178.51825
2011-08-28 23:00:00,104.08358
2011-08-29 00:00:00,52.14095
2011-08-29 01:00:00,18.542084
2011-08-29 02:00:00,13.680342
2011-08-29 03:00:00,7.1565733
2011-08-29 04:00:00,8.738652
2011-08-29 05:00:00,33.69084
2011-08-29 06:00:00,136.60608
2011-08-29 07:00:00,446.8587
2011-08-29 08:00:00,615.35535
2011-08-29 09:00:00,319.26114
2011-08-29 10:00:00,195.48703
2011-08-29 11:00:00,231.58585
2011-08-29 12:00:00,292.39618
2011-08-29 13:00:00,277.05624
2011-08-29 14:00:00,248.70528
2011-08-29 15:00:00,270.51236
2011-08-29 16:00:00,391.95102
2011-08-29 17:00:00,660.17664
2011-08-29 18:00:00,636.6783
2011-08-29 19:00:00,514.08813
2011-08-29 20:00:00,384.9876
2011-08-29 21:00:00,322.234
2011-08-29 22:00:00,241.874
2011-08-29 23:00:00,177.76341
2011-08-30 00:00:00,58.478405
2011-08-30 01:00:00,23.051706
2011-08-30 02:00:00,15.190717
2011-08-30 03:00:00,10.879353
2011-08-30 04:00:00,7.1461906
2011-08-30 05:00:00,29.851309
2011-08-30 06:00:00,141.53397
2011-08-30 07:00:00,399.41
2011-08-30 08:00:00,596.4049
2011-08-30 09:00:00,305.7539
2011-08-30 10:00:00,184.1523
2011-08-30 11:00:00,246.6563
2011-08-30 12:00:00,319.02725
2011-08-30 13:00:00,317.1985
2011-08-30 14:00:00,291.66586
2011-08-30 15:00:00,312.04883
2011-08-30 16:00:00,436.05966
2011-08-30 17:00:00,697.9434
2011-08-30 18:00:00,636.11066
2011-08-30 19:00:00,475.68036
2011-08-30 20:00:00,360.77515
2011-08-30 21:00:00,270.20694
2011-08-30 22:00:00,213.73848
2011-08-30 23:00:00,170.39426
2011-08-31 00:00:00,48.165783
2011-08-31 01:00:00,23.341677
2011-08-31 02:00:00,18.878845
2011-08-31 03:00:00,7.128053
2011-08-31 04:00:00,14.303355
2011-08-31 05:00:00,28.481073
2011-08-31 06:00:00,135.33069
2011-08-31 07:00:00,331.9287
2011-08-31 08:00:00,535.61346
2011-08-31 09:00:00,260.02945
2011-08-31 10:00:00,188.9874
2011-08-31 11:00:00,213.23323
2011-08-31 12:00:00,243.47066
2011-08-31 13:00:00,326.43405
2011-08-31 14:00:00,272.97083
2011-08-31 15:00:00,288.0003
2011-08-31 16:00:00,353.9767
2011-08-31 17:00:00,637.8673
2011-08-31 18:00:00,660.943
2011-08-31 19:00:00,512.1195
2011-08-31 20:00:00,381.2572
2011-08-31 21:00:00,291.25897
2011-08-31 22:00:00,159.29668
2011-08-31 23:00:00,109.38902
2011-09-20 00:00:00,37.90812
2011-09-20 01:00:00,17.125034
2011-09-20 02:00:00,10.59921
2011-09-20 03:00:00,1.6527647
2011-09-20 04:00:00,13.502147
2011-09-20 05:00:00,37.56755
2011-09-20 06:00:00,130.3083
2011-09-20 07:00:00,340.06046
2011-09-20 08:00:00,237.56975
2011-09-20 09:00:00,162.05621
2011-09-20 10:00:00,112.05263
2011-09-20 11:00:00,112.50592
2011-09-20 12:00:00,91.966324
2011-09-20 13:00:00,76.56785
2011-09-20 14:00:00,136.61397
2011-09-20 15:00:00,186.34445
2011-09-20 16:00:00,189.80081
2011-09-20 17:00:00,275.3946
2011-09-20 18:00:00,255.19414
2011-09-20 19:00:00,216.64725
2011-09-20 20:00:00,171.68723
2011-09-20 21:00:00,147.2692
2011-09-20 22:00:00,132.39186
2011-09-20 23:00:00,104.86261
2011-09-21 00:00:00,30.03956
2011-09-21 01:00:00,19.80002
2011-09-21 02:00:00,14.17919
2011-09-21 03:00:00,7.645186
2011-09-21 04:00:00,10.282492
2011-09-21 05:00:00,27.238937
2011-09-21 06:00:00,114.291176
2011-09-21 07:00:00,296.5075
2011-09-21 08:00:00,461.12036
2011-09-21 09:00:00,213.60225
2011-09-21 10:00:00,117.314186
2011-09-21 11:00:00,138.13193
2011-09-21 12:00:00,173.1789
2011-09-21 13:00:00,214.95956
2011-09-21 14:00:00,198.62747
2011-09-21 15:00:00,199.1727
2011-09-21 16:00:00,293.26407
2011-09-21 17:00:00,567.91907
2011-09-21 18:00:00,273.59512
2011-09-21 19:00:00,176.1506
2011-09-21 20:00:00,124.07485
2011-09-21 21:00:00,133.13928
2011-09-21 22:00:00,95.43065
2011-09-21 23:00:00,120.341225
2011-09-22 00:00:00,42.566162
2011-09-22 01:00:00,13.476654
2011-09-22 02:00:00,12.190992
2011-09-22 03:00:00,4.6456466
2011-09-22 04:00:00,4.67572
2011-09-22 05:00:00,28.34019
2011-09-22 06:00:00,100.63112
2011-09-22 07:00:00,323.09308
2011-09-22 08:00:00,449.86725
2011-09-22 09:00:00,231.9395
2011-09-22 10:00:00,174.4488
2011-09-22 11:00:00,178.07524
2011-09-22 12:00:00,152.23094
2011-09-22 13:00:00,157.36679
2011-09-22 14:00:00,150.26646
2011-09-22 15:00:00,162.43594
2011-09-22 16:00:00,291.4406
2011-09-22 17:00:00,464.71738
2011-09-22 18:00:00,286.52704
2011-09-22 19:00:00,258.45166
2011-09-22 20:00:00,130.99142
2011-09-22 21:00:00,153.96936
2011-09-22 22:00:00,95.92118
2011-09-22 23:00:00,79.77696
2011-09-23 00:00:00,29.5375
2011-09-23 01:00:00,7.099317
2011-09-23 02:00:00,11.394148
2011-09-23 03:00:00,4.5004516
2011-09-23 04:00:00,3.000037
2011-09-23 05:00:00,22.138355
2011-09-23 06:00:00,112.62891
2011-09-23 07:00:00,172.14722
2011-09-23 08:00:00,260.87665
2011-09-23 09:00:00,136.80812
2011-09-23 10:00:00,99.85246
2011-09-23 11:00:00,101.60006
2011-09-23 12:00:00,103.89833
2011-09-23 13:00:00,78.66088
2011-09-23 14:00:00,68.02446
2011-09-23 15:00:00,94.19709
2011-09-23 16:00:00,153.31921
2011-09-23 17:00:00,244.40881
2011-09-23 18:00:00,233.68013
2011-09-23 19:00:00,199.15459
2011-09-23 20:00:00,169.91556
2011-09-23 21:00:00,141.79872
2011-09-23 22:00:00,121.02905
2011-09-23 23:00:00,43.920338
2011-09-24 00:00:00,134.31876
2011-09-24 01:00:00,106.95341
2011-09-24 02:00:00,81.8015
2011-09-24 03:00:00,43.011864
2011-09-24 04:00:00,17.281702
2011-09-24 05:00:00,16.44024
2011-09-24 06:00:00,24.797249
2011-09-24 07:00:00,66.6034
2011-09-24 08:00:00,111.78615
2011-09-24 09:00:00,219.60303
2011-09-24 10:00:00,304.5384
2011-09-24 11:00:00,318.19556
2011-09-24 12:00:00,325.27582
2011-09-24 13:00:00,345.904
2011-09-24 14:00:00,315.89194
2011-09-24 15:00:00,328.6969
2011-09-24 16:00:00,322.81155
2011-09-24 17:00:00,359.49066
2011-09-24 18:00:00,329.24112
2011-09-24 19:00:00,209.32927
2011-09-24 20:00:00,156.58203
2011-09-24 21:00:00,156.95871
2011-09-24 22:00:00,88.792595
2011-09-24 23:00:00,82.39704
2011-09-25 00:00:00,118.05727
2011-09-25 01:00:00,96.52621
2011-09-25 02:00:00,69.66937
2011-09-25 03:00:00,34.38427
2011-09-25 04:00:00,13.604045
2011-09-25 05:00:00,11.623074
2011-09-25 06:00:00,18.825329
2011-09-25 07:00:00,60.203625
2011-09-25 08:00:00,126.026474
2011-09-25 09:00:00,199.60143
2011-09-25 10:00:00,287.81512
2011-09-25 11:00:00,346.77145
2011-09-25 12:00:00,350.5456
2011-09-25 13:00:00,352.44043
2011-09-25 14:00:00,291.64206
2011-09-25 15:00:00,306.22052
2011-09-25 16:00:00,386.32898
2011-09-25 17:00:00,351.60397
2011-09-25 18:00:00,333.61554
2011-09-25 19:00:00,205.2093
2011-09-25 20:00:00,178.81538
2011-09-25 21:00:00,151.41219
2011-09-25 22:00:00,142.67581
2011-09-25 23:00:00,79.16207
2011-09-26 00:00:00,30.166996
2011-09-26 01:00:00,22.526958
2011-09-26 02:00:00,14.968378
2011-09-26 03:00:00,3.6420798
2011-09-26 04:00:00,4.231955
2011-09-26 05:00:00,24.289627
2011-09-26 06:00:00,112.62891
2011-09-26 07:00:00,325.4798
2011-09-26 08:00:00,475.76776
2011-09-26 09:00:00,318.12402
2011-09-26 10:00:00,179.70807
2011-09-26 11:00:00,190.64171
2011-09-26 12:00:00,191.99579
2011-09-26 13:00:00,198.72574
2011-09-26 14:00:00,219.243
2011-09-26 15:00:00,223.03572
2011-09-26 16:00:00,349.21515
2011-09-26 17:00:00,602.6268
2011-09-26 18:00:00,331.66913
2011-09-26 19:00:00,265.00043
2011-09-26 20:00:00,215.42953
2011-09-26 21:00:00,177.95624
2011-09-26 22:00:00,117.069824
2011-09-26 23:00:00,92.652596
2011-09-27 00:00:00,39.041023
2011-09-27 01:00:00,23.616467
2011-09-27 02:00:00,15.935942
2011-09-27 03:00:00,3.6420798
2011-09-27 04:00:00,9.692316
2011-09-27 05:00:00,24.515121
2011-09-27 06:00:00,124.18245
2011-09-27 07:00:00,357.54694
2011-09-27 08:00:00,550.7386
2011-09-27 09:00:00,210.63058
2011-09-27 10:00:00,101.25834
2011-09-27 11:00:00,172.78087
2011-09-27 12:00:00,175.85654
2011-09-27 13:00:00,209.92899
2011-09-27 14:00:00,150.26271
2011-09-27 15:00:00,130.35234
2011-09-27 16:00:00,267.0876
2011-09-27 17:00:00,398.6148
2011-09-27 18:00:00,365.8022
2011-09-27 19:00:00,245.41142
2011-09-27 20:00:00,237.99829
