datetime,count
2011-07-21 11:00:00,139.84457
2011-07-21 12:00:00,156.04938
2011-07-21 13:00:00,159.63351
2011-07-21 14:00:00,167.57358
2011-07-21 15:00:00,169.35309
2011-07-21 16:00:00,274.61426
2011-07-21 17:00:00,483.38983
2011-07-21 18:00:00,512.9432
2011-07-21 19:00:00,353.0692
2011-07-21 20:00:00,289.15817
2011-07-21 21:00:00,247.16048
2011-07-21 22:00:00,193.04681
2011-07-21 23:00:00,137.39725
2011-07-22 00:00:00,54.661148
2011-07-22 01:00:00,23.157818
2011-07-22 02:00:00,8.01966
2011-07-22 03:00:00,8.102356
2011-07-22 04:00:00,13.405924
2011-07-22 05:00:00,51.227753
2011-07-22 06:00:00,160.73471
2011-07-22 07:00:00,354.60138
2011-07-22 08:00:00,459.72498
2011-07-22 09:00:00,244.10587
2011-07-22 10:00:00,150.97026
2011-07-22 11:00:00,174.34631
2011-07-22 12:00:00,200.7538
2011-07-22 13:00:00,169.90244
2011-07-22 14:00:00,167.65402
2011-07-22 15:00:00,164.36966
2011-07-22 16:00:00,228.68951
2011-07-22 17:00:00,629.3098
2011-07-22 18:00:00,684.2206
2011-07-22 19:00:00,518.87177
2011-07-22 20:00:00,382.47314
2011-07-22 21:00:00,358.22644
2011-07-22 22:00:00,297.5041
2011-07-22 23:00:00,181.23091
2011-07-23 00:00:00,159.69693
2011-07-23 01:00:00,131.5509
2011-07-23 02:00:00,109.653305
2011-07-23 03:00:00,60.16046
2011-07-23 04:00:00,26.61074
2011-07-23 05:00:00,32.413788
2011-07-23 06:00:00,62.320213
2011-07-23 07:00:00,118.90475
2011-07-23 08:00:00,201.92578
2011-07-23 09:00:00,305.89526
2011-07-23 10:00:00,386.1969
2011-07-23 11:00:00,449.50204
2011-07-23 12:00:00,468.52826
2011-07-23 13:00:00,456.18076
2011-07-23 14:00:00,424.68887
2011-07-23 15:00:00,423.05374
2011-07-23 16:00:00,429.69003
2011-07-23 17:00:00,465.3855
2011-07-23 18:00:00,457.63434
2011-07-23 19:00:00,360.48407
2011-07-23 20:00:00,344.7368
2011-07-23 21:00:00,309.77274
2011-07-23 22:00:00,270.49588
2011-07-23 23:00:00,236.90678
2011-07-24 00:00:00,166.4932
2011-07-24 01:00:00,124.929214
2011-07-24 02:00:00,110.365036
2011-07-24 03:00:00,56.400204
2011-07-24 04:00:00,32.101498
2011-07-24 05:00:00,42.218708
2011-07-24 06:00:00,47.934425
2011-07-24 07:00:00,118.977646
2011-07-24 08:00:00,189.06587
2011-07-24 09:00:00,258.42838
2011-07-24 10:00:00,355.92615
2011-07-24 11:00:00,401.42706
2011-07-24 12:00:00,422.98334
2011-07-24 13:00:00,431.02155
2011-07-24 14:00:00,381.01538
2011-07-24 15:00:00,393.7845
2011-07-24 16:00:00,378.99115
2011-07-24 17:00:00,474.23358
2011-07-24 18:00:00,464.18323
2011-07-24 19:00:00,438.50052
2011-07-24 20:00:00,408.0733
2011-07-24 21:00:00,289.4759
2011-07-24 22:00:00,227.43748
2011-07-24 23:00:00,138.30217
2011-07-25 00:00:00,44.697235
2011-07-25 01:00:00,18.395433
2011-07-25 02:00:00,15.914383
2011-07-25 03:00:00,12.210031
2011-07-25 04:00:00,16.439873
2011-07-25 05:00:00,49.037933
2011-07-25 06:00:00,139.9921
2011-07-25 07:00:00,393.9314
2011-07-25 08:00:00,585.17334
2011-07-25 09:00:00,235.76234
2011-07-25 10:00:00,143.99776
2011-07-25 11:00:00,139.99687
2011-07-25 12:00:00,164.1633
2011-07-25 13:00:00,164.22385
2011-07-25 14:00:00,141.13431
2011-07-25 15:00:00,121.62099
2011-07-25 16:00:00,183.14082
2011-07-25 17:00:00,416.183
2011-07-25 18:00:00,459.15808
2011-07-25 19:00:00,348.97433
2011-07-25 20:00:00,247.83455
2011-07-25 21:00:00,186.00092
2011-07-25 22:00:00,153.94174
2011-07-25 23:00:00,129.45322
2011-07-26 00:00:00,35.628433
2011-07-26 01:00:00,19.734903
2011-07-26 02:00:00,15.64954
2011-07-26 03:00:00,9.945753
2011-07-26 04:00:00,11.006549
2011-07-26 05:00:00,32.848526
2011-07-26 06:00:00,113.6514
2011-07-26 07:00:00,389.85092
2011-07-26 08:00:00,589.1548
2011-07-26 09:00:00,270.79752
2011-07-26 10:00:00,186.91837
2011-07-26 11:00:00,227.19386
2011-07-26 12:00:00,282.02527
2011-07-26 13:00:00,250.46326
2011-07-26 14:00:00,227.25552
2011-07-26 15:00:00,252.31088
2011-07-26 16:00:00,394.85168
2011-07-26 17:00:00,682.70447
2011-07-26 18:00:00,577.2161
2011-07-26 19:00:00,400.30017
2011-07-26 20:00:00,352.50537
2011-07-26 21:00:00,312.39062
2011-07-26 22:00:00,234.49435
2011-07-26 23:00:00,179.02483
2011-07-27 00:00:00,64.48446
2011-07-27 01:00:00,42.422707
2011-07-27 02:00:00,21.345974
2011-07-27 03:00:00,18.373585
2011-07-27 04:00:00,18.992315
2011-07-27 05:00:00,50.135365
2011-07-27 06:00:00,148.34637
2011-07-27 07:00:00,376.60425
2011-07-27 08:00:00,493.32065
2011-07-27 09:00:00,284.17395
2011-07-27 10:00:00,207.10623
2011-07-27 11:00:00,233.82852
2011-07-27 12:00:00,261.47745
2011-07-27 13:00:00,237.86887
2011-07-27 14:00:00,256.3944
2011-07-27 15:00:00,284.6498
2011-07-27 16:00:00,433.9756
2011-07-27 17:00:00,728.17444
2011-07-27 18:00:00,746.25574
2011-07-27 19:00:00,533.22546
2011-07-27 20:00:00,350.8634
2011-07-27 21:00:00,316.6125
2011-07-27 22:00:00,256.08237
2011-07-27 23:00:00,188.28702
2011-07-28 00:00:00,62.933086
2011-07-28 01:00:00,39.07317
2011-07-28 02:00:00,20.9001
2011-07-28 03:00:00,15.100556
2011-07-28 04:00:00,13.935922
2011-07-28 05:00:00,35.206596
2011-07-28 06:00:00,124.22468
2011-07-28 07:00:00,356.11313
2011-07-28 08:00:00,574.89764
2011-07-28 09:00:00,277.8577
2011-07-28 10:00:00,176.3377
2011-07-28 11:00:00,149.75786
2011-07-28 12:00:00,187.20288
2011-07-28 13:00:00,213.08604
2011-07-28 14:00:00,213.58716
2011-07-28 15:00:00,180.63702
2011-07-28 16:00:00,324.98877
2011-07-28 17:00:00,698.04785
2011-07-28 18:00:00,604.756
2011-07-28 19:00:00,491.01117
2011-07-28 20:00:00,363.38388
2011-07-28 21:00:00,274.5335
2011-07-28 22:00:00,150.23059
2011-07-28 23:00:00,130.17374
2011-07-29 00:00:00,54.727768
2011-07-29 01:00:00,28.779816
2011-07-29 02:00:00,19.442781
2011-07-29 03:00:00,13.753301
2011-07-29 04:00:00,15.662429
2011-07-29 05:00:00,49.084854
2011-07-29 06:00:00,144.05603
2011-07-29 07:00:00,388.65314
2011-07-29 08:00:00,561.6759
2011-07-29 09:00:00,260.4408
2011-07-29 10:00:00,136.84798
2011-07-29 11:00:00,173.31198
2011-07-29 12:00:00,200.01822
2011-07-29 13:00:00,224.79694
2011-07-29 14:00:00,208.18044
2011-07-29 15:00:00,229.97557
2011-07-29 16:00:00,289.8095
2011-07-29 17:00:00,574.61694
2011-07-29 18:00:00,522.27905
2011-07-29 19:00:00,436.57034
2011-07-29 20:00:00,353.34198
2011-07-29 21:00:00,359.461
2011-07-29 22:00:00,255.89546
2011-07-29 23:00:00,196.67249
2011-07-30 00:00:00,145.43909
2011-07-30 01:00:00,117.15446
2011-07-30 02:00:00,93.07231
2011-07-30 03:00:00,55.58688
2011-07-30 04:00:00,26.122425
2011-07-30 05:00:00,28.601162
2011-07-30 06:00:00,39.587517
2011-07-30 07:00:00,96.97075
2011-07-30 08:00:00,181.93979
2011-07-30 09:00:00,252.85147
2011-07-30 10:00:00,343.7187
2011-07-30 11:00:00,451.4696
2011-07-30 12:00:00,519.512
2011-07-30 13:00:00,526.1752
2011-07-30 14:00:00,507.0304
2011-07-30 15:00:00,479.09384
2011-07-30 16:00:00,474.32245
2011-07-30 17:00:00,537.5995
2011-07-30 18:00:00,529.54553
2011-07-30 19:00:00,444.6712
2011-07-30 20:00:00,340.88074
2011-07-30 21:00:00,306.95123
2011-07-30 22:00:00,260.73883
2011-07-30 23:00:00,196.76233
2011-07-31 00:00:00,148.50488
2011-07-31 01:00:00,126.05049
2011-07-31 02:00:00,91.23154
2011-07-31 03:00:00,40.020332
2011-07-31 04:00:00,22.430042
2011-07-31 05:00:00,26.974054
2011-07-31 06:00:00,43.072884
2011-07-31 07:00:00,112.48605
2011-07-31 08:00:00,164.94478
2011-07-31 09:00:00,301.79163
2011-07-31 10:00:00,409.72577
2011-07-31 11:00:00,457.50433
2011-07-31 12:00:00,528.8899
2011-07-31 13:00:00,537.40173
2011-07-31 14:00:00,533.62354
2011-07-31 15:00:00,465.437
2011-07-31 16:00:00,466.57483
2011-07-31 17:00:00,542.6287
2011-07-31 18:00:00,493.089
2011-07-31 19:00:00,371.6759
2011-07-31 20:00:00,333.9475
2011-07-31 21:00:00,255.99457
2011-07-31 22:00:00,123.77986
2011-07-31 23:00:00,107.32919
2011-08-20 00:00:00,142.33496
2011-08-20 01:00:00,120.557625
2011-08-20 02:00:00,85.60991
2011-08-20 03:00:00,43.81161
2011-08-20 04:00:00,13.987606
2011-08-20 05:00:00,15.545792
2011-08-20 06:00:00,22.344624
2011-08-20 07:00:00,44.305885
2011-08-20 08:00:00,153.01936
2011-08-20 09:00:00,257.6425
2011-08-20 10:00:00,393.29266
2011-08-20 11:00:00,444.5273
2011-08-20 12:00:00,449.82703
2011-08-20 13:00:00,443.17804
2011-08-20 14:00:00,482.36627
2011-08-20 15:00:00,466.67343
2011-08-20 16:00:00,449.91693
2011-08-20 17:00:00,455.86633
2011-08-20 18:00:00,392.6332
2011-08-20 19:00:00,321.85767
2011-08-20 20:00:00,273.41766
2011-08-20 21:00:00,192.49908
2011-08-20 22:00:00,127.597015
2011-08-20 23:00:00,97.105484
2011-08-21 00:00:00,131.58789
2011-08-21 01:00:00,116.177704
2011-08-21 02:00:00,85.21034
2011-08-21 03:00:00,44.73355
2011-08-21 04:00:00,18.555511
2011-08-21 05:00:00,22.436886
2011-08-21 06:00:00,35.97258
2011-08-21 07:00:00,60.540466
2011-08-21 08:00:00,97.405334
2011-08-21 09:00:00,187.34253
2011-08-21 10:00:00,267.40588
2011-08-21 11:00:00,372.0064
2011-08-21 12:00:00,393.70502
2011-08-21 13:00:00,437.18732
2011-08-21 14:00:00,258.4957
2011-08-21 15:00:00,263.28247
2011-08-21 16:00:00,286.90765
2011-08-21 17:00:00,250.15222
2011-08-21 18:00:00,259.34036
2011-08-21 19:00:00,280.21393
2011-08-21 20:00:00,207.4002
2011-08-21 21:00:00,181.71085
2011-08-21 22:00:00,126.48596
2011-08-21 23:00:00,97.988205
2011-08-22 00:00:00,41.178024
2011-08-22 01:00:00,19.316391
2011-08-22 02:00:00,10.904665
2011-08-22 03:00:00,6.503344
2011-08-22 04:00:00,11.236139
2011-08-22 05:00:00,41.889633
2011-08-22 06:00:00,152.26216
2011-08-22 07:00:00,391.74664
2011-08-22 08:00:00,561.34503
2011-08-22 09:00:00,280.9289
2011-08-22 10:00:00,170.6403
2011-08-22 11:00:00,194.52658
2011-08-22 12:00:00,260.40527
2011-08-22 13:00:00,223.26907
2011-08-22 14:00:00,233.45103
2011-08-22 15:00:00,234.67456
2011-08-22 16:00:00,317.8698
2011-08-22 17:00:00,572.6795
2011-08-22 18:00:00,574.39636
2011-08-22 19:00:00,425.64258
2011-08-22 20:00:00,390.58508
2011-08-22 21:00:00,306.58984
2011-08-22 22:00:00,227.3339
2011-08-22 23:00:00,177.12906
2011-08-23 00:00:00,44.124092
2011-08-23 01:00:00,31.276794
2011-08-23 02:00:00,20.042034
2011-08-23 03:00:00,14.318193
2011-08-23 04:00:00,17.67066
2011-08-23 05:00:00,53.506516
2011-08-23 06:00:00,176.94139
2011-08-23 07:00:00,379.13513
2011-08-23 08:00:00,544.5109
2011-08-23 09:00:00,237.8569
2011-08-23 10:00:00,191.07297
2011-08-23 11:00:00,235.60197
2011-08-23 12:00:00,287.939
2011-08-23 13:00:00,285.0093
2011-08-23 14:00:00,259.89413
2011-08-23 15:00:00,294.3139
2011-08-23 16:00:00,384.9497
2011-08-23 17:00:00,709.8859
2011-08-23 18:00:00,676.14624
2011-08-23 19:00:00,471.85724
2011-08-23 20:00:00,385.56848
2011-08-23 21:00:00,257.85303
2011-08-23 22:00:00,224.73743
2011-08-23 23:00:00,176.73967
2011-08-24 00:00:00,64.113304
2011-08-24 01:00:00,29.692032
2011-08-24 02:00:00,16.72567
2011-08-24 03:00:00,11.106423
2011-08-24 04:00:00,11.537949
2011-08-24 05:00:00,35.21276
2011-08-24 06:00:00,143.78293
2011-08-24 07:00:00,384.7096
2011-08-24 08:00:00,472.51788
2011-08-24 09:00:00,249.71497
2011-08-24 10:00:00,170.30643
2011-08-24 11:00:00,173.17612
2011-08-24 12:00:00,185.1969
2011-08-24 13:00:00,187.46526
2011-08-24 14:00:00,180.7464
2011-08-24 15:00:00,183.44525
2011-08-24 16:00:00,243.41989
2011-08-24 17:00:00,487.20654
2011-08-24 18:00:00,480.76624
2011-08-24 19:00:00,366.3366
2011-08-24 20:00:00,282.28256
2011-08-24 21:00:00,207.23547
2011-08-24 22:00:00,152.35083
2011-08-24 23:00:00,98.33657
2011-08-25 00:00:00,42.057434
2011-08-25 01:00:00,22.340416
2011-08-25 02:00:00,12.371941
2011-08-25 03:00:00,6.612808
2011-08-25 04:00:00,13.077848
2011-08-25 05:00:00,32.487183
2011-08-25 06:00:00,110.40628
2011-08-25 07:00:00,289.65167
2011-08-25 08:00:00,444.3625
2011-08-25 09:00:00,218.19962
2011-08-25 10:00:00,133.39146
2011-08-25 11:00:00,119.17859
2011-08-25 12:00:00,116.688995
2011-08-25 13:00:00,135.89755
2011-08-25 14:00:00,144.76617
2011-08-25 15:00:00,166.08191
2011-08-25 16:00:00,179.77731
2011-08-25 17:00:00,341.719
2011-08-25 18:00:00,408.46353
2011-08-25 19:00:00,300.17926
2011-08-25 20:00:00,200.86862
2011-08-25 21:00:00,198.37726
2011-08-25 22:00:00,110.59353
2011-08-25 23:00:00,106.36538
2011-08-26 00:00:00,44.31181
2011-08-26 01:00:00,18.55059
2011-08-26 02:00:00,15.287029
2011-08-26 03:00:00,9.382033
2011-08-26 04:00:00,10.027643
2011-08-26 05:00:00,26.93857
2011-08-26 06:00:00,106.26926
2011-08-26 07:00:00,291.14178
2011-08-26 08:00:00,462.44556
2011-08-26 09:00:00,238.89789
2011-08-26 10:00:00,152.02135
2011-08-26 11:00:00,172.3707
2011-08-26 12:00:00,219.84909
2011-08-26 13:00:00,211.81421
2011-08-26 14:00:00,166.15509
2011-08-26 15:00:00,212.8424
2011-08-26 16:00:00,292.70724
2011-08-26 17:00:00,416.04596
2011-08-26 18:00:00,526.7036
2011-08-26 19:00:00,263.49353
2011-08-26 20:00:00,216.40465
2011-08-26 21:00:00,181.62025
2011-08-26 22:00:00,150.71408
2011-08-26 23:00:00,117.186615
2011-08-27 00:00:00,139.17184
2011-08-27 01:00:00,98.80524
2011-08-27 02:00:00,80.7498
2011-08-27 03:00:00,37.03022
2011-08-27 04:00:00,16.71064
2011-08-27 05:00:00,14.925775
2011-08-27 06:00:00,26.74799
2011-08-27 07:00:00,49.033222
2011-08-27 08:00:00,93.96178
2011-08-27 09:00:00,184.23917
2011-08-27 10:00:00,238.78923
2011-08-27 11:00:00,197.87254
2011-08-27 12:00:00,254.96027
2011-08-27 13:00:00,225.33186
2011-08-27 14:00:00,194.23352
2011-08-27 15:00:00,210.56912
2011-08-27 16:00:00,194.667
2011-08-27 17:00:00,152.35167
2011-08-28 07:00:00,49.278534
2011-08-28 08:00:00,90.68527
2011-08-28 09:00:00,229.40982
2011-08-28 10:00:00,304.1258
2011-08-28 11:00:00,410.5099
2011-08-28 12:00:00,463.171
2011-08-28 13:00:00,528.1059
2011-08-28 14:00:00,450.44073
2011-08-28 15:00:00,443.0362
2011-08-28 16:00:00,511.40576
2011-08-28 17:00:00,537.0052
2011-08-28 18:00:00,489.7331
2011-08-28 19:00:00,403.5681
2011-08-28 20:00:00,344.6219
2011-08-28 21:00:00,276.91724
2011-08-28 22:00:00,181.06352
2011-08-28 23:00:00,120.253586
2011-08-29 00:00:00,51.12551
2011-08-29 01:00:00,22.747135
2011-08-29 02:00:00,17.842815
2011-08-29 03:00:00,10.959607
2011-08-29 04:00:00,12.54331
2011-08-29 05:00:00,36.18377
2011-08-29 06:00:00,134.14725
2011-08-29 07:00:00,448.3537
2011-08-29 08:00:00,639.1266
2011-08-29 09:00:00,285.7954
2011-08-29 10:00:00,179.51236
2011-08-29 11:00:00,202.40727
2011-08-29 12:00:00,250.22797
2011-08-29 13:00:00,268.3508
2011-08-29 14:00:00,217.71274
2011-08-29 15:00:00,245.06287
2011-08-29 16:00:00,351.15878
2011-08-29 17:00:00,620.56396
2011-08-29 18:00:00,599.66113
2011-08-29 19:00:00,465.69296
2011-08-29 20:00:00,362.13638
2011-08-29 21:00:00,304.362
2011-08-29 22:00:00,225.00732
2011-08-29 23:00:00,177.46216
2011-08-30 00:00:00,55.232437
2011-08-30 01:00:00,26.623909
2011-08-30 02:00:00,17.72979
2011-08-30 03:00:00,13.454712
2011-08-30 04:00:00,14.265817
2011-08-30 05:00:00,37.895775
2011-08-30 06:00:00,145.2428
2011-08-30 07:00:00,382.04773
2011-08-30 08:00:00,614.4529
2011-08-30 09:00:00,273.81378
2011-08-30 10:00:00,171.09314
2011-08-30 11:00:00,226.50812
2011-08-30 12:00:00,278.19193
2011-08-30 13:00:00,283.629
2011-08-30 14:00:00,258.76138
2011-08-30 15:00:00,281.83792
2011-08-30 16:00:00,377.19498
2011-08-30 17:00:00,637.02216
2011-08-30 18:00:00,609.6124
2011-08-30 19:00:00,434.23935
2011-08-30 20:00:00,330.1524
2011-08-30 21:00:00,247.76495
2011-08-30 22:00:00,205.02896
2011-08-30 23:00:00,170.22803
2011-08-31 00:00:00,49.84491
2011-08-31 01:00:00,22.426422
2011-08-31 02:00:00,22.152308
2011-08-31 03:00:00,12.808934
2011-08-31 04:00:00,14.619075
2011-08-31 05:00:00,34.93473
2011-08-31 06:00:00,143.86685
2011-08-31 07:00:00,322.318
2011-08-31 08:00:00,503.83047
2011-08-31 09:00:00,222.00586
2011-08-31 10:00:00,171.72803
2011-08-31 11:00:00,196.16919
2011-08-31 12:00:00,230.94089
2011-08-31 13:00:00,283.1924
2011-08-31 14:00:00,233.93057
2011-08-31 15:00:00,249.93338
2011-08-31 16:00:00,327.17694
2011-08-31 17:00:00,607.6498
2011-08-31 18:00:00,609.42834
2011-08-31 19:00:00,482.20233
2011-08-31 20:00:00,344.08936
2011-08-31 21:00:00,270.30646
2011-08-31 22:00:00,154.73059
2011-08-31 23:00:00,100.84354
2011-09-20 00:00:00,39.912888
2011-09-20 01:00:00,13.608773
2011-09-20 02:00:00,8.383503
2011-09-20 03:00:00,5.8876505
2011-09-20 04:00:00,10.390102
2011-09-20 05:00:00,28.612467
2011-09-20 06:00:00,111.91266
2011-09-20 07:00:00,313.00226
2011-09-20 08:00:00,182.98944
2011-09-20 09:00:00,126.239746
2011-09-20 10:00:00,91.26018
2011-09-20 11:00:00,92.411194
2011-09-20 12:00:00,91.88939
2011-09-20 13:00:00,83.61153
2011-09-20 14:00:00,120.702614
2011-09-20 15:00:00,163.98235
2011-09-20 16:00:00,183.70338
2011-09-20 17:00:00,286.00558
2011-09-20 18:00:00,284.14285
2011-09-20 19:00:00,232.12988
2011-09-20 20:00:00,168.96695
2011-09-20 21:00:00,146.44757
2011-09-20 22:00:00,120.25757
2011-09-20 23:00:00,88.75781
2011-09-21 00:00:00,41.11097
2011-09-21 01:00:00,20.352432
2011-09-21 02:00:00,16.051607
2011-09-21 03:00:00,7.709176
2011-09-21 04:00:00,7.5504436
2011-09-21 05:00:00,20.19915
2011-09-21 06:00:00,91.39003
2011-09-21 07:00:00,258.43335
2011-09-21 08:00:00,429.59192
2011-09-21 09:00:00,186.29291
2011-09-21 10:00:00,114.05112
2011-09-21 11:00:00,127.64198
2011-09-21 12:00:00,156.02019
2011-09-21 13:00:00,176.00674
2011-09-21 14:00:00,172.8653
2011-09-21 15:00:00,166.03299
2011-09-21 16:00:00,253.76416
2011-09-21 17:00:00,460.09882
2011-09-21 18:00:00,252.38928
2011-09-21 19:00:00,178.03647
2011-09-21 20:00:00,126.44142
2011-09-21 21:00:00,141.89005
2011-09-21 22:00:00,95.21832
2011-09-21 23:00:00,100.450485
2011-09-22 00:00:00,39.9418
2011-09-22 01:00:00,14.78713
2011-09-22 02:00:00,10.651245
2011-09-22 03:00:00,8.655604
2011-09-22 04:00:00,10.163553
2011-09-22 05:00:00,29.589426
2011-09-22 06:00:00,93.428955
2011-09-22 07:00:00,272.44412
2011-09-22 08:00:00,382.19055
2011-09-22 09:00:00,175.7974
2011-09-22 10:00:00,157.99054
2011-09-22 11:00:00,153.5132
2011-09-22 12:00:00,140.48691
2011-09-22 13:00:00,142.32285
2011-09-22 14:00:00,136.60037
2011-09-22 15:00:00,147.55151
2011-09-22 16:00:00,253.24078
2011-09-22 17:00:00,442.5807
2011-09-22 18:00:00,328.42688
2011-09-22 19:00:00,250.17847
2011-09-22 20:00:00,141.04938
2011-09-22 21:00:00,160.39098
2011-09-22 22:00:00,110.03974
2011-09-22 23:00:00,76.54812
2011-09-23 00:00:00,39.221413
2011-09-23 01:00:00,15.650788
2011-09-23 02:00:00,13.403945
2011-09-23 03:00:00,9.537028
2011-09-23 04:00:00,8.825062
2011-09-23 05:00:00,32.2997
2011-09-23 06:00:00,120.88585
2011-09-23 07:00:00,177.01682
2011-09-23 08:00:00,261.96753
2011-09-23 09:00:00,160.46016
2011-09-23 10:00:00,120.306015
2011-09-23 11:00:00,120.58857
2011-09-23 12:00:00,118.762276
2011-09-23 13:00:00,101.91933
2011-09-23 14:00:00,94.9995
2011-09-23 15:00:00,115.943214
2011-09-23 16:00:00,154.60211
2011-09-23 17:00:00,312.73944
2011-09-23 18:00:00,258.37924
2011-09-23 19:00:00,187.52905
2011-09-23 20:00:00,149.44606
2011-09-23 21:00:00,131.55295
2011-09-23 22:00:00,111.70904
2011-09-23 23:00:00,55.563164
2011-09-24 00:00:00,130.86414
2011-09-24 01:00:00,105.643234
2011-09-24 02:00:00,87.25734
2011-09-24 03:00:00,41.776245
2011-09-24 04:00:00,18.817902
2011-09-24 05:00:00,24.129446
2011-09-24 06:00:00,28.934715
2011-09-24 07:00:00,47.588634
2011-09-24 08:00:00,90.932785
2011-09-24 09:00:00,187.98483
2011-09-24 10:00:00,284.24457
2011-09-24 11:00:00,354.54633
2011-09-24 12:00:00,380.22714
2011-09-24 13:00:00,386.27985
2011-09-24 14:00:00,367.32385
2011-09-24 15:00:00,371.92926
2011-09-24 16:00:00,384.17633
2011-09-24 17:00:00,370.00272
2011-09-24 18:00:00,298.55127
2011-09-24 19:00:00,186.15793
2011-09-24 20:00:00,149.1644
2011-09-24 21:00:00,153.38113
2011-09-24 22:00:00,95.70694
2011-09-24 23:00:00,87.24873
2011-09-25 00:00:00,118.82402
2011-09-25 01:00:00,106.32091
2011-09-25 02:00:00,70.652054
2011-09-25 03:00:00,38.611893
2011-09-25 04:00:00,21.26467
2011-09-25 05:00:00,21.08915
2011-09-25 06:00:00,28.768913
2011-09-25 07:00:00,50.18866
2011-09-25 08:00:00,113.626236
2011-09-25 09:00:00,201.3464
2011-09-25 10:00:00,290.96744
2011-09-25 11:00:00,376.53998
2011-09-25 12:00:00,401.58386
2011-09-25 13:00:00,399.52335
2011-09-25 14:00:00,346.733
2011-09-25 15:00:00,350.46832
2011-09-25 16:00:00,383.01596
2011-09-25 17:00:00,341.80487
2011-09-25 18:00:00,302.42307
2011-09-25 19:00:00,199.20055
2011-09-25 20:00:00,173.41626
2011-09-25 21:00:00,142.25583
2011-09-25 22:00:00,130.30038
2011-09-25 23:00:00,79.517044
2011-09-26 00:00:00,40.76043
2011-09-26 01:00:00,26.890831
2011-09-26 02:00:00,17.095419
2011-09-26 03:00:00,11.5086
2011-09-26 04:00:00,14.477678
2011-09-26 05:00:00,35.919044
2011-09-26 06:00:00,122.42098
2011-09-26 07:00:00,294.99222
2011-09-26 08:00:00,484.63287
2011-09-26 09:00:00,322.2818
2011-09-26 10:00:00,189.24875
2011-09-26 11:00:00,214.86575
2011-09-26 12:00:00,213.53134
2011-09-26 13:00:00,202.07599
2011-09-26 14:00:00,212.93129
2011-09-26 15:00:00,232.39087
2011-09-26 16:00:00,361.3629
2011-09-26 17:00:00,587.6229
2011-09-26 18:00:00,348.87766
2011-09-26 19:00:00,272.64062
2011-09-26 20:00:00,192.58018
2011-09-26 21:00:00,173.62903
2011-09-26 22:00:00,107.14633
2011-09-26 23:00:00,88.77393
2011-09-27 00:00:00,45.79784
2011-09-27 01:00:00,27.039387
2011-09-27 02:00:00,18.452648
2011-09-27 03:00:00,11.83163
2011-09-27 04:00:00,17.948189
2011-09-27 05:00:00,37.443687
2011-09-27 06:00:00,132.27403
2011-09-27 07:00:00,323.4837
2011-09-27 08:00:00,567.86316
2011-09-27 09:00:00,208.90112
2011-09-27 10:00:00,128.11575
2011-09-27 11:00:00,169.00795
2011-09-27 12:00:00,182.05875
2011-09-27 13:00:00,230.85828
2011-09-27 14:00:00,152.51822
2011-09-27 15:00:00,140.96234
2011-09-27 16:00:00,287.07132
2011-09-27 17:00:00,434.90857
2011-09-27 18:00:00,433.72574
2011-09-27 19:00:00,251.93666
2011-09-27 20:00:00,206.21815
2011-09-27 21:00:00,145.21835
2011-09-27 22:00:00,136.49648
2011-09-27 23:00:00,104.964005
2011-09-28 00:00:00,38.32213
2011-09-28 01:00:00,19.393467
2011-09-28 02:00:00,23.016619
2011-09-28 03:00:00,13.698796
2011-09-28 04:00:00,9.40454
2011-09-28 05:00:00,33.756012
2011-09-28 06:00:00,97.95404
2011-09-28 07:00:00,168.53964
2011-09-28 08:00:00,267.85452
2011-09-28 09:00:00,184.35674
2011-09-28 10:00:00,110.823395
2011-09-28 11:00:00,151.43448
2011-09-28 12:00:00,178.17766
2011-09-28 13:00:00,234.7355
2011-09-28 14:00:00,259.76874
2011-09-28 15:00:00,215.73415
2011-09-28 16:00:00,307.802
2011-09-28 17:00:00,621.2943
2011-09-28 18:00:00,355.0728
2011-09-28 19:00:00,271.8465
2011-09-28 20:00:00,158.96986
2011-09-28 21:00:00,172.54173
2011-09-28 22:00:00,136.16318
2011-09-28 23:00:00,83.54918
2011-09-29 00:00:00,49.152473
2011-09-29 01:00:00,21.045052
2011-09-29 02:00:00,17.01544
2011-09-29 03:00:00,16.753944
2011-09-29 04:00:00,15.54822
2011-09-29 05:00:00,36.44555
2011-09-29 06:00:00,121.10559
2011-09-29 07:00:00,374.05008
2011-09-29 08:00:00,595.79565
2011-09-29 09:00:00,365.6044
2011-09-29 10:00:00,237.91263
2011-09-29 11:00:00,274.68317
2011-09-29 12:00:00,296.70355
2011-09-29 13:00:00,304.8565
2011-09-29 14:00:00,276.56238
2011-09-29 15:00:00,266.51074
2011-09-29 16:00:00,392.40295
2011-09-29 17:00:00,653.6155
2011-09-29 18:00:00,674.46594
2011-09-29 19:00:00,398.2168
2011-09-29 20:00:00,315.1418
2011-09-29 21:00:00,246.91855
2011-09-29 22:00:00,146.10674
2011-09-29 23:00:00,91.79462
2011-09-30 00:00:00,41.864037
2011-09-30 01:00:00,18.62524
2011-09-30 02:00:00,13.228174
2011-09-30 03:00:00,9.68284
2011-09-30 04:00:00,11.767
2011-09-30 05:00:00,40.05317
2011-09-30 06:00:00,144.53593
2011-09-30 07:00:00,404.45892
2011-09-30 08:00:00,614.27856
2011-09-30 09:00:00,309.44983
