datetime,count
2011-06-30 07:00:00,442.9757
2011-06-30 08:00:00,494.77838
2011-06-30 09:00:00,249.19746
2011-06-30 10:00:00,181.10742
2011-06-30 11:00:00,215.73755
2011-06-30 12:00:00,288.89343
2011-06-30 13:00:00,272.52457
2011-06-30 14:00:00,257.5854
2011-06-30 15:00:00,293.7032
2011-06-30 16:00:00,378.42795
2011-06-30 17:00:00,620.8586
2011-06-30 18:00:00,664.40686
2011-06-30 19:00:00,480.43915
2011-06-30 20:00:00,373.2353
2011-06-30 21:00:00,326.2246
2011-06-30 22:00:00,239.26459
2011-06-30 23:00:00,184.88924
2011-07-20 00:00:00,38.313915
2011-07-20 01:00:00,17.809444
2011-07-20 02:00:00,8.424212
2011-07-20 03:00:00,5.683386
2011-07-20 04:00:00,6.0821657
2011-07-20 05:00:00,27.739437
2011-07-20 06:00:00,113.45868
2011-07-20 07:00:00,324.0192
2011-07-20 08:00:00,586.16064
2011-07-20 09:00:00,252.4882
2011-07-20 10:00:00,148.41327
2011-07-20 11:00:00,149.97762
2011-07-20 12:00:00,159.77948
2011-07-20 13:00:00,157.2261
2011-07-20 14:00:00,159.76031
2011-07-20 15:00:00,177.10806
2011-07-20 16:00:00,274.51654
2011-07-20 17:00:00,581.9542
2011-07-20 18:00:00,604.5322
2011-07-20 19:00:00,384.35962
2011-07-20 20:00:00,259.58408
2011-07-20 21:00:00,283.53198
2011-07-20 22:00:00,176.02917
2011-07-20 23:00:00,118.048096
2011-07-21 00:00:00,34.228065
2011-07-21 01:00:00,14.614073
2011-07-21 02:00:00,7.7495737
2011-07-21 03:00:00,7.5189114
2011-07-21 04:00:00,10.224926
2011-07-21 05:00:00,37.383877
2011-07-21 06:00:00,140.09036
2011-07-21 07:00:00,327.12326
2011-07-21 08:00:00,438.61673
2011-07-21 09:00:00,183.21248
2011-07-21 10:00:00,102.504555
2011-07-21 11:00:00,140.71707
2011-07-21 12:00:00,156.45938
2011-07-21 13:00:00,160.80667
2011-07-21 14:00:00,169.61919
2011-07-21 15:00:00,168.76343
2011-07-21 16:00:00,275.3416
2011-07-21 17:00:00,485.8122
2011-07-21 18:00:00,511.42145
2011-07-21 19:00:00,353.50418
2011-07-21 20:00:00,288.83167
2011-07-21 21:00:00,246.27501
2011-07-21 22:00:00,189.74966
2011-07-21 23:00:00,138.24527
2011-07-22 00:00:00,53.625446
2011-07-22 01:00:00,24.543503
2011-07-22 02:00:00,9.088065
2011-07-22 03:00:00,8.922659
2011-07-22 04:00:00,12.946676
2011-07-22 05:00:00,51.37796
2011-07-22 06:00:00,155.84503
2011-07-22 07:00:00,349.03397
2011-07-22 08:00:00,466.1726
2011-07-22 09:00:00,249.04068
2011-07-22 10:00:00,152.12233
2011-07-22 11:00:00,176.04456
2011-07-22 12:00:00,198.0878
2011-07-22 13:00:00,171.04445
2011-07-22 14:00:00,167.31056
2011-07-22 15:00:00,164.46439
2011-07-22 16:00:00,223.53696
2011-07-22 17:00:00,639.8928
2011-07-22 18:00:00,683.9614
2011-07-22 19:00:00,527.2769
2011-07-22 20:00:00,383.16693
2011-07-22 21:00:00,356.74493
2011-07-22 22:00:00,298.3054
2011-07-22 23:00:00,173.86456
2011-07-23 00:00:00,157.66187
2011-07-23 01:00:00,129.67545
2011-07-23 02:00:00,111.55586
2011-07-23 03:00:00,58.09619
2011-07-23 04:00:00,25.865458
2011-07-23 05:00:00,34.844692
2011-07-23 06:00:00,64.53909
2011-07-23 07:00:00,119.091064
2011-07-23 08:00:00,204.38504
2011-07-23 09:00:00,298.80774
2011-07-23 10:00:00,385.24173
2011-07-23 11:00:00,441.26074
2011-07-23 12:00:00,469.49902
2011-07-23 13:00:00,451.68896
2011-07-23 14:00:00,423.33197
2011-07-23 15:00:00,417.28052
2011-07-23 16:00:00,424.6413
2011-07-23 17:00:00,461.476
2011-07-23 18:00:00,455.8714
2011-07-23 19:00:00,359.98523
2011-07-23 20:00:00,346.8446
2011-07-23 21:00:00,311.6477
2011-07-23 22:00:00,272.7634
2011-07-23 23:00:00,232.2885
2011-07-24 00:00:00,164.63962
2011-07-24 01:00:00,118.28041
2011-07-24 02:00:00,107.95087
2011-07-24 03:00:00,56.95185
2011-07-24 04:00:00,31.36224
2011-07-24 05:00:00,42.99488
2011-07-24 06:00:00,49.17414
2011-07-24 07:00:00,120.83796
2011-07-24 08:00:00,191.64554
2011-07-24 09:00:00,255.95764
2011-07-24 10:00:00,354.8263
2011-07-24 11:00:00,397.78583
2011-07-24 12:00:00,422.17273
2011-07-24 13:00:00,425.91025
2011-07-24 14:00:00,377.57773
2011-07-24 15:00:00,394.101
2011-07-24 16:00:00,379.53046
2011-07-24 17:00:00,472.05188
2011-07-24 18:00:00,460.7608
2011-07-24 19:00:00,439.58994
2011-07-24 20:00:00,412.82632
2011-07-24 21:00:00,291.86325
2011-07-24 22:00:00,227.05116
2011-07-24 23:00:00,135.83382
2011-07-25 00:00:00,43.107166
2011-07-25 01:00:00,17.707615
2011-07-25 02:00:00,16.18837
2011-07-25 03:00:00,11.670143
2011-07-25 04:00:00,15.864244
2011-07-25 05:00:00,49.29889
2011-07-25 06:00:00,138.98364
2011-07-25 07:00:00,389.16626
2011-07-25 08:00:00,578.0489
2011-07-25 09:00:00,238.05786
2011-07-25 10:00:00,143.46054
2011-07-25 11:00:00,139.48685
2011-07-25 12:00:00,163.72867
2011-07-25 13:00:00,163.31604
2011-07-25 14:00:00,138.39883
2011-07-25 15:00:00,120.96693
2011-07-25 16:00:00,187.82648
2011-07-25 17:00:00,412.37122
2011-07-25 18:00:00,451.9433
2011-07-25 19:00:00,346.58923
2011-07-25 20:00:00,243.93999
2011-07-25 21:00:00,181.4321
2011-07-25 22:00:00,151.07126
2011-07-25 23:00:00,129.7226
2011-07-26 00:00:00,36.00367
2011-07-26 01:00:00,18.99561
2011-07-26 02:00:00,14.983531
2011-07-26 03:00:00,9.38888
2011-07-26 04:00:00,10.916693
2011-07-26 05:00:00,31.904303
2011-07-26 06:00:00,112.179955
2011-07-26 07:00:00,395.5351
2011-07-26 08:00:00,588.3042
2011-07-26 09:00:00,273.58
2011-07-26 10:00:00,185.84668
2011-07-26 11:00:00,228.85309
2011-07-26 12:00:00,285.22995
2011-07-26 13:00:00,249.22208
2011-07-26 14:00:00,225.01569
2011-07-26 15:00:00,247.13779
2011-07-26 16:00:00,397.20135
2011-07-26 17:00:00,690.18665
2011-07-26 18:00:00,579.38556
2011-07-26 19:00:00,396.1856
2011-07-26 20:00:00,345.5597
2011-07-26 21:00:00,314.44687
2011-07-26 22:00:00,233.42856
2011-07-26 23:00:00,172.42741
2011-07-27 00:00:00,67.04788
2011-07-27 01:00:00,43.76274
2011-07-27 02:00:00,22.935966
2011-07-27 03:00:00,20.186922
2011-07-27 04:00:00,20.68818
2011-07-27 05:00:00,51.38845
2011-07-27 06:00:00,148.28151
2011-07-27 07:00:00,378.10925
2011-07-27 08:00:00,494.53638
2011-07-27 09:00:00,288.84454
2011-07-27 10:00:00,209.51471
2011-07-27 11:00:00,234.97284
2011-07-27 12:00:00,260.34836
2011-07-27 13:00:00,238.54665
2011-07-27 14:00:00,257.99622
2011-07-27 15:00:00,279.8482
2011-07-27 16:00:00,433.71655
2011-07-27 17:00:00,736.272
2011-07-27 18:00:00,746.153
2011-07-27 19:00:00,518.8919
2011-07-27 20:00:00,346.58502
2011-07-27 21:00:00,316.07697
2011-07-27 22:00:00,255.91293
2011-07-27 23:00:00,184.66945
2011-07-28 00:00:00,63.868923
2011-07-28 01:00:00,39.084026
2011-07-28 02:00:00,20.933807
2011-07-28 03:00:00,15.724188
2011-07-28 04:00:00,13.133091
2011-07-28 05:00:00,33.24946
2011-07-28 06:00:00,123.3116
2011-07-28 07:00:00,358.93256
2011-07-28 08:00:00,565.37646
2011-07-28 09:00:00,280.6561
2011-07-28 10:00:00,175.48367
2011-07-28 11:00:00,149.7731
2011-07-28 12:00:00,185.78186
2011-07-28 13:00:00,209.01129
2011-07-28 14:00:00,211.2575
2011-07-28 15:00:00,180.32858
2011-07-28 16:00:00,323.5545
2011-07-28 17:00:00,704.2743
2011-07-28 18:00:00,616.31146
2011-07-28 19:00:00,493.6031
2011-07-28 20:00:00,364.06268
2011-07-28 21:00:00,271.20612
2011-07-28 22:00:00,148.57529
2011-07-28 23:00:00,129.60626
2011-07-29 00:00:00,52.24585
2011-07-29 01:00:00,27.934893
2011-07-29 02:00:00,17.02425
2011-07-29 03:00:00,12.166769
2011-07-29 04:00:00,14.625492
2011-07-29 05:00:00,47.56218
2011-07-29 06:00:00,142.7453
2011-07-29 07:00:00,387.01785
2011-07-29 08:00:00,561.2632
2011-07-29 09:00:00,261.00888
2011-07-29 10:00:00,136.53792
2011-07-29 11:00:00,172.14154
2011-07-29 12:00:00,197.21661
2011-07-29 13:00:00,223.3548
2011-07-29 14:00:00,204.39297
2011-07-29 15:00:00,226.76738
2011-07-29 16:00:00,290.20758
2011-07-29 17:00:00,570.7386
2011-07-29 18:00:00,522.68005
2011-07-29 19:00:00,436.93536
2011-07-29 20:00:00,352.3368
2011-07-29 21:00:00,361.24527
2011-07-29 22:00:00,253.38446
2011-07-29 23:00:00,190.72844
2011-07-30 00:00:00,145.20859
2011-07-30 01:00:00,116.86111
2011-07-30 02:00:00,90.991196
2011-07-30 03:00:00,52.811676
2011-07-30 04:00:00,24.270174
2011-07-30 05:00:00,26.718037
2011-07-30 06:00:00,36.993332
2011-07-30 07:00:00,97.623
2011-07-30 08:00:00,181.73703
2011-07-30 09:00:00,250.44666
2011-07-30 10:00:00,342.70953
2011-07-30 11:00:00,454.4212
2011-07-30 12:00:00,517.82056
2011-07-30 13:00:00,518.77325
2011-07-30 14:00:00,493.31238
2011-07-30 15:00:00,471.28394
2011-07-30 16:00:00,471.0347
2011-07-30 17:00:00,525.3261
2011-07-30 18:00:00,536.9847
2011-07-30 19:00:00,444.30664
2011-07-30 20:00:00,343.98218
2011-07-30 21:00:00,309.9668
2011-07-30 22:00:00,263.6808
2011-07-30 23:00:00,192.54004
2011-07-31 00:00:00,147.76614
2011-07-31 01:00:00,122.008
2011-07-31 02:00:00,87.69655
2011-07-31 03:00:00,39.332832
2011-07-31 04:00:00,21.728977
2011-07-31 05:00:00,26.476011
2011-07-31 06:00:00,44.259354
2011-07-31 07:00:00,111.15105
2011-07-31 08:00:00,166.38727
2011-07-31 09:00:00,302.7496
2011-07-31 10:00:00,411.32666
2011-07-31 11:00:00,460.19122
2011-07-31 12:00:00,532.83203
2011-07-31 13:00:00,534.49817
2011-07-31 14:00:00,529.53937
2011-07-31 15:00:00,464.406
2011-07-31 16:00:00,463.4709
2011-07-31 17:00:00,536.3221
2011-07-31 18:00:00,490.71494
2011-07-31 19:00:00,373.66025
2011-07-31 20:00:00,331.5635
2011-07-31 21:00:00,255.86641
2011-07-31 22:00:00,120.73744
2011-07-31 23:00:00,105.24596
2011-08-20 00:00:00,139.00905
2011-08-20 01:00:00,120.14781
2011-08-20 02:00:00,83.52277
2011-08-20 03:00:00,43.23555
2011-08-20 04:00:00,13.508223
2011-08-20 05:00:00,15.409593
2011-08-20 06:00:00,21.826382
2011-08-20 07:00:00,43.13499
2011-08-20 08:00:00,152.8913
2011-08-20 09:00:00,257.02618
2011-08-20 10:00:00,384.0863
2011-08-20 11:00:00,439.6233
2011-08-20 12:00:00,442.5719
2011-08-20 13:00:00,432.6449
2011-08-20 14:00:00,474.28955
2011-08-20 15:00:00,456.88727
2011-08-20 16:00:00,444.42407
2011-08-20 17:00:00,452.30646
2011-08-20 18:00:00,386.72784
2011-08-20 19:00:00,323.84042
2011-08-20 20:00:00,273.005
2011-08-20 21:00:00,190.85257
2011-08-20 22:00:00,127.49552
2011-08-20 23:00:00,96.37628
2011-08-21 00:00:00,127.840904
2011-08-21 01:00:00,116.723694
2011-08-21 02:00:00,83.820595
2011-08-21 03:00:00,44.58217
2011-08-21 04:00:00,19.190239
2011-08-21 05:00:00,22.638393
2011-08-21 06:00:00,35.54467
2011-08-21 07:00:00,59.836678
2011-08-21 08:00:00,94.8136
2011-08-21 09:00:00,188.02371
2011-08-21 10:00:00,266.91516
2011-08-21 11:00:00,363.96216
2011-08-21 12:00:00,388.58987
2011-08-21 13:00:00,433.26825
2011-08-21 14:00:00,256.20953
2011-08-21 15:00:00,260.79843
2011-08-21 16:00:00,289.16046
2011-08-21 17:00:00,244.59103
2011-08-21 18:00:00,256.0028
2011-08-21 19:00:00,278.09595
2011-08-21 20:00:00,205.55093
2011-08-21 21:00:00,178.63107
2011-08-21 22:00:00,129.7563
2011-08-21 23:00:00,97.77453
2011-08-22 00:00:00,41.152596
2011-08-22 01:00:00,19.33965
2011-08-22 02:00:00,11.460072
2011-08-22 03:00:00,6.521304
2011-08-22 04:00:00,11.30115
2011-08-22 05:00:00,43.30551
2011-08-22 06:00:00,153.78345
2011-08-22 07:00:00,390.90762
2011-08-22 08:00:00,564.1504
2011-08-22 09:00:00,279.86777
2011-08-22 10:00:00,169.13391
2011-08-22 11:00:00,196.22865
2011-08-22 12:00:00,257.96158
2011-08-22 13:00:00,219.97574
2011-08-22 14:00:00,233.8002
2011-08-22 15:00:00,227.73108
2011-08-22 16:00:00,317.98444
2011-08-22 17:00:00,569.85864
2011-08-22 18:00:00,573.70404
2011-08-22 19:00:00,416.1115
2011-08-22 20:00:00,391.44006
2011-08-22 21:00:00,303.55255
2011-08-22 22:00:00,227.54816
2011-08-22 23:00:00,174.03232
2011-08-23 00:00:00,42.56552
2011-08-23 01:00:00,31.692623
2011-08-23 02:00:00,21.435944
2011-08-23 03:00:00,15.722799
2011-08-23 04:00:00,19.867374
2011-08-23 05:00:00,55.516335
2011-08-23 06:00:00,176.9367
2011-08-23 07:00:00,384.2602
2011-08-23 08:00:00,545.47363
2011-08-23 09:00:00,238.44937
2011-08-23 10:00:00,190.82263
2011-08-23 11:00:00,238.89267
2011-08-23 12:00:00,287.50345
2011-08-23 13:00:00,286.56744
2011-08-23 14:00:00,259.17447
2011-08-23 15:00:00,294.82358
2011-08-23 16:00:00,385.66458
2011-08-23 17:00:00,699.14636
2011-08-23 18:00:00,666.2984
2011-08-23 19:00:00,464.3572
2011-08-23 20:00:00,388.45007
2011-08-23 21:00:00,259.82773
2011-08-23 22:00:00,223.21573
2011-08-23 23:00:00,167.87976
2011-08-24 00:00:00,62.647938
2011-08-24 01:00:00,29.197937
2011-08-24 02:00:00,16.355537
2011-08-24 03:00:00,10.417995
2011-08-24 04:00:00,10.428312
2011-08-24 05:00:00,35.45308
2011-08-24 06:00:00,144.02719
2011-08-24 07:00:00,385.6544
2011-08-24 08:00:00,468.62848
2011-08-24 09:00:00,246.43648
2011-08-24 10:00:00,171.6887
2011-08-24 11:00:00,173.06189
2011-08-24 12:00:00,181.7019
2011-08-24 13:00:00,184.3121
2011-08-24 14:00:00,176.21321
2011-08-24 15:00:00,181.6188
2011-08-24 16:00:00,235.10568
2011-08-24 17:00:00,490.2775
2011-08-24 18:00:00,486.07355
2011-08-24 19:00:00,361.0955
2011-08-24 20:00:00,280.63608
2011-08-24 21:00:00,208.95337
2011-08-24 22:00:00,147.62823
2011-08-24 23:00:00,94.9469
2011-08-25 00:00:00,39.79622
2011-08-25 01:00:00,21.0066
2011-08-25 02:00:00,10.88397
2011-08-25 03:00:00,6.510153
2011-08-25 04:00:00,14.425436
2011-08-25 05:00:00,32.55258
2011-08-25 06:00:00,110.71711
2011-08-25 07:00:00,287.96216
2011-08-25 08:00:00,445.09155
2011-08-25 09:00:00,218.65088
2011-08-25 10:00:00,134.4386
2011-08-25 11:00:00,118.02351
2011-08-25 12:00:00,116.345
2011-08-25 13:00:00,132.75342
2011-08-25 14:00:00,144.63808
2011-08-25 15:00:00,164.46893
2011-08-25 16:00:00,178.0796
2011-08-25 17:00:00,337.6958
2011-08-25 18:00:00,408.0153
2011-08-25 19:00:00,299.90927
2011-08-25 20:00:00,196.41687
2011-08-25 21:00:00,197.0918
2011-08-25 22:00:00,107.916794
2011-08-25 23:00:00,103.54584
2011-08-26 00:00:00,43.404644
2011-08-26 01:00:00,16.995358
2011-08-26 02:00:00,14.46192
2011-08-26 03:00:00,8.239773
2011-08-26 04:00:00,8.929306
2011-08-26 05:00:00,25.155876
2011-08-26 06:00:00,103.003746
2011-08-26 07:00:00,293.9034
2011-08-26 08:00:00,466.31454
2011-08-26 09:00:00,239.19583
2011-08-26 10:00:00,153.06137
2011-08-26 11:00:00,172.96576
2011-08-26 12:00:00,217.58643
2011-08-26 13:00:00,210.41324
2011-08-26 14:00:00,164.59512
2011-08-26 15:00:00,213.28743
2011-08-26 16:00:00,292.99765
2011-08-26 17:00:00,411.99298
2011-08-26 18:00:00,523.7875
2011-08-26 19:00:00,258.764
2011-08-26 20:00:00,214.94235
2011-08-26 21:00:00,182.15634
2011-08-26 22:00:00,149.17664
2011-08-26 23:00:00,115.7838
2011-08-27 00:00:00,134.9892
2011-08-27 01:00:00,96.253174
2011-08-27 02:00:00,78.555435
2011-08-27 03:00:00,35.490578
2011-08-27 04:00:00,15.701115
2011-08-27 05:00:00,14.060938
2011-08-27 06:00:00,25.719269
2011-08-27 07:00:00,46.937973
2011-08-27 08:00:00,90.0292
2011-08-27 09:00:00,180.63286
2011-08-27 10:00:00,239.4555
2011-08-27 11:00:00,194.51659
2011-08-27 12:00:00,251.5466
2011-08-27 13:00:00,222.58496
2011-08-27 14:00:00,189.93925
2011-08-27 15:00:00,206.61398
2011-08-27 16:00:00,188.61739
2011-08-27 17:00:00,154.25708
2011-08-28 07:00:00,45.85765
2011-08-28 08:00:00,89.03683
2011-08-28 09:00:00,226.16779
2011-08-28 10:00:00,296.19437
2011-08-28 11:00:00,410.77448
2011-08-28 12:00:00,459.0177
2011-08-28 13:00:00,519.1878
2011-08-28 14:00:00,445.99796
2011-08-28 15:00:00,439.1134
2011-08-28 16:00:00,513.33386
2011-08-28 17:00:00,535.54004
2011-08-28 18:00:00,490.38843
2011-08-28 19:00:00,401.87006
2011-08-28 20:00:00,346.1081
2011-08-28 21:00:00,275.47418
2011-08-28 22:00:00,180.30283
2011-08-28 23:00:00,118.41458
2011-08-29 00:00:00,48.47912
2011-08-29 01:00:00,22.05214
2011-08-29 02:00:00,16.436623
2011-08-29 03:00:00,10.116514
2011-08-29 04:00:00,11.0005455
2011-08-29 05:00:00,34.959007
2011-08-29 06:00:00,132.62894
2011-08-29 07:00:00,449.45374
2011-08-29 08:00:00,645.98114
2011-08-29 09:00:00,287.31558
2011-08-29 10:00:00,178.53064
2011-08-29 11:00:00,204.92215
2011-08-29 12:00:00,248.8453
2011-08-29 13:00:00,267.7092
2011-08-29 14:00:00,219.61618
2011-08-29 15:00:00,242.51129
2011-08-29 16:00:00,355.2308
2011-08-29 17:00:00,620.5408
2011-08-29 18:00:00,602.32684
2011-08-29 19:00:00,465.24765
2011-08-29 20:00:00,362.33698
2011-08-29 21:00:00,303.01138
2011-08-29 22:00:00,223.39288
2011-08-29 23:00:00,168.39325
2011-08-30 00:00:00,52.16958
2011-08-30 01:00:00,25.56955
2011-08-30 02:00:00,16.421284
2011-08-30 03:00:00,11.0299225
2011-08-30 04:00:00,11.92117
2011-08-30 05:00:00,37.267715
2011-08-30 06:00:00,142.36919
2011-08-30 07:00:00,391.7978
2011-08-30 08:00:00,620.4978
2011-08-30 09:00:00,279.76456
2011-08-30 10:00:00,169.73523
2011-08-30 11:00:00,225.85388
2011-08-30 12:00:00,282.26038
2011-08-30 13:00:00,284.805
2011-08-30 14:00:00,254.7718
2011-08-30 15:00:00,280.18063
2011-08-30 16:00:00,375.04785
2011-08-30 17:00:00,635.6129
2011-08-30 18:00:00,611.1947
2011-08-30 19:00:00,437.9959
2011-08-30 20:00:00,331.69574
2011-08-30 21:00:00,248.53168
2011-08-30 22:00:00,203.15784
2011-08-30 23:00:00,161.93552
2011-08-31 00:00:00,47.953167
2011-08-31 01:00:00,20.766819
2011-08-31 02:00:00,20.06657
2011-08-31 03:00:00,10.25429
2011-08-31 04:00:00,12.627346
2011-08-31 05:00:00,32.80075
2011-08-31 06:00:00,142.1286
2011-08-31 07:00:00,322.89133
2011-08-31 08:00:00,511.97073
2011-08-31 09:00:00,219.79614
2011-08-31 10:00:00,169.51196
2011-08-31 11:00:00,196.0004
2011-08-31 12:00:00,231.33377
2011-08-31 13:00:00,285.23474
2011-08-31 14:00:00,236.33066
2011-08-31 15:00:00,248.02722
2011-08-31 16:00:00,330.6038
2011-08-31 17:00:00,615.0029
2011-08-31 18:00:00,622.46106
2011-08-31 19:00:00,488.77573
2011-08-31 20:00:00,343.45935
2011-08-31 21:00:00,273.5665
2011-08-31 22:00:00,149.1146
2011-08-31 23:00:00,98.58522
2011-09-20 00:00:00,38.70279
2011-09-20 01:00:00,14.050364
2011-09-20 02:00:00,8.687519
2011-09-20 03:00:00,5.706013
2011-09-20 04:00:00,10.354946
2011-09-20 05:00:00,28.520916
2011-09-20 06:00:00,109.45174
2011-09-20 07:00:00,309.21384
2011-09-20 08:00:00,186.73767
2011-09-20 09:00:00,121.16666
2011-09-20 10:00:00,90.38547
2011-09-20 11:00:00,92.74759
2011-09-20 12:00:00,89.00588
2011-09-20 13:00:00,81.48181
2011-09-20 14:00:00,120.91762
2011-09-20 15:00:00,165.13362
2011-09-20 16:00:00,183.054
2011-09-20 17:00:00,283.21423
2011-09-20 18:00:00,286.95157
2011-09-20 19:00:00,231.52194
2011-09-20 20:00:00,163.53897
2011-09-20 21:00:00,142.04498
2011-09-20 22:00:00,122.141624
2011-09-20 23:00:00,87.573135
2011-09-21 00:00:00,38.67417
2011-09-21 01:00:00,19.539705
2011-09-21 02:00:00,14.92931
2011-09-21 03:00:00,7.5246396
2011-09-21 04:00:00,7.22228
2011-09-21 05:00:00,19.806591
2011-09-21 06:00:00,89.00831
2011-09-21 07:00:00,252.83069
2011-09-21 08:00:00,422.40952
2011-09-21 09:00:00,183.28503
2011-09-21 10:00:00,114.80232
2011-09-21 11:00:00,128.484
2011-09-21 12:00:00,157.1695
2011-09-21 13:00:00,177.08682
2011-09-21 14:00:00,172.89842
2011-09-21 15:00:00,163.61333
2011-09-21 16:00:00,253.2439
2011-09-21 17:00:00,469.74982
2011-09-21 18:00:00,255.40155
2011-09-21 19:00:00,180.1094
2011-09-21 20:00:00,123.560165
2011-09-21 21:00:00,136.51976
2011-09-21 22:00:00,92.46141
2011-09-21 23:00:00,101.1528
2011-09-22 00:00:00,39.963722
2011-09-22 01:00:00,15.197296
2011-09-22 02:00:00,10.852734
2011-09-22 03:00:00,8.788252
2011-09-22 04:00:00,9.577553
2011-09-22 05:00:00,28.464115
2011-09-22 06:00:00,90.76187
2011-09-22 07:00:00,269.3143
2011-09-22 08:00:00,377.16196
2011-09-22 09:00:00,177.63367
2011-09-22 10:00:00,157.94498
2011-09-22 11:00:00,149.80374
2011-09-22 12:00:00,140.77173
2011-09-22 13:00:00,142.07904
2011-09-22 14:00:00,135.11182
2011-09-22 15:00:00,147.14978
2011-09-22 16:00:00,254.62888
2011-09-22 17:00:00,440.91565
2011-09-22 18:00:00,330.6109
2011-09-22 19:00:00,249.6804
2011-09-22 20:00:00,139.37952
2011-09-22 21:00:00,159.22205
2011-09-22 22:00:00,106.201965
2011-09-22 23:00:00,74.16699
2011-09-23 00:00:00,37.818573
2011-09-23 01:00:00,15.010609
2011-09-23 02:00:00,12.461769
2011-09-23 03:00:00,8.202778
2011-09-23 04:00:00,7.7492256
2011-09-23 05:00:00,30.090109
2011-09-23 06:00:00,122.03797
2011-09-23 07:00:00,175.5158
2011-09-23 08:00:00,258.83963
2011-09-23 09:00:00,159.4979
2011-09-23 10:00:00,122.34483
2011-09-23 11:00:00,121.14619
2011-09-23 12:00:00,121.4538
2011-09-23 13:00:00,98.51012
2011-09-23 14:00:00,88.467094
2011-09-23 15:00:00,111.352036
2011-09-23 16:00:00,152.58112
2011-09-23 17:00:00,303.1112
2011-09-23 18:00:00,251.2092
2011-09-23 19:00:00,183.78548
2011-09-23 20:00:00,146.40895
2011-09-23 21:00:00,125.17116
2011-09-23 22:00:00,107.85582
2011-09-23 23:00:00,50.21367
2011-09-24 00:00:00,127.862404
2011-09-24 01:00:00,102.805435
2011-09-24 02:00:00,81.719055
2011-09-24 03:00:00,39.90542
2011-09-24 04:00:00,17.303566
2011-09-24 05:00:00,22.09708
2011-09-24 06:00:00,26.80648
2011-09-24 07:00:00,45.643623
2011-09-24 08:00:00,86.877594
2011-09-24 09:00:00,188.19563
2011-09-24 10:00:00,287.63074
2011-09-24 11:00:00,350.53458
2011-09-24 12:00:00,380.63232
2011-09-24 13:00:00,384.34167
2011-09-24 14:00:00,368.5713
2011-09-24 15:00:00,372.28772
2011-09-24 16:00:00,385.9409
2011-09-24 17:00:00,362.84686
2011-09-24 18:00:00,297.77255
2011-09-24 19:00:00,185.36496
2011-09-24 20:00:00,147.37415
2011-09-24 21:00:00,148.40115
2011-09-24 22:00:00,92.58589
2011-09-24 23:00:00,81.83417
2011-09-25 00:00:00,118.81416
2011-09-25 01:00:00,104.049194
2011-09-25 02:00:00,67.22571
2011-09-25 03:00:00,36.45424
2011-09-25 04:00:00,19.78601
2011-09-25 05:00:00,20.53876
2011-09-25 06:00:00,26.74414
2011-09-25 07:00:00,48.961594
2011-09-25 08:00:00,110.57652
2011-09-25 09:00:00,198.08649
2011-09-25 10:00:00,285.0987
2011-09-25 11:00:00,378.84143
2011-09-25 12:00:00,409.8896
2011-09-25 13:00:00,398.15314
2011-09-25 14:00:00,343.52008
2011-09-25 15:00:00,347.55267
2011-09-25 16:00:00,379.9996
2011-09-25 17:00:00,334.45734
2011-09-25 18:00:00,296.4635
2011-09-25 19:00:00,195.00325
2011-09-25 20:00:00,168.71324
2011-09-25 21:00:00,136.25279
2011-09-25 22:00:00,127.7413
2011-09-25 23:00:00,75.10951
2011-09-26 00:00:00,37.37772
2011-09-26 01:00:00,25.29457
2011-09-26 02:00:00,16.478683
2011-09-26 03:00:00,10.38185
2011-09-26 04:00:00,13.337423
2011-09-26 05:00:00,33.627266
2011-09-26 06:00:00,122.71113
2011-09-26 07:00:00,290.53308
2011-09-26 08:00:00,483.58026
2011-09-26 09:00:00,317.4004
2011-09-26 10:00:00,187.0791
2011-09-26 11:00:00,215.16899
2011-09-26 12:00:00,215.098
2011-09-26 13:00:00,200.06023
2011-09-26 14:00:00,216.14551
2011-09-26 15:00:00,232.38062
2011-09-26 16:00:00,360.30237
2011-09-26 17:00:00,586.5126
2011-09-26 18:00:00,350.5944
2011-09-26 19:00:00,268.73456
2011-09-26 20:00:00,188.05345
2011-09-26 21:00:00,167.80779
2011-09-26 22:00:00,101.99095
2011-09-26 23:00:00,84.517784
2011-09-27 00:00:00,45.63211
2011-09-27 01:00:00,26.120617
2011-09-27 02:00:00,17.022776
2011-09-27 03:00:00,10.700001
2011-09-27 04:00:00,16.690084
2011-09-27 05:00:00,36.023575
2011-09-27 06:00:00,130.46709
2011-09-27 07:00:00,324.3064
2011-09-27 08:00:00,570.26855
2011-09-27 09:00:00,207.876
2011-09-27 10:00:00,126.817085
2011-09-27 11:00:00,167.51895
2011-09-27 12:00:00,182.07622
2011-09-27 13:00:00,232.92726
2011-09-27 14:00:00,153.84518
2011-09-27 15:00:00,141.09492
2011-09-27 16:00:00,285.69388
2011-09-27 17:00:00,433.7437
2011-09-27 18:00:00,430.42215
2011-09-27 19:00:00,250.56665
2011-09-27 20:00:00,206.117
2011-09-27 21:00:00,141.23743
2011-09-27 22:00:00,130.70392
2011-09-27 23:00:00,100.25125
2011-09-28 00:00:00,35.626453
2011-09-28 01:00:00,17.902494
2011-09-28 02:00:00,22.273438
2011-09-28 03:00:00,12.566311
2011-09-28 04:00:00,7.518358
2011-09-28 05:00:00,30.651102
