datetime,count
2011-06-29 20:00:00,25.228508
2011-06-29 21:00:00,19.86231
2011-06-29 22:00:00,20.508127
2011-06-29 23:00:00,18.014725
2011-06-30 00:00:00,17.610268
2011-06-30 01:00:00,16.08223
2011-06-30 02:00:00,14.279587
2011-06-30 03:00:00,15.429126
2011-06-30 04:00:00,15.11056
2011-06-30 05:00:00,14.852914
2011-06-30 06:00:00,15.282411
2011-06-30 07:00:00,14.293791
2011-06-30 08:00:00,18.955223
2011-06-30 09:00:00,21.740883
2011-06-30 10:00:00,20.212759
2011-06-30 11:00:00,26.569006
2011-06-30 12:00:00,23.848495
2011-06-30 13:00:00,24.415842
2011-06-30 14:00:00,24.671494
2011-06-30 15:00:00,25.639484
2011-06-30 16:00:00,25.304617
2011-06-30 17:00:00,26.434696
2011-06-30 18:00:00,25.02154
2011-06-30 19:00:00,25.386719
2011-06-30 20:00:00,26.825043
2011-06-30 21:00:00,28.485596
2011-06-30 22:00:00,31.521938
2011-06-30 23:00:00,37.22536
2011-07-20 00:00:00,65.64946
2011-07-20 01:00:00,121.258415
2011-07-20 02:00:00,134.65314
2011-07-20 03:00:00,134.50294
2011-07-20 04:00:00,145.16223
2011-07-20 05:00:00,140.79712
2011-07-20 06:00:00,138.6952
2011-07-20 07:00:00,157.74438
2011-07-20 08:00:00,156.09421
2011-07-20 09:00:00,155.29132
2011-07-20 10:00:00,162.1545
2011-07-20 11:00:00,162.31671
2011-07-20 12:00:00,166.18434
2011-07-20 13:00:00,167.20499
2011-07-20 14:00:00,170.45546
2011-07-20 15:00:00,165.29486
2011-07-20 16:00:00,162.69608
2011-07-20 17:00:00,173.4443
2011-07-20 18:00:00,171.91098
2011-07-20 19:00:00,164.57526
2011-07-20 20:00:00,175.59064
2011-07-20 21:00:00,174.91835
2011-07-20 22:00:00,168.41054
2011-07-20 23:00:00,176.60895
2011-07-21 00:00:00,178.9027
2011-07-21 01:00:00,182.28055
2011-07-21 02:00:00,182.78433
2011-07-21 03:00:00,175.383
2011-07-21 04:00:00,168.58986
2011-07-21 05:00:00,168.57681
2011-07-21 06:00:00,168.26157
2011-07-21 07:00:00,176.51323
2011-07-21 08:00:00,179.26901
2011-07-21 09:00:00,188.03409
2011-07-21 10:00:00,179.47
2011-07-21 11:00:00,183.30179
2011-07-21 12:00:00,180.66388
2011-07-21 13:00:00,182.64682
2011-07-21 14:00:00,191.48117
2011-07-21 15:00:00,189.47083
2011-07-21 16:00:00,193.67754
2011-07-21 17:00:00,191.96555
2011-07-21 18:00:00,191.40446
2011-07-21 19:00:00,192.99622
2011-07-21 20:00:00,184.58136
2011-07-21 21:00:00,186.99799
2011-07-21 22:00:00,186.4156
2011-07-21 23:00:00,186.82707
2011-07-22 00:00:00,200.74387
2011-07-22 01:00:00,195.77225
2011-07-22 02:00:00,198.28297
2011-07-22 03:00:00,197.67252
2011-07-22 04:00:00,195.19615
2011-07-22 05:00:00,190.8558
2011-07-22 06:00:00,198.47699
2011-07-22 07:00:00,202.83963
2011-07-22 08:00:00,204.10483
2011-07-22 09:00:00,216.62125
2011-07-22 10:00:00,197.87854
2011-07-22 11:00:00,206.65097
2011-07-22 12:00:00,212.33197
2011-07-22 13:00:00,217.09702
2011-07-22 14:00:00,215.4122
2011-07-22 15:00:00,216.35934
2011-07-22 16:00:00,225.94046
2011-07-22 17:00:00,212.73003
2011-07-22 18:00:00,211.2858
2011-07-22 19:00:00,210.0861
2011-07-22 20:00:00,209.43727
2011-07-22 21:00:00,205.44084
2011-07-22 22:00:00,197.63902
2011-07-22 23:00:00,203.08589
2011-07-23 00:00:00,222.94849
2011-07-23 01:00:00,225.64911
2011-07-23 02:00:00,225.35101
2011-07-23 03:00:00,226.70917
2011-07-23 04:00:00,224.83235
2011-07-23 05:00:00,223.94736
2011-07-23 06:00:00,228.29724
2011-07-23 07:00:00,228.00629
2011-07-23 08:00:00,230.33203
2011-07-23 09:00:00,228.91115
2011-07-23 10:00:00,231.57047
2011-07-23 11:00:00,227.55437
2011-07-23 12:00:00,225.22937
2011-07-23 13:00:00,225.1829
2011-07-23 14:00:00,223.94861
2011-07-23 15:00:00,222.60193
2011-07-23 16:00:00,224.98758
2011-07-23 17:00:00,224.98758
2011-07-23 18:00:00,225.70407
2011-07-23 19:00:00,224.53242
2011-07-23 20:00:00,228.14911
2011-07-23 21:00:00,228.14911
2011-07-23 22:00:00,224.79521
2011-07-23 23:00:00,225.2742
2011-07-24 00:00:00,226.49881
2011-07-24 01:00:00,227.48535
2011-07-24 02:00:00,227.72688
2011-07-24 03:00:00,227.72037
2011-07-24 04:00:00,227.48535
2011-07-24 05:00:00,228.49513
2011-07-24 06:00:00,228.65067
2011-07-24 07:00:00,226.3102
2011-07-24 08:00:00,227.2008
2011-07-24 09:00:00,229.06413
2011-07-24 10:00:00,238.70837
2011-07-24 11:00:00,233.36867
2011-07-24 12:00:00,230.91127
2011-07-24 13:00:00,238.07294
2011-07-24 14:00:00,236.91986
2011-07-24 15:00:00,230.68675
2011-07-24 16:00:00,230.68675
2011-07-24 17:00:00,233.26367
2011-07-24 18:00:00,230.91562
2011-07-24 19:00:00,234.978
2011-07-24 20:00:00,229.86545
2011-07-24 21:00:00,227.39519
2011-07-24 22:00:00,227.61916
2011-07-24 23:00:00,228.20071
2011-07-25 00:00:00,195.45432
2011-07-25 01:00:00,193.62833
2011-07-25 02:00:00,183.4332
2011-07-25 03:00:00,178.10631
2011-07-25 04:00:00,173.38176
2011-07-25 05:00:00,173.38176
2011-07-25 06:00:00,174.60623
2011-07-25 07:00:00,179.82657
2011-07-25 08:00:00,193.26828
2011-07-25 09:00:00,199.07863
2011-07-25 10:00:00,199.49707
2011-07-25 11:00:00,197.22556
2011-07-25 12:00:00,197.22556
2011-07-25 13:00:00,194.97488
2011-07-25 14:00:00,180.90213
2011-07-25 15:00:00,180.47784
2011-07-25 16:00:00,173.14082
2011-07-25 17:00:00,181.05855
2011-07-25 18:00:00,192.34126
2011-07-25 19:00:00,186.0395
2011-07-25 20:00:00,176.64746
2011-07-25 21:00:00,178.5397
2011-07-25 22:00:00,138.22308
2011-07-25 23:00:00,105.10109
2011-07-26 00:00:00,43.665104
2011-07-26 01:00:00,17.290344
2011-07-26 02:00:00,8.758682
2011-07-26 03:00:00,8.199159
2011-07-26 04:00:00,8.088585
2011-07-26 05:00:00,7.9352064
2011-07-26 06:00:00,8.393296
2011-07-26 07:00:00,8.480909
2011-07-26 08:00:00,10.987269
2011-07-26 09:00:00,11.450681
2011-07-26 10:00:00,11.174652
2011-07-26 11:00:00,11.820679
2011-07-26 12:00:00,15.193428
2011-07-26 13:00:00,11.34075
2011-07-26 14:00:00,11.322983
2011-07-26 15:00:00,10.77229
2011-07-26 16:00:00,10.706196
2011-07-26 17:00:00,10.616598
2011-07-26 18:00:00,11.215443
2011-07-26 19:00:00,11.610886
2011-07-26 20:00:00,11.66382
2011-07-26 21:00:00,12.367761
2011-07-26 22:00:00,10.963739
2011-07-26 23:00:00,10.13196
2011-07-27 00:00:00,10.416386
2011-07-27 01:00:00,12.114783
2011-07-27 02:00:00,10.230066
2011-07-27 03:00:00,10.035705
2011-07-27 04:00:00,11.061363
2011-07-27 05:00:00,10.817764
2011-07-27 06:00:00,11.378418
2011-07-27 07:00:00,11.204509
2011-07-27 08:00:00,12.600008
2011-07-27 09:00:00,11.180967
2011-07-27 10:00:00,11.513895
2011-07-27 11:00:00,12.40229
2011-07-27 12:00:00,16.357355
2011-07-27 13:00:00,12.410298
2011-07-27 14:00:00,17.015438
2011-07-27 15:00:00,16.262192
2011-07-27 16:00:00,16.464144
2011-07-27 17:00:00,17.917131
2011-07-27 18:00:00,14.995592
2011-07-27 19:00:00,12.77465
2011-07-27 20:00:00,11.612066
2011-07-27 21:00:00,10.657541
2011-07-27 22:00:00,9.800703
2011-07-27 23:00:00,10.398448
2011-07-28 00:00:00,12.708336
2011-07-28 01:00:00,10.054968
2011-07-28 02:00:00,9.885429
2011-07-28 03:00:00,9.636156
2011-07-28 04:00:00,9.463649
2011-07-28 05:00:00,9.281166
2011-07-28 06:00:00,9.434699
2011-07-28 07:00:00,9.319835
2011-07-28 08:00:00,9.610571
2011-07-28 09:00:00,13.369791
2011-07-28 10:00:00,12.258997
2011-07-28 11:00:00,14.576044
2011-07-28 12:00:00,12.841097
2011-07-28 13:00:00,13.262465
2011-07-28 14:00:00,13.353292
2011-07-28 15:00:00,14.609174
2011-07-28 16:00:00,13.414112
2011-07-28 17:00:00,12.996656
2011-07-28 18:00:00,14.641556
2011-07-28 19:00:00,13.007647
2011-07-28 20:00:00,12.35203
2011-07-28 21:00:00,12.127436
2011-07-28 22:00:00,12.244637
2011-07-28 23:00:00,12.265141
2011-07-29 00:00:00,12.01714
2011-07-29 01:00:00,11.52348
2011-07-29 02:00:00,10.962293
2011-07-29 03:00:00,10.962293
2011-07-29 04:00:00,12.1828
2011-07-29 05:00:00,12.18352
2011-07-29 06:00:00,12.895551
2011-07-29 07:00:00,12.157964
2011-07-29 08:00:00,13.014897
2011-07-29 09:00:00,20.354208
2011-07-29 10:00:00,17.544914
2011-07-29 11:00:00,16.023964
2011-07-29 12:00:00,16.443813
2011-07-29 13:00:00,16.319788
2011-07-29 14:00:00,16.527187
2011-07-29 15:00:00,16.625965
2011-07-29 16:00:00,16.675488
2011-07-29 17:00:00,16.48017
2011-07-29 18:00:00,16.344978
2011-07-29 19:00:00,16.365307
2011-07-29 20:00:00,21.302944
2011-07-29 21:00:00,14.192915
2011-07-29 22:00:00,22.548763
2011-07-29 23:00:00,13.3698435
2011-07-30 00:00:00,23.53946
2011-07-30 01:00:00,18.836271
2011-07-30 02:00:00,18.54763
2011-07-30 03:00:00,16.036484
2011-07-30 04:00:00,12.980762
2011-07-30 05:00:00,13.127704
2011-07-30 06:00:00,13.144916
2011-07-30 07:00:00,17.11963
2011-07-30 08:00:00,23.108242
2011-07-30 09:00:00,26.523918
2011-07-30 10:00:00,26.42022
2011-07-30 11:00:00,26.4296
2011-07-30 12:00:00,26.44628
2011-07-30 13:00:00,28.50655
2011-07-30 14:00:00,26.706566
2011-07-30 15:00:00,24.398144
2011-07-30 16:00:00,26.826895
2011-07-30 17:00:00,26.103607
2011-07-30 18:00:00,26.336473
2011-07-30 19:00:00,24.550747
2011-07-30 20:00:00,24.68312
2011-07-30 21:00:00,24.729546
2011-07-30 22:00:00,19.029648
2011-07-30 23:00:00,18.850945
2011-07-31 00:00:00,23.841024
2011-07-31 01:00:00,15.878865
2011-07-31 02:00:00,14.559936
2011-07-31 03:00:00,14.13003
2011-07-31 04:00:00,13.400719
2011-07-31 05:00:00,13.636862
2011-07-31 06:00:00,15.221056
2011-07-31 07:00:00,18.188854
2011-07-31 08:00:00,26.161518
2011-07-31 09:00:00,27.657017
2011-07-31 10:00:00,28.502602
2011-07-31 11:00:00,29.34111
2011-07-31 12:00:00,28.065287
2011-07-31 13:00:00,28.335224
2011-07-31 14:00:00,28.247696
2011-07-31 15:00:00,28.04125
2011-07-31 16:00:00,28.29477
2011-07-31 17:00:00,28.605837
2011-07-31 18:00:00,31.402744
2011-07-31 19:00:00,29.526182
2011-07-31 20:00:00,29.518257
2011-07-31 21:00:00,29.220573
2011-07-31 22:00:00,21.556072
2011-07-31 23:00:00,22.392248
2011-08-20 00:00:00,102.68062
2011-08-20 01:00:00,100.85144
2011-08-20 02:00:00,100.396774
2011-08-20 03:00:00,100.774475
2011-08-20 04:00:00,108.33848
2011-08-20 05:00:00,100.65133
2011-08-20 06:00:00,103.26922
2011-08-20 07:00:00,102.154236
2011-08-20 08:00:00,107.25129
2011-08-20 09:00:00,105.17492
2011-08-20 10:00:00,107.73453
2011-08-20 11:00:00,105.651794
2011-08-20 12:00:00,106.84412
2011-08-20 13:00:00,112.64081
2011-08-20 14:00:00,116.54021
2011-08-20 15:00:00,116.79721
2011-08-20 16:00:00,114.25583
2011-08-20 17:00:00,116.42639
2011-08-20 18:00:00,113.417046
2011-08-20 19:00:00,109.30447
2011-08-20 20:00:00,110.80339
2011-08-20 21:00:00,109.5462
2011-08-20 22:00:00,105.28116
2011-08-20 23:00:00,108.36096
2011-08-21 00:00:00,105.224106
2011-08-21 01:00:00,109.88986
2011-08-21 02:00:00,110.18062
2011-08-21 03:00:00,110.032
2011-08-21 04:00:00,109.773605
2011-08-21 05:00:00,110.806526
2011-08-21 06:00:00,109.77622
2011-08-21 07:00:00,110.14372
2011-08-21 08:00:00,109.91487
2011-08-21 09:00:00,111.01066
2011-08-21 10:00:00,110.82665
2011-08-21 11:00:00,115.68667
2011-08-21 12:00:00,117.37381
2011-08-21 13:00:00,121.44331
2011-08-21 14:00:00,111.07066
2011-08-21 15:00:00,109.78787
2011-08-21 16:00:00,110.67595
2011-08-21 17:00:00,110.705086
2011-08-21 18:00:00,110.94453
2011-08-21 19:00:00,111.09199
2011-08-21 20:00:00,109.37696
2011-08-21 21:00:00,109.37696
2011-08-21 22:00:00,110.11371
2011-08-21 23:00:00,106.31331
2011-08-22 00:00:00,98.99394
2011-08-22 01:00:00,101.44391
2011-08-22 02:00:00,97.26959
2011-08-22 03:00:00,98.52425
2011-08-22 04:00:00,94.24005
2011-08-22 05:00:00,101.7577
2011-08-22 06:00:00,97.60352
2011-08-22 07:00:00,97.338
2011-08-22 08:00:00,97.338
2011-08-22 09:00:00,102.57539
2011-08-22 10:00:00,104.73022
2011-08-22 11:00:00,104.01804
2011-08-22 12:00:00,103.82038
2011-08-22 13:00:00,108.739746
2011-08-22 14:00:00,104.31433
2011-08-22 15:00:00,101.663376
2011-08-22 16:00:00,104.31433
2011-08-22 17:00:00,103.32913
2011-08-22 18:00:00,103.39271
2011-08-22 19:00:00,104.49345
2011-08-22 20:00:00,101.061
2011-08-22 21:00:00,101.76614
2011-08-22 22:00:00,102.1372
2011-08-22 23:00:00,95.45653
2011-08-23 00:00:00,100.15726
2011-08-23 01:00:00,97.34129
2011-08-23 02:00:00,100.11088
2011-08-23 03:00:00,96.76922
2011-08-23 04:00:00,100.81659
2011-08-23 05:00:00,103.29138
2011-08-23 06:00:00,99.07614
2011-08-23 07:00:00,98.8799
2011-08-23 08:00:00,100.9182
2011-08-23 09:00:00,100.40581
2011-08-23 10:00:00,102.71296
2011-08-23 11:00:00,102.22545
2011-08-23 12:00:00,101.91232
2011-08-23 13:00:00,100.52375
2011-08-23 14:00:00,100.66841
2011-08-23 15:00:00,102.49271
2011-08-23 16:00:00,102.01341
2011-08-23 17:00:00,102.49271
2011-08-23 18:00:00,102.16504
2011-08-23 19:00:00,103.13075
2011-08-23 20:00:00,99.136604
2011-08-23 21:00:00,91.385574
2011-08-23 22:00:00,100.334564
2011-08-23 23:00:00,98.84589
2011-08-24 00:00:00,101.10424
2011-08-24 01:00:00,100.023254
2011-08-24 02:00:00,98.331024
2011-08-24 03:00:00,98.331024
2011-08-24 04:00:00,94.07501
2011-08-24 05:00:00,94.07501
2011-08-24 06:00:00,103.37216
2011-08-24 07:00:00,92.905106
2011-08-24 08:00:00,99.88472
2011-08-24 09:00:00,101.15318
2011-08-24 10:00:00,102.223175
2011-08-24 11:00:00,104.50954
2011-08-24 12:00:00,98.44037
2011-08-24 13:00:00,111.61366
2011-08-24 14:00:00,111.61366
2011-08-24 15:00:00,114.52339
2011-08-24 16:00:00,108.07236
2011-08-24 17:00:00,105.91665
2011-08-24 18:00:00,99.40877
2011-08-24 19:00:00,99.31094
2011-08-24 20:00:00,102.9103
2011-08-24 21:00:00,107.018845
2011-08-24 22:00:00,105.806175
2011-08-24 23:00:00,102.2682
2011-08-25 00:00:00,98.66203
2011-08-25 01:00:00,106.46881
2011-08-25 02:00:00,106.46881
2011-08-25 03:00:00,96.70195
2011-08-25 04:00:00,105.960915
2011-08-25 05:00:00,105.99625
2011-08-25 06:00:00,99.73305
2011-08-25 07:00:00,100.989296
2011-08-25 08:00:00,100.00658
2011-08-25 09:00:00,101.78322
2011-08-25 10:00:00,100.77803
2011-08-25 11:00:00,100.18228
2011-08-25 12:00:00,100.18228
2011-08-25 13:00:00,101.71889
2011-08-25 14:00:00,100.89917
2011-08-25 15:00:00,98.899155
2011-08-25 16:00:00,97.39544
2011-08-25 17:00:00,97.39544
2011-08-25 18:00:00,102.87889
2011-08-25 19:00:00,100.08298
2011-08-25 20:00:00,102.82472
2011-08-25 21:00:00,101.73888
2011-08-25 22:00:00,72.47113
2011-08-25 23:00:00,62.22274
2011-08-26 00:00:00,52.29019
2011-08-26 01:00:00,28.73534
2011-08-26 02:00:00,15.507416
2011-08-26 03:00:00,14.901841
2011-08-26 04:00:00,15.538713
2011-08-26 05:00:00,14.220366
2011-08-26 06:00:00,15.538713
2011-08-26 07:00:00,15.201979
2011-08-26 08:00:00,17.293081
2011-08-26 09:00:00,17.027683
2011-08-26 10:00:00,17.689632
2011-08-26 11:00:00,21.298187
2011-08-26 12:00:00,21.840641
2011-08-26 13:00:00,20.80228
2011-08-26 14:00:00,21.899622
2011-08-26 15:00:00,20.267584
2011-08-26 16:00:00,21.596329
2011-08-26 17:00:00,18.806808
2011-08-26 18:00:00,18.381554
2011-08-26 19:00:00,17.819542
2011-08-26 20:00:00,17.726456
2011-08-26 21:00:00,18.200386
2011-08-26 22:00:00,17.819542
2011-08-26 23:00:00,17.09871
2011-08-27 00:00:00,20.9547
2011-08-27 01:00:00,20.820818
2011-08-27 02:00:00,20.93285
2011-08-27 03:00:00,20.853151
2011-08-27 04:00:00,20.850977
2011-08-27 05:00:00,20.800926
2011-08-27 06:00:00,20.800926
2011-08-27 07:00:00,21.378918
2011-08-27 08:00:00,20.77338
2011-08-27 09:00:00,21.434378
2011-08-27 10:00:00,22.759953
2011-08-27 11:00:00,20.80447
2011-08-27 12:00:00,21.028885
2011-08-27 13:00:00,21.077976
2011-08-27 14:00:00,21.200424
2011-08-27 15:00:00,21.200424
2011-08-27 16:00:00,20.959156
2011-08-27 17:00:00,25.37339
2011-08-28 07:00:00,19.899588
2011-08-28 08:00:00,18.801205
2011-08-28 09:00:00,20.84615
2011-08-28 10:00:00,32.377506
2011-08-28 11:00:00,25.261139
2011-08-28 12:00:00,37.663307
2011-08-28 13:00:00,40.629192
2011-08-28 14:00:00,40.186855
2011-08-28 15:00:00,38.75114
2011-08-28 16:00:00,40.683243
2011-08-28 17:00:00,41.43089
2011-08-28 18:00:00,39.661217
2011-08-28 19:00:00,33.20059
2011-08-28 20:00:00,33.385826
2011-08-28 21:00:00,21.231884
2011-08-28 22:00:00,19.84515
2011-08-28 23:00:00,15.1918125
2011-08-29 00:00:00,12.820249
2011-08-29 01:00:00,14.252444
2011-08-29 02:00:00,14.182226
2011-08-29 03:00:00,14.252444
2011-08-29 04:00:00,13.191761
2011-08-29 05:00:00,12.451865
2011-08-29 06:00:00,12.436104
2011-08-29 07:00:00,12.255011
2011-08-29 08:00:00,13.699022
2011-08-29 09:00:00,15.587233
2011-08-29 10:00:00,18.29335
2011-08-29 11:00:00,17.755608
2011-08-29 12:00:00,18.958939
2011-08-29 13:00:00,20.353157
2011-08-29 14:00:00,19.101631
2011-08-29 15:00:00,24.29434
2011-08-29 16:00:00,23.89201
2011-08-29 17:00:00,21.384823
2011-08-29 18:00:00,19.4466
2011-08-29 19:00:00,19.4466
2011-08-29 20:00:00,16.53943
2011-08-29 21:00:00,16.175102
2011-08-29 22:00:00,13.867241
2011-08-29 23:00:00,13.323994
2011-08-30 00:00:00,12.244617
2011-08-30 01:00:00,11.809141
2011-08-30 02:00:00,11.899433
2011-08-30 03:00:00,12.097454
2011-08-30 04:00:00,11.55629
2011-08-30 05:00:00,11.403527
2011-08-30 06:00:00,11.899433
2011-08-30 07:00:00,12.602107
2011-08-30 08:00:00,13.675033
2011-08-30 09:00:00,17.324306
2011-08-30 10:00:00,25.49035
2011-08-30 11:00:00,23.631805
2011-08-30 12:00:00,18.95042
2011-08-30 13:00:00,19.832298
2011-08-30 14:00:00,22.844557
2011-08-30 15:00:00,22.829227
2011-08-30 16:00:00,22.090107
2011-08-30 17:00:00,25.0864
2011-08-30 18:00:00,23.047022
2011-08-30 19:00:00,16.001717
2011-08-30 20:00:00,16.533089
2011-08-30 21:00:00,13.458282
2011-08-30 22:00:00,13.551165
2011-08-30 23:00:00,13.551165
2011-08-31 00:00:00,15.016383
2011-08-31 01:00:00,15.0503235
2011-08-31 02:00:00,12.357033
2011-08-31 03:00:00,12.123502
2011-08-31 04:00:00,13.186342
2011-08-31 05:00:00,11.987022
2011-08-31 06:00:00,12.234451
2011-08-31 07:00:00,13.598954
2011-08-31 08:00:00,15.906731
2011-08-31 09:00:00,17.694748
2011-08-31 10:00:00,19.846315
2011-08-31 11:00:00,21.426893
2011-08-31 12:00:00,19.946737
2011-08-31 13:00:00,20.945694
2011-08-31 14:00:00,22.510956
2011-08-31 15:00:00,21.649004
2011-08-31 16:00:00,20.63848
2011-08-31 17:00:00,20.854477
2011-08-31 18:00:00,22.627235
2011-08-31 19:00:00,22.52414
2011-08-31 20:00:00,17.266243
2011-08-31 21:00:00,16.018772
2011-08-31 22:00:00,21.370106
2011-08-31 23:00:00,22.842773
2011-09-20 00:00:00,60.835537
2011-09-20 01:00:00,109.40573
2011-09-20 02:00:00,116.579025
2011-09-20 03:00:00,125.91892
2011-09-20 04:00:00,127.258095
2011-09-20 05:00:00,129.49661
2011-09-20 06:00:00,131.19907
2011-09-20 07:00:00,134.17422
2011-09-20 08:00:00,110.43464
2011-09-20 09:00:00,118.43121
2011-09-20 10:00:00,128.03615
2011-09-20 11:00:00,128.19484
2011-09-20 12:00:00,120.44061
2011-09-20 13:00:00,119.89014
2011-09-20 14:00:00,139.75938
2011-09-20 15:00:00,159.67854
2011-09-20 16:00:00,159.01735
2011-09-20 17:00:00,159.55598
2011-09-20 18:00:00,164.53238
2011-09-20 19:00:00,147.32246
2011-09-20 20:00:00,130.86276
2011-09-20 21:00:00,131.48233
2011-09-20 22:00:00,131.55595
2011-09-20 23:00:00,131.49794
2011-09-21 00:00:00,130.00468
2011-09-21 01:00:00,130.45862
2011-09-21 02:00:00,130.93588
2011-09-21 03:00:00,125.59784
2011-09-21 04:00:00,132.88792
2011-09-21 05:00:00,133.50673
2011-09-21 06:00:00,133.07233
2011-09-21 07:00:00,133.07233
2011-09-21 08:00:00,129.78671
2011-09-21 09:00:00,139.80234
2011-09-21 10:00:00,156.38806
2011-09-21 11:00:00,174.15544
2011-09-21 12:00:00,173.17561
2011-09-21 13:00:00,179.3715
2011-09-21 14:00:00,175.78943
2011-09-21 15:00:00,179.2093
2011-09-21 16:00:00,179.23257
2011-09-21 17:00:00,177.1398
2011-09-21 18:00:00,172.8421
2011-09-21 19:00:00,139.84225
2011-09-21 20:00:00,139.72353
2011-09-21 21:00:00,145.7616
2011-09-21 22:00:00,155.06836
2011-09-21 23:00:00,136.39293
2011-09-22 00:00:00,140.23425
2011-09-22 01:00:00,152.96161
2011-09-22 02:00:00,140.16911
2011-09-22 03:00:00,153.14438
2011-09-22 04:00:00,153.29865
2011-09-22 05:00:00,142.02875
2011-09-22 06:00:00,151.11324
2011-09-22 07:00:00,147.58305
2011-09-22 08:00:00,151.0483
2011-09-22 09:00:00,152.27869
2011-09-22 10:00:00,161.61786
2011-09-22 11:00:00,161.70573
2011-09-22 12:00:00,188.16689
2011-09-22 13:00:00,187.10718
2011-09-22 14:00:00,190.24196
2011-09-22 15:00:00,183.88313
2011-09-22 16:00:00,183.11845
2011-09-22 17:00:00,189.178
2011-09-22 18:00:00,187.2206
2011-09-22 19:00:00,168.56934
2011-09-22 20:00:00,154.05632
2011-09-22 21:00:00,168.56934
2011-09-22 22:00:00,158.11237
2011-09-22 23:00:00,157.5421
2011-09-23 00:00:00,161.83548
2011-09-23 01:00:00,171.31606
2011-09-23 02:00:00,158.46481
2011-09-23 03:00:00,171.49042
2011-09-23 04:00:00,155.77702
2011-09-23 05:00:00,166.39983
2011-09-23 06:00:00,161.89035
2011-09-23 07:00:00,167.33673
2011-09-23 08:00:00,167.33673
2011-09-23 09:00:00,153.11578
2011-09-23 10:00:00,153.83429
2011-09-23 11:00:00,153.84082
2011-09-23 12:00:00,167.42029
2011-09-23 13:00:00,153.15285
2011-09-23 14:00:00,153.17459
2011-09-23 15:00:00,167.40344
2011-09-23 16:00:00,156.36497
2011-09-23 17:00:00,171.6248
2011-09-23 18:00:00,164.81244
2011-09-23 19:00:00,162.24643
2011-09-23 20:00:00,162.65237
2011-09-23 21:00:00,152.77432
2011-09-23 22:00:00,148.21533
2011-09-23 23:00:00,160.49725
2011-09-24 00:00:00,174.10727
2011-09-24 01:00:00,174.86464
2011-09-24 02:00:00,174.86464
2011-09-24 03:00:00,173.97168
2011-09-24 04:00:00,174.1123
2011-09-24 05:00:00,175.8168
2011-09-24 06:00:00,175.8168
2011-09-24 07:00:00,181.11807
2011-09-24 08:00:00,181.3165
2011-09-24 09:00:00,177.29051
2011-09-24 10:00:00,177.29051
2011-09-24 11:00:00,190.89598
2011-09-24 12:00:00,190.89598
2011-09-24 13:00:00,198.65425
2011-09-24 14:00:00,194.11877
2011-09-24 15:00:00,194.11877
2011-09-24 16:00:00,200.29529
2011-09-24 17:00:00,194.11234
2011-09-24 18:00:00,197.02182
2011-09-24 19:00:00,176.88683
2011-09-24 20:00:00,181.68205
2011-09-24 21:00:00,193.47137
2011-09-24 22:00:00,183.31001
2011-09-24 23:00:00,177.30954
2011-09-25 00:00:00,181.64827
2011-09-25 01:00:00,177.55266
2011-09-25 02:00:00,180.166
2011-09-25 03:00:00,180.166
2011-09-25 04:00:00,174.05606
2011-09-25 05:00:00,177.53899
2011-09-25 06:00:00,177.5646
2011-09-25 07:00:00,180.93741
2011-09-25 08:00:00,181.44049
2011-09-25 09:00:00,184.57095
2011-09-25 10:00:00,151.58542
2011-09-25 11:00:00,122.18915
2011-09-25 12:00:00,77.21877
2011-09-25 13:00:00,63.277756
2011-09-25 14:00:00,51.873615
2011-09-25 15:00:00,52.04796
2011-09-25 16:00:00,52.099483
2011-09-25 17:00:00,51.85664
2011-09-25 18:00:00,51.85664
2011-09-25 19:00:00,50.257965
2011-09-25 20:00:00,50.645775
2011-09-25 21:00:00,50.48552
2011-09-25 22:00:00,49.66893
2011-09-25 23:00:00,49.65966
2011-09-26 00:00:00,43.803417
2011-09-26 01:00:00,40.673977
2011-09-26 02:00:00,40.673977
2011-09-26 03:00:00,43.803417
2011-09-26 04:00:00,41.666855
2011-09-26 05:00:00,41.41185
2011-09-26 06:00:00,41.666855
2011-09-26 07:00:00,43.803417
2011-09-26 08:00:00,43.811028
2011-09-26 09:00:00,41.232727
2011-09-26 10:00:00,41.38653
2011-09-26 11:00:00,39.18188
2011-09-26 12:00:00,43.4403
2011-09-26 13:00:00,44.082947
2011-09-26 14:00:00,41.908783
2011-09-26 15:00:00,45.84964
2011-09-26 16:00:00,41.793358
2011-09-26 17:00:00,38.427113
2011-09-26 18:00:00,34.940243
2011-09-26 19:00:00,34.734947
2011-09-26 20:00:00,35.622192
2011-09-26 21:00:00,35.622192
2011-09-26 22:00:00,39.497047
2011-09-26 23:00:00,39.482918
2011-09-27 00:00:00,39.42011
2011-09-27 01:00:00,40.54621
2011-09-27 02:00:00,37.24968
2011-09-27 03:00:00,44.59428
2011-09-27 04:00:00,44.819492
2011-09-27 05:00:00,44.819492
2011-09-27 06:00:00,41.978134
2011-09-27 07:00:00,41.964546
2011-09-27 08:00:00,41.84914
2011-09-27 09:00:00,46.169476
2011-09-27 10:00:00,45.149414
2011-09-27 11:00:00,43.231743
2011-09-27 12:00:00,43.14629
2011-09-27 13:00:00,45.364937
2011-09-27 14:00:00,44.09046
2011-09-27 15:00:00,44.35367
2011-09-27 16:00:00,45.54722
2011-09-27 17:00:00,43.783855
